ind,node,cal_dc_spreader,cal_hh,cal_pr_spreader,cal_dc_receiver,cal_ha,cal_pr_receiver
15,MARINE PARADE,0.4329586629762549,0.30170479400839445,0.4001267151380221,0.3856570313316641,0.32430316343794763,0.3683446003135139
16,PASIR RIS WEST,0.35445856370857376,0.3125705588386963,0.3299019598201351,0.3195734331474472,0.2935135074418181,0.30330228428127715
17,MACPHERSON,0.30552586317062896,0.19611805696722429,0.2930462768613729,0.35983019336474503,0.247744470546737,0.34525076538761124
18,BEDOK RESERVOIR,0.17402812195858575,0.18408890084738005,0.15493897120558026,0.18132751003552408,0.2081460697343556,0.16613276390354031
19,LORONG 8 TOA PAYOH,0.34649285147024855,0.15709829563677546,0.36321753274512697,0.3590639440412745,0.22638686063807514,0.3585949796028499
20,BOON TECK,0.2235226986821594,0.11318803217839278,0.23471728915394133,0.30982364526453693,0.1648608925408043,0.3021295743588221
21,BRADDELL,0.33853041876729484,0.19004326822940784,0.3424752374755613,0.3075872361922763,0.17682716883407187,0.3128957519517975
22,KATONG,0.23671328721645402,0.19439028943308503,0.23334673782343565,0.2899574702309671,0.2110960464310125,0.2794214303673052
23,SENNETT,0.3974147946184,0.20268721620850533,0.3708693584825362,0.32118352671106926,0.16471804575563148,0.3178257930554001
24,PEI CHUN,0.2512406089645754,0.11866442431211514,0.25934848858086973,0.13741963272266186,0.07493097998914636,0.13376903188540204
25,TOA PAYOH WEST,0.3543249368288861,0.19370916450488504,0.34280284466235883,0.28976088799000466,0.15934796206606736,0.2862662391281336
26,JOO SENG,0.2961408931272374,0.17525159206626476,0.2836282418541118,0.312710126704364,0.20013901859862307,0.2990813601178506
27,XILIN,0.1688390141133705,0.16713313601824506,0.16477079950232856,0.23527047511566707,0.24049800802395963,0.21674546619771168
28,POTONG PASIR,0.2698026472099822,0.1283158275757886,0.2822069877846426,0.3378563859509213,0.17760578805424018,0.3296162845283235
29,DEFU INDUSTRIAL PARK,0.1998988149274024,0.157844803330673,0.2117170546573791,0.2723806206850169,0.19299321528693192,0.2511168794024323
30,KALLANG WAY,0.3153028743390431,0.1825316068569819,0.28684461078840134,0.23908708132177103,0.1604630264134192,0.22992194403102634
31,FLORA DRIVE,0.13170796590380607,0.1462229370479634,0.12341968995009794,0.15920383795768703,0.19076783078518617,0.14634133918560666
32,PASIR RIS PARK,0.12138832286883008,0.11397824286387004,0.1241361203702687,0.13261171802238284,0.11447851584951274,0.12389486960049198
33,MOUNTBATTEN,0.28310135842328393,0.17989786121039597,0.2762083699357973,0.2551514291705592,0.1765702873087182,0.24843523439011309
34,TAMPINES NORTH,0.09609701754053745,0.11601499926018183,0.0824522917044885,0.328133088735231,0.30336086258978595,0.3118047765226063
35,CHANGI WEST,0.16433308092390095,0.18046787923541213,0.1331589956609139,0.17387584039666845,0.22132415915757842,0.1636066480381532
36,LOYANG WEST,0.10490147710993139,0.08771167353518561,0.12102814136501354,0.2260975944898286,0.23995183890112418,0.2117913072340563
37,PAYA LEBAR NORTH,0.3071185129683482,0.2459760483091201,0.29218449856430745,0.19831003023303817,0.2393117724194605,0.1881169260901151
38,TANJONG RHU,0.22568452763200397,0.1334380786889041,0.2177184829159903,0.21817269824235735,0.149637680252715,0.21251484162385442
39,WOODLEIGH,0.2345691374071552,0.10273796619285046,0.2891669039087927,0.21684414738292165,0.10923544196135998,0.21137194231622547
40,BIDADARI,0.20244523488797384,0.09977938060576373,0.17690371261989168,0.18772441986133642,0.17538481486282662,0.17949985781921543
41,CHANGI POINT,0.197841986968865,0.19369343520915877,0.19210688020525626,0.22248022951709753,0.24868602976047224,0.21131279879288017
42,SIGLAP,0.2391169657293259,0.1490422457821209,0.1847702533760238,0.12355207778544508,0.12795925012765721,0.1136863263099603
43,KIM KEAT,0.15208616052636129,0.08181582955844602,0.11746495192804247,0.21366117679151939,0.10406844327388219,0.21174364475580218
44,PASIR RIS WAFER FAB PARK,0.0,0.0,0.0,0.24947971371309954,0.1990922915624253,0.23960683037970165
45,BAYSHORE,0.23168600811395687,0.19118071391913333,0.16631251337603634,0.036463942164391805,0.04184427771497693,0.03303239281906906
46,LOYANG EAST,0.16715583390718264,0.18045269074289041,0.15056093981411067,0.11924479006614724,0.13806665160369777,0.1206241764138239
47,AIRPORT ROAD,0.06775371597869097,0.050167156955926676,0.06464390112230585,0.14720497823015896,0.1000282446014021,0.14099033889838722
48,PAYA LEBAR WEST,0.08581431793846313,0.10249175659101127,0.10846733802353582,0.08928381357816002,0.055486476708593024,0.09883080914384655
49,PAYA LEBAR EAST,0.1867021447987017,0.12803461274630454,0.16633082930120968,0.013548381228351739,0.016317374797309908,0.012233272309807806
50,PLAB,0.1878629435509801,0.11938060865343568,0.12968728610135055,0.07806537585230089,0.1083726473541869,0.07891506226446543
51,LORONG HALUS,0.0,0.0,0.0,0.006386866355096906,0.006313906903123453,0.0
52,MARITIME SQUARE,0.4736278600610628,0.18162213808609648,0.5104543180238035,0.46555566213288574,0.1993628883599808,0.49741482871710907
53,BOULEVARD,0.44959928372203595,0.21316210120091095,0.47972839919219046,0.4993912140719858,0.21882471144444166,0.5098923075343498
54,BALESTIER,0.3901832102655338,0.17097093863952878,0.38628468349663386,0.4233872640207932,0.23763876228306918,0.4161302561108161
55,TIONG BAHRU STATION,0.24075073023593388,0.0724571540338822,0.24588227688549003,0.32992687372508966,0.10526900122815595,0.34465037967119894
56,BENDEMEER,0.39172356409495374,0.23197088549061284,0.39164920552481436,0.34925247399455545,0.1792612319347246,0.3449608906984364
57,ALEXANDRA HILL,0.31636651114403075,0.09119897692773427,0.34972034576627997,0.3580749491636886,0.10985248741559551,0.36972944818847947
58,LAVENDER,0.3624602609732352,0.20089749400538345,0.3540602286733215,0.39530799164985797,0.23673703453084774,0.3974047622903079
59,MOULMEIN,0.3368514768645782,0.15619422573540084,0.3299657125768942,0.3664971145095927,0.18353013970279608,0.36503559956581194
60,CHINATOWN,0.306049385599912,0.11960721063148275,0.29949474877802224,0.35988257495262066,0.18479988917274323,0.3749347524908624
61,FARRER PARK,0.3116412351209384,0.19595849254577688,0.320704691014382,0.4095847731180609,0.19987973967989925,0.4188445236135634
62,BUKIT MERAH,0.3066386492788316,0.0891287649964375,0.3375993935143209,0.28079706246130837,0.08844330626949631,0.2943668699559829
63,SOMERSET,0.3945729709410912,0.1811266356119217,0.38730062254956404,0.4069907354271246,0.19146125647741266,0.417821889429801
64,TELOK BLANGAH DRIVE,0.22717154775353943,0.07472973451204919,0.2597304225722701,0.32012081535973486,0.09749107750285582,0.33659339855188825
65,BUGIS,0.32558433433684586,0.14741989802846323,0.3344450166407012,0.4002144297125555,0.22921885005894746,0.40103329110312
66,CITY HALL,0.376322449321121,0.18417208180679936,0.39264760919021285,0.390237967554449,0.20334122732746904,0.397254639236792
67,VICTORIA,0.44297958333519705,0.2575344013170831,0.42302930295281865,0.33655590129754004,0.17889227629339535,0.34077034333494494
68,KALLANG BAHRU,0.27142423704348434,0.14655907226366588,0.2865859353184102,0.3558429900152643,0.2132027962414954,0.34476595634853313
69,DHOBY GHAUT,0.375060907998726,0.17209576840210813,0.39611779535327923,0.3693236278947087,0.1592013157258918,0.37970948557289386
70,REDHILL,0.2172331485255845,0.06826889764977254,0.22558039110717273,0.3195669917171017,0.10753641578288331,0.33503067518758173
71,BOON KENG,0.2348202361237951,0.15069101702656398,0.23247401124546183,0.26886073608579386,0.1452572493594562,0.2688820805339239
72,GEYLANG BAHRU,0.2756599655419272,0.133817787048469,0.2699390951440022,0.32110743096605887,0.20358912788032751,0.31103121570165626
73,HENDERSON HILL,0.17902096553138375,0.05467877883306402,0.17864477084988514,0.24694586450078015,0.07289581855365784,0.25644941462040227
74,MEI CHIN,0.2097034886613239,0.06452449950908133,0.23922755634912476,0.33803543883212783,0.10988348274369568,0.35208868016409406
75,PEOPLE'S PARK,0.26779832122022207,0.16019195180658657,0.30201893649685063,0.2495304529189125,0.0786337152854039,0.25683261057627693
76,CRAWFORD,0.2790413442392913,0.13793666968683654,0.29203920697011954,0.3077120626507766,0.16703483877799197,0.3101548279152561
77,TANGLIN HALT,0.32065493659518185,0.08602895608012759,0.36473700352780464,0.2557253592311793,0.07036831478231874,0.2728153792878327
78,BRAS BASAH,0.3396333350611993,0.16568150842666635,0.34808773803859355,0.3188830946430646,0.13683912961151165,0.3257053184957799
79,TELOK BLANGAH RISE,0.11425975086344564,0.033184513475691534,0.11865072386304469,0.17589740730540973,0.0537446996428044,0.18285000448237645
80,NEWTON CIRCUS,0.34401057087215486,0.13771468309756582,0.3338135507717105,0.33063671525892335,0.1586719817660019,0.3471101818259542
81,KAMPONG TIONG BAHRU,0.19065384754061318,0.05094024625821624,0.20979315876715587,0.18000896179585352,0.05966221820693212,0.18856101046362622
82,SINGAPORE GENERAL HOSPITAL,0.2507543357952132,0.11220639403755187,0.24670455587739631,0.23720424344848887,0.09395775691597212,0.24508539809188576
83,EVERTON PARK,0.2369644322853136,0.0844554205475325,0.2628689768793471,0.24109659597385272,0.10377581220604558,0.2527031127662061
84,KAMPONG JAVA,0.22517672704148226,0.09790417398691269,0.23267133900378945,0.27873984342009533,0.12399381193374487,0.27505297675667234
85,HOLLAND DRIVE,0.24799048383317268,0.06904567327175545,0.25885579637900125,0.331907558709202,0.0894025098931905,0.3503159809025314
86,TIONG BAHRU,0.15825520441171234,0.0470410176299197,0.1687552908040359,0.17633918452340566,0.05808538725127686,0.1800662361864985
87,MARINA CENTRE,0.3079696396726508,0.16369657664673984,0.3228046403098845,0.33250247492940616,0.18495892975113945,0.33697537541119377
88,CENTRAL SUBZONE,0.2597760302672709,0.11985886075824212,0.33919105252760046,0.33063945467836536,0.1876836102791477,0.37934769715088074
89,MALCOLM,0.2797158125366628,0.12235118625516486,0.2973192234278864,0.3516075321699917,0.15115167613434594,0.3498615376418299
90,PEARL'S HILL,0.3061862743827692,0.10314230022140547,0.29295117988485436,0.23215796184502052,0.0812436692872565,0.23903203496246
91,COMMONWEALTH,0.2460014681027434,0.07615406806761231,0.23620995981136178,0.31000811714198784,0.09750300646680725,0.3270689225205944
92,NASSIM,0.25145979463734847,0.09637535678400093,0.24959525193840112,0.2874899353312031,0.10519829458732277,0.2983349023197933
93,TELOK BLANGAH WAY,0.144919771819256,0.040327982340386405,0.14266888539819061,0.0,0.0,0.0
94,CHATSWORTH,0.256875966226653,0.08830668467789747,0.2576996152399907,0.24818784709950395,0.08256609425238096,0.2515747082392851
95,MARGARET DRIVE,0.19572390601783313,0.054197282048727494,0.18332186969794034,0.2568926764413202,0.0688014672496253,0.26771894353968667
96,CLARKE QUAY,0.33621012995410215,0.16892265742351653,0.3043736925352206,0.24869422087439377,0.1067848628308557,0.2553026739142601
97,CHINA SQUARE,0.19226008186825402,0.07111702605733766,0.20706370036532726,0.2564765123578204,0.15019543570570681,0.2626631134918097
98,BUKIT HO SWEE,0.19431366824126525,0.06294164941319026,0.20041451651996076,0.21121913484430208,0.07021333763433751,0.21522606661494015
99,CECIL,0.2710561956833544,0.133186205631048,0.2927212518599918,0.30354744791969646,0.1346186734760105,0.3377699863405677
100,ROBERTSON QUAY,0.1922659968761611,0.06063752988242937,0.19942785972222005,0.23775253920438968,0.08755575417540216,0.24296403132729447
101,PASIR PANJANG 2,0.34197083233048275,0.1265617012486966,0.31474348743826913,0.221902761901685,0.07312393615557589,0.23269516820033423
102,TYERSALL,0.2296203817184844,0.06884656657267944,0.2197393943263092,0.31610373726987806,0.1255074820001546,0.3324045790628023
103,KAMPONG BUGIS,0.20439898870825565,0.08262015486249472,0.2094681625194088,0.22697249509665338,0.15919320778689672,0.21983516104251513
104,BENCOOLEN,0.2809751793694097,0.16107206450788447,0.2737439044509289,0.23988255412347023,0.16366936177780778,0.23484171957188224
105,SUNGEI ROAD,0.20865005045226642,0.09844556714556309,0.20349900077571093,0.2408498944675585,0.1619863151359352,0.23269641503605887
106,LEEDON PARK,0.2715424768039459,0.07716434866401749,0.2716671350240516,0.2668156807358499,0.08905127647829651,0.27805160935205314
107,RAFFLES PLACE,0.26022138336501277,0.1532183826250795,0.2504518778598336,0.26295063246651706,0.1525570422264151,0.26837889932724823
108,DEPOT ROAD,0.13564863612468192,0.03482969660323115,0.14715583841709973,0.16721091979559452,0.0465568473298827,0.1710209787890755
109,BOAT QUAY,0.12349748927839155,0.03572738355848876,0.16611857850837905,0.24392114381549138,0.12311361477956814,0.2502083743222524
110,CLIFFORD PIER,0.21246427489773456,0.1068671672766489,0.21364912904741887,0.25678169451295757,0.13758727226081022,0.26045168147578157
111,DUNEARN,0.2915510862320336,0.1225533579295989,0.2707691005548374,0.2825296398615443,0.09371513685134797,0.30872341532607267
112,RIDOUT,0.20610608086613416,0.055439664592059894,0.22802921243345492,0.19466883648651373,0.06908824997949065,0.19455044846597053
113,QUEENSWAY,0.23421053235604586,0.070383807913555,0.23467415863865237,0.2565347386932299,0.0770640786592505,0.26750736087251326
114,FARRER COURT,0.25722379010561786,0.10102095174651314,0.28178057948612295,0.20839795255226318,0.05879107770833667,0.2202229759253804
115,CITY TERMINALS,0.18728839927934304,0.06573060818910094,0.21495517043275927,0.18154647217155043,0.08787272536723058,0.19471890514815438
116,BAYFRONT SUBZONE,0.18806707461438724,0.10275467107117112,0.1985816161851086,0.17885775457332115,0.09053528826706735,0.18612784545722305
117,TANJONG PAGAR,0.2324693967006404,0.1252432107515282,0.21486043137343178,0.21177549181818744,0.13370048863204717,0.21247486318462125
118,FORT CANNING,0.1805219994023752,0.06979224961196599,0.2258506273851687,0.16313062468414657,0.048191024360012366,0.17623813363561766
119,KAMPONG GLAM,0.2194483411129431,0.12338784860234735,0.21779877381497717,0.20497620918070825,0.12216229594462501,0.20683662601521863
120,MACKENZIE,0.31638001192376014,0.11282360880499082,0.25902567065776066,0.23188233216763762,0.12706091440259012,0.22567203001005898
121,SELEGIE,0.2000876648635662,0.0947865907724251,0.20603524396077463,0.10010519051690049,0.034191212761346915,0.10539626223660872
122,ONE TREE HILL,0.2140567600237497,0.06927232394796926,0.2259909633255926,0.20816483377122388,0.07800250851791855,0.22020202458109858
123,ANSON,0.19039200375103996,0.0872623162683523,0.19793654666133445,0.17209735234140983,0.05894138924824132,0.2016254143711372
124,ROCHOR CANAL,0.19866274559468583,0.12515020581681308,0.19781349520101169,0.17762949564637692,0.07435282039943476,0.180990593629363
125,MOUNT PLEASANT,0.2196859730939925,0.09901499073668817,0.21887801145774663,0.21894198976700735,0.08153761132312637,0.22512793924824834
126,PATERSON,0.27255013162897296,0.058127930605557265,0.18245384332091927,0.22348009308072,0.12260308706998727,0.22770708840759007
127,INSTITUTION HILL,0.10985766155880478,0.029351989903673728,0.1180268266838687,0.14499843520204253,0.05692194267307223,0.14515345455362488
128,GOODWOOD PARK,0.12890580394828827,0.04719043021310066,0.15520700930091058,0.1401829266782729,0.05540492992030255,0.14302997847762403
129,LEONIE HILL,0.13041458669334252,0.039350001867980634,0.12897127994363222,0.171880714550604,0.064098282966837,0.17275922313840977
130,ALEXANDRA NORTH,0.11351790220597578,0.03156281969889882,0.09746541506333693,0.1607715270699651,0.043162554882171036,0.16268508322433042
131,LITTLE INDIA,0.17391117855745272,0.10110287943541549,0.17297272779250883,0.18315562557304316,0.08372479524755087,0.18148211399287953
132,SENTOSA,0.0,0.0,0.0,0.0,0.0,0.0
133,OXLEY,0.150098924089482,0.054948050629641025,0.13794754750641477,0.12039994998716295,0.03891990977421214,0.12419140160297505
134,MAXWELL,0.0,0.0,0.0,0.12680180657319842,0.0649823188813198,0.13360598997531958
135,TANGLIN,0.1276831987400877,0.05275165631311656,0.11446795716507037,0.14626357497149,0.058425727637941245,0.14161108436733383
136,ORANGE GROVE,0.08875704897702394,0.03197063028645258,0.1320496028765261,0.054062499223454595,0.024781381997623697,0.05641377368978299
137,PHILLIP,0.0,0.0,0.0,0.04658547480127233,0.011754049876882316,0.05290653967328519
138,MARINA SOUTH,0.0,0.0,0.0,0.0,0.0,0.0
139,MONK'S HILL,0.0853602459325667,0.027479857590407084,0.10025303346367857,0.12635272307822812,0.06604786287071689,0.12753824749306591
140,STRAITS VIEW,0.05599276893076307,0.028859087910449204,0.10954100432102365,0.07489669762688284,0.0431957912935202,0.16170830267117303
141,ISTANA NEGARA,0.11809209872318595,0.04964359188680576,0.0799097384260444,0.10527488435628007,0.09479107569634025,0.0997037471058235
142,SENGKANG TOWN CENTRE,0.46432796488552497,0.3248710138262797,0.4265623713621221,0.4505955454838949,0.3039494148842598,0.42000478503751315
143,SERANGOON CENTRAL,0.44346067242967735,0.22953129807696493,0.4077973360688091,0.41559476544041124,0.22113897291809667,0.3969819177249658
144,ANG MO KIO TOWN CENTRE,0.4682102795000932,0.21275506858361928,0.44323140862836813,0.40556483627545986,0.18190934951327084,0.38897977023481584
145,HOUGANG CENTRAL,0.35432354123017573,0.20693214048533828,0.3374143733690583,0.330565675121217,0.21175137902989982,0.3035956014409448
146,BISHAN EAST,0.4340165981638312,0.21443171920326176,0.4460017261226519,0.3632635554803877,0.1643945532601683,0.34601566600712397
147,RIVERVALE,0.3387846779962529,0.2081532358662483,0.31961710529873616,0.4238130566345913,0.3889065815354719,0.39220869209839165
148,HOUGANG WEST,0.3272928901792188,0.19409610225584267,0.29834323102237326,0.31375301893249685,0.1943659749436416,0.2896950580876256
149,TRAFALGAR,0.30113887026624775,0.18170742801549158,0.27150528243720945,0.3262034578341654,0.19865411649798442,0.30206940481135275
150,CHONG BOON,0.3519493960478868,0.1671881874697505,0.3584691544851714,0.24287283239347612,0.12595880835752934,0.22253019780065536
151,LORONG AH SOO,0.3184861381198102,0.1798528288577419,0.29980755762915073,0.3238232639742825,0.22389965065690676,0.29812650374200045
152,UPPER THOMSON,0.463527786375817,0.18955704632273407,0.46556798371016356,0.45578238536507887,0.19617089853325573,0.4553520633874041
153,CHENG SAN,0.3967266536243876,0.19232019471750933,0.3464545858533776,0.3297032634448695,0.18391473476236123,0.3109661575144791
154,SERANGOON GARDEN,0.28417934816346363,0.1431816547176286,0.2627190028060467,0.273640159676788,0.1574783204858531,0.25266716690546653
155,YIO CHU KANG,0.43138060332681255,0.18973094120729464,0.41052538185289267,0.387207329279544,0.19352584408837908,0.37147912145045425
156,MARYMOUNT,0.3762165223793427,0.1566304561390501,0.34595825130642616,0.3563179717337084,0.16346546897208503,0.35066285775992956
157,ANCHORVALE,0.25316504771360343,0.1731380184965671,0.23439000319545725,0.24942942955007086,0.17970950930034216,0.22852117661145133
158,SERANGOON NORTH,0.3243799623261327,0.1775611166012194,0.3051458427473654,0.2310019677752711,0.13353870822465227,0.20923869194511396
159,FERNVALE,0.32955703326738545,0.1936540646707195,0.3164737117551986,0.3711480164623005,0.22919102709001657,0.3581418526984313
160,KANGKAR,0.350262254336854,0.245604138186307,0.3202195835629415,0.22117926679403926,0.13763719484546114,0.2031282169962889
161,KOVAN,0.2577446905374769,0.1474685161423977,0.239404972977016,0.2666246670783768,0.15841561638080487,0.2487568696884238
162,SHANGRI-LA,0.3240166997330107,0.13321309064754974,0.3362536523218447,0.3031384769687988,0.13682403775672608,0.2885816304169413
163,HOUGANG EAST,0.21389398666962417,0.1324535800440843,0.19291615677797805,0.17648508017080006,0.11384774462484869,0.16124839467791766
164,COMPASSVALE,0.24304117753703688,0.15285217833791345,0.22168214801513886,0.20015589131945263,0.1440637029572874,0.18198692493531668
165,UPPER PAYA LEBAR,0.29333260031318664,0.20745199168045958,0.30962778355582077,0.25472782275056133,0.149048159206812,0.23625810549590878
166,TAI SENG,0.27540120037729326,0.16876024636967563,0.2454382076846964,0.2658435074916858,0.1729648093734348,0.24684806322391875
167,KEBUN BAHRU,0.25804961042384406,0.11534102054956166,0.2280128277932238,0.22977094617027766,0.09466199759178363,0.21933559889819676
168,TOWNSVILLE,0.3951036754621797,0.16067502321783833,0.3374718377677741,0.2722403988467104,0.1421653030034358,0.25718604393272665
169,YIO CHU KANG WEST,0.29862485476620704,0.13042410873672258,0.27854647924276454,0.2589856862484239,0.11196845333599442,0.2471957788018787
170,SELETAR HILLS,0.23958366694247787,0.13423116358237933,0.25810724582619504,0.19952886242711276,0.10876013641716632,0.18503988707306882
171,YIO CHU KANG EAST,0.2515299597974034,0.16755242839475173,0.25860452804536294,0.16603467456476867,0.07327198139474059,0.15513021646043915
172,TAGORE,0.28317565480874407,0.1348087048794124,0.2945139663134524,0.30940488444235303,0.1321666644161364,0.3142182596275817
173,CENTRAL WATER CATCHMENT,0.3300488749458513,0.12252394647210914,0.34544309075533713,0.36114293686249826,0.14186212862020167,0.37397666922786144
174,SERANGOON NORTH IND ESTATE,0.17805530570878755,0.0868093442622204,0.1604105833855599,0.1176978839692371,0.06710865523933894,0.10540060380875949
175,SEMBAWANG HILLS,0.2688519201259483,0.10694798522643234,0.29178825205295755,0.2359110927561146,0.10916165930370068,0.22706252539884872
176,LORONG CHUAN,0.21066107194461736,0.1069149800899723,0.2105548163146606,0.21054045798662227,0.11896988089663038,0.20531049098084583
177,YIO CHU KANG NORTH,0.22935748740579323,0.12366213154832556,0.20837503303350088,0.2945683291979949,0.17267828604329477,0.2717068376474113
178,NEE SOON,0.2223531629122305,0.12047994770065909,0.2205931713007177,0.20032862831988882,0.088097726456258,0.20409410556603078
179,SENGKANG WEST,0.10595852401221129,0.0647712361631751,0.10032704296453421,0.12493309430565379,0.0638462414505229,0.11746442000590321
180,JURONG GATEWAY,0.5428506261913703,0.19097629852603695,0.5459373610202727,0.5169963949412647,0.1864789737848232,0.529775264337194
181,CLEMENTI CENTRAL,0.5174617654417255,0.14328542580056955,0.5147110702344786,0.46575476931146403,0.13152707329907,0.48108594769543395
182,JELEBU,0.604860766971261,0.2035711316820311,0.6138827023134925,0.5848551926034965,0.22385160674609697,0.5911011428582276
183,BUKIT BATOK CENTRAL,0.441797253586913,0.12535646646398851,0.4329261644513427,0.4286167664978475,0.1379149763650636,0.4244465426977256
184,CLEMENTI NORTH,0.3777593570366423,0.11708564744017984,0.3793405968551003,0.38860062883486235,0.13240555464112258,0.39210330987961683
185,ANAK BUKIT,0.4844301435570925,0.16533120295099638,0.47674252804623124,0.40684159455772995,0.12882624232740472,0.4127451919412984
186,YUHUA WEST,0.3936824906369908,0.15431490845354429,0.3870834638474159,0.30247798027638595,0.12770558378034744,0.30040214728639925
187,YUHUA EAST,0.34001248278574836,0.12248018555086959,0.3425118463857252,0.3348873288904786,0.12968035462082425,0.3320738758159228
188,ONE NORTH,0.3761071829227509,0.12673121880089283,0.4192964351805422,0.38198039804947354,0.13335145475790866,0.39847135043582
189,TEBAN GARDENS,0.32709953051797397,0.1124742130648119,0.3511398907324475,0.29169777806591246,0.11152479294245782,0.2945567406740475
190,BANGKIT,0.39148968030197095,0.16140649871803223,0.37893805965247723,0.4036025284496777,0.1830893675395306,0.4020530516344604
191,SENJA,0.21935223685093028,0.07874877148370057,0.23472744599998216,0.38611944790486413,0.13560972674414243,0.37787099995425266
192,CLEMENTI WOODS,0.31316640439507915,0.09114386998720489,0.31073340673362043,0.25500553429415385,0.07801734563504747,0.2569078523892963
193,TOH GUAN,0.31951715671301195,0.10302549268466141,0.3187427209517593,0.30629783622212015,0.10476266426100993,0.3012676046176318
194,HOLLAND ROAD,0.3103744386254057,0.09626431523345458,0.30744189085525814,0.3754053179576818,0.13100754971809705,0.3828603479644082
195,BUKIT BATOK SOUTH,0.23194377621120973,0.07667511334610731,0.2284644495145159,0.2631430779202314,0.0904171201570381,0.253557744429729
196,CLEMENTI WEST,0.2599321129170016,0.07495503946083386,0.27706242365770783,0.2676260838916375,0.09110294935079649,0.2690961372861901
197,JOO KOON,0.4100176008904426,0.15698489234531143,0.49491127478104163,0.3824111076113621,0.1607255865348952,0.48612417890726733
198,DOVER,0.22088956703792875,0.05652860187315151,0.23494519494983201,0.27584747829156236,0.0781787169940913,0.2831977261826562
199,HONG KAH NORTH,0.371773398139144,0.11231190918862981,0.3431913470656226,0.3134845350592379,0.09991089955026103,0.30882648568613197
200,GUILIN,0.30287297729776547,0.09681997980511874,0.3264694036848649,0.3621284720064501,0.11380466813937723,0.34906938500563595
201,BRICKWORKS,0.32041726906626744,0.10072684856807303,0.3206274740614579,0.21602227923183018,0.07680925770688671,0.2143621590026834
202,BUKIT BATOK WEST,0.32202168055993424,0.1074187343024568,0.3331095812363057,0.2563940765227759,0.0860829475297043,0.25237652973499997
203,TOH TUCK,0.10349051421861404,0.032350737222241716,0.10704397492168022,0.1648055534928373,0.05802398988642118,0.1594838418476665
204,HILLVIEW,0.2984082316491255,0.09720757184368892,0.30796681934650777,0.25337987804634254,0.0784693009148585,0.25413306190947177
205,SWISS CLUB,0.3292858852694396,0.11580844082195205,0.4043843026819352,0.30585701656914094,0.10416123426538652,0.303615482327583
206,BUKIT BATOK EAST,0.2906371904271457,0.08905567813362177,0.26913944274405976,0.2842818496251899,0.10003046658197935,0.2814667245480422
207,PASIR PANJANG 1,0.3262928891760315,0.11088504515765142,0.341353510128449,0.2617730505367067,0.0948947994313568,0.2683821173299007
208,NATIONAL UNIVERSITY OF S'PORE,0.2732267348939136,0.09576795025563876,0.268921351599628,0.2445759478659804,0.09150125757305685,0.2473572066425295
209,FAJAR,0.17426036536130324,0.05839555041593695,0.17309791707860453,0.22211657836723184,0.07630640416883973,0.22080460766324478
210,LAKESIDE,0.2464187083268101,0.09617855585694308,0.28535216899478166,0.30426132224237373,0.12965968613491985,0.3102677592624924
211,SINGAPORE POLYTECHNIC,0.30564208746645943,0.09534086256560637,0.2863296420339106,0.2511775915441889,0.08974696481011225,0.254934659367664
212,SAUJANA,0.1794634654391018,0.06356494940500869,0.17653104978264378,0.16625155989986248,0.056548673228775964,0.1647381834100688
