ind,clusters,flow,node,ori_index,level_1,level_2
38,1:39,0.0018066,LAKESIDE,7,1,1_39
39,1:40,0.00147585,JOO KOON,202,1,1_40
40,1:41,0.00146328,PASIR PANJANG 1,204,1,1_41
41,1:42,0.00112273,NATIONAL UNIVERSITY OF S'PORE,244,1,1_42
42,1:43,0.000979986,DAIRY FARM,149,1,1_43
43,1:44,0.000932503,NATURE RESERVE,124,1,1_44
44,1:45,0.000887552,TOH TUCK,156,1,1_45
45,1:46,0.0008826880000000001,HILLCREST,90,1,1_46
46,1:47,0.000828407,FABER,246,1,1_47
47,1:48,0.0007234339999999999,SUNSET WAY,72,1,1_48
48,1:49,0.000700825,TENGAH,271,1,1_49
49,1:50,0.0006861489999999999,WEST COAST,14,1,1_50
50,1:51,0.000540542,KIAN TECK,152,1,1_51
51,1:52,0.000535241,CHIN BEE,277,1,1_52
52,1:53,0.000428747,JURONG RIVER,39,1,1_53
53,1:54,0.00039282300000000004,PORT,6,1,1_54
54,1:55,0.00028033400000000003,TUKANG,12,1,1_55
55,1:56,0.000214971,JURONG PORT,274,1,1_56
56,1:57,0.000186921,PANDAN,292,1,1_57
57,1:58,0.000182263,INTERNATIONAL BUSINESS PARK,237,1,1_58
58,1:59,0.000130014,LIU FANG,214,1,1_59
59,1:60,0.00010913100000000001,PENJURU CRESCENT,285,1,1_60
60,1:61,8.673860000000001e-05,GUL CIRCLE,279,1,1_61
61,1:62,6.74205e-05,LIM CHU KANG,245,1,1_62
62,1:63,5.73858e-05,GUL BASIN,296,1,1_63
63,1:64,4.8973e-05,BENOI SECTOR,251,1,1_64
64,1:65,4.70513e-05,SAMULUN,259,1,1_65
65,1:66,3.6114899999999995e-05,SHIPYARD,267,1,1_66
66,1:67,2.83412e-05,PIONEER SECTOR,276,1,1_67
67,1:68,2.44291e-05,SAFTI,290,1,1_68
68,2:1,0.016007399999999998,SENGKANG TOWN CENTRE,33,2,2_1
69,2:2,0.0135173,TOA PAYOH CENTRAL,68,2,2_2
70,2:3,0.011372799999999999,RIVERVALE,32,2,2_3
71,2:4,0.0110431,PASIR RIS CENTRAL,24,2,2_4
72,2:5,0.0102036,MATILDA,99,2,2_5
73,2:6,0.00851532,PASIR RIS DRIVE,30,2,2_6
74,2:7,0.00772583,PUNGGOL FIELD,29,2,2_7
75,2:8,0.00646546,BALESTIER,108,2,2_8
76,2:9,0.00627365,ANCHORVALE,208,2,2_9
77,2:10,0.00605169,PASIR RIS WEST,127,2,2_10
78,2:11,0.00574491,FERNVALE,3,2,2_11
79,2:12,0.00527462,BENDEMEER,173,2,2_12
80,2:13,0.00445825,LAVENDER,82,2,2_13
81,2:14,0.00404436,FARRER PARK,188,2,2_14
82,2:15,0.00401221,WATERWAY EAST,172,2,2_15
83,2:16,0.00397758,MOULMEIN,128,2,2_16
84,2:17,0.00314509,BOON TECK,122,2,2_17
85,2:18,0.00296868,BOON KENG,197,2,2_18
86,2:19,0.00288562,GEYLANG BAHRU,133,2,2_19
87,2:20,0.00263754,LORONG 8 TOA PAYOH,57,2,2_20
88,2:21,0.00240337,BRADDELL,186,2,2_21
89,2:22,0.00230792,KALLANG BAHRU,166,2,2_22
90,2:23,0.00218139,PEI CHUN,67,2,2_23
91,2:24,0.00206456,POTONG PASIR,243,2,2_24
92,2:25,0.00205145,TOA PAYOH WEST,94,2,2_25
93,2:26,0.00201154,PASIR RIS PARK,151,2,2_26
94,2:27,0.00190268,SENNETT,136,2,2_27
95,2:28,0.00153541,PUNGGOL TOWN CENTRE,210,2,2_28
96,2:29,0.00147776,KAMPONG JAVA,64,2,2_29
97,2:30,0.00125449,SELETAR,230,2,2_30
98,2:31,0.000941659,WOODLEIGH,247,2,2_31
99,2:32,0.0008555980000000001,KIM KEAT,199,2,2_32
100,2:33,0.0006603539999999999,PASIR RIS WAFER FAB PARK,119,2,2_33
101,2:34,0.000646216,LOYANG WEST,129,2,2_34
102,2:35,0.000525883,ROCHOR CANAL,88,2,2_35
103,2:36,0.000202476,NORTHSHORE,262,2,2_36
104,3:1,0.023492700000000002,TAMPINES EAST,40,3,3_1
105,3:2,0.0193996,BEDOK NORTH,16,3,3_2
106,3:3,0.013374299999999999,TAMPINES WEST,78,3,3_3
107,3:4,0.0116491,ALJUNIED,21,3,3_4
108,3:5,0.00999415,GEYLANG EAST,10,3,3_5
109,3:6,0.00931633,FRANKEL,121,3,3_6
110,3:7,0.00789168,KAKI BUKIT,25,3,3_7
111,3:8,0.00733582,BEDOK SOUTH,123,3,3_8
112,3:9,0.0062861,KEMBANGAN,91,3,3_9
113,3:10,0.00618654,MARINE PARADE,50,3,3_10
114,3:11,0.00527476,SIMEI,28,3,3_11
115,3:12,0.00501093,BEDOK RESERVOIR,74,3,3_12
116,3:13,0.00440581,MACPHERSON,20,3,3_13
117,3:14,0.00423834,CHANGI AIRPORT,41,3,3_14
118,3:15,0.00415794,KAMPONG UBI,56,3,3_15
119,3:16,0.00248584,KATONG,159,3,3_16
120,3:17,0.00178322,JOO SENG,175,3,3_17
121,3:18,0.00158165,MOUNTBATTEN,107,3,3_18
122,3:19,0.00153358,TAMPINES NORTH,256,3,3_19
123,3:20,0.00143672,FLORA DRIVE,27,3,3_20
124,3:21,0.00114019,KAMPONG BUGIS,140,3,3_21
125,3:22,0.00112766,TANJONG RHU,54,3,3_22
126,3:23,0.00100156,XILIN,239,3,3_23
127,3:24,0.000927487,KALLANG WAY,161,3,3_24
128,3:25,0.0009139360000000001,BAYSHORE,98,3,3_25
129,3:26,0.0008900819999999999,BIDADARI,62,3,3_26
130,3:27,0.000835892,SIGLAP,198,3,3_27
131,3:28,0.000829425,CHANGI POINT,235,3,3_28
132,3:29,0.0007611810000000001,PAYA LEBAR NORTH,139,3,3_29
133,3:30,0.000592566,CHANGI WEST,168,3,3_30
134,3:31,0.00043997,LOYANG EAST,182,3,3_31
135,3:32,0.000203308,PAYA LEBAR EAST,289,3,3_32
136,3:33,2.6625e-05,PAYA LEBAR WEST,266,3,3_33
137,3:34,2.44809e-05,PLAB,295,3,3_34
138,3:35,1.50126e-05,AIRPORT ROAD,302,3,3_35
139,4:1,0.00654932,TIONG BAHRU STATION,126,4,4_1
140,4:2,0.00635734,MARITIME SQUARE,38,4,4_2
141,4:3,0.00633062,BOULEVARD,79,4,4_3
142,4:4,0.00466392,ALEXANDRA HILL,106,4,4_4
143,4:5,0.00399884,CHINATOWN,5,4,4_5
144,4:6,0.00387623,SOMERSET,76,4,4_6
145,4:7,0.00355545,BUKIT MERAH,194,4,4_7
146,4:8,0.00351117,BUGIS,95,4,4_8
147,4:9,0.00345351,VICTORIA,185,4,4_9
148,4:10,0.00336004,DHOBY GHAUT,233,4,4_10
149,4:11,0.00317288,CITY HALL,206,4,4_11
150,4:12,0.00314604,HENDERSON HILL,125,4,4_12
151,4:13,0.00313363,REDHILL,84,4,4_13
152,4:14,0.00307039,MEI CHIN,169,4,4_14
153,4:15,0.00293393,TELOK BLANGAH DRIVE,142,4,4_15
154,4:16,0.00281392,ONE NORTH,112,4,4_16
155,4:17,0.00268358,TANGLIN HALT,195,4,4_17
156,4:18,0.00265591,PEOPLE'S PARK,177,4,4_18
157,4:19,0.00253048,TELOK BLANGAH RISE,146,4,4_19
158,4:20,0.00244688,CRAWFORD,92,4,4_20
159,4:21,0.00229679,HOLLAND ROAD,51,4,4_21
160,4:22,0.00219733,HOLLAND DRIVE,102,4,4_22
161,4:23,0.00217582,KAMPONG TIONG BAHRU,200,4,4_23
162,4:24,0.00208825,DOVER,228,4,4_24
163,4:25,0.00201175,NEWTON CIRCUS,205,4,4_25
164,4:26,0.00198469,COMMONWEALTH,171,4,4_26
165,4:27,0.00194663,BRAS BASAH,212,4,4_27
166,4:28,0.00180507,GHIM MOH,101,4,4_28
167,4:29,0.00177555,CHINA SQUARE,87,4,4_29
168,4:30,0.0017718,TIONG BAHRU,97,4,4_30
169,4:31,0.00175246,TELOK BLANGAH WAY,53,4,4_31
170,4:32,0.00170519,MARGARET DRIVE,52,4,4_32
171,4:33,0.001679,PEARL'S HILL,17,4,4_33
172,4:34,0.00160025,MALCOLM,176,4,4_34
173,4:35,0.00158691,SINGAPORE GENERAL HOSPITAL,145,4,4_35
174,4:36,0.00155215,EVERTON PARK,174,4,4_36
175,4:37,0.0015432,NASSIM,111,4,4_37
176,4:38,0.00149225,SINGAPORE POLYTECHNIC,105,4,4_38
177,4:39,0.00149019,CHATSWORTH,248,4,4_39
178,4:40,0.00148086,BUKIT HO SWEE,138,4,4_40
179,4:41,0.00147731,MARINA CENTRE,49,4,4_41
180,4:42,0.00143958,CORONATION ROAD,115,4,4_42
181,4:43,0.00138443,CLARKE QUAY,154,4,4_43
182,4:44,0.00136155,TYERSALL,227,4,4_44
183,4:45,0.00122117,ROBERTSON QUAY,225,4,4_45
184,4:46,0.00113709,BENCOOLEN,224,4,4_46
185,4:47,0.00111883,LEEDON PARK,270,4,4_47
186,4:48,0.00109087,SUNGEI ROAD,153,4,4_48
187,4:49,0.00106786,ULU PANDAN,242,4,4_49
188,4:50,0.000968821,DUNEARN,223,4,4_50
189,4:51,0.0009095360000000001,BAYFRONT SUBZONE,283,4,4_51
190,4:52,0.0008568639999999999,CENTRAL SUBZONE,109,4,4_52
191,4:53,0.00085215,BOAT QUAY,231,4,4_53
192,4:54,0.000844264,FARRER COURT,275,4,4_54
193,4:55,0.0007999839999999999,DEPOT ROAD,219,4,4_55
194,4:56,0.000763346,QUEENSWAY,183,4,4_56
195,4:57,0.000747591,MACKENZIE,170,4,4_57
196,4:58,0.000631806,PASIR PANJANG 2,59,4,4_58
197,4:59,0.0006224280000000001,RIDOUT,234,4,4_59
198,4:60,0.000619978,KAMPONG GLAM,178,4,4_60
199,4:61,0.000607033,CECIL,218,4,4_61
200,4:62,0.000579442,SELEGIE,135,4,4_62
201,4:63,0.00056636,FORT CANNING,261,4,4_63
202,4:64,0.000562875,CLIFFORD PIER,255,4,4_64
203,4:65,0.000522376,PATERSON,284,4,4_65
204,4:66,0.000500139,CITY TERMINALS,236,4,4_66
205,4:67,0.000488368,ONE TREE HILL,155,4,4_67
206,4:68,0.000435371,RAFFLES PLACE,273,4,4_68
207,4:69,0.000432253,ANSON,238,4,4_69
208,4:70,0.000393247,MOUNT PLEASANT,240,4,4_70
209,4:71,0.000379249,GOODWOOD PARK,113,4,4_71
210,4:72,0.00034782,LEONIE HILL,23,4,4_72
211,4:73,0.00034327800000000003,INSTITUTION HILL,288,4,4_73
212,4:74,0.000310323,TANJONG PAGAR,220,4,4_74
213,4:75,0.000301242,ALEXANDRA NORTH,252,4,4_75
214,4:76,0.000296677,LITTLE INDIA,203,4,4_76
215,4:77,0.00021962700000000002,KENT RIDGE,232,4,4_77
216,4:78,0.00021794700000000002,OXLEY,216,4,4_78
217,4:79,0.00021072299999999998,MAXWELL,265,4,4_79
218,4:80,0.000172308,SENTOSA,286,4,4_80
219,4:81,0.000158224,ORANGE GROVE,278,4,4_81
220,4:82,0.00010318799999999999,TANGLIN,287,4,4_82
221,4:83,9.023870000000001e-05,STRAITS VIEW,298,4,4_83
222,4:84,7.88259e-05,MONK'S HILL,215,4,4_84
223,4:85,7.707100000000001e-05,MARINA SOUTH,300,4,4_85
224,4:86,4.99966e-05,PHILLIP,303,4,4_86
225,4:87,4.91457e-05,ISTANA NEGARA,281,4,4_87
226,5:1,0.0116266,SERANGOON CENTRAL,69,5,5_1
227,5:2,0.0106269,HOUGANG CENTRAL,81,5,5_2
228,5:3,0.00970599,HOUGANG WEST,167,5,5_3
229,5:4,0.00837925,TRAFALGAR,4,5,5_4
230,5:5,0.00702166,LORONG AH SOO,83,5,5_5
231,5:6,0.00584247,SERANGOON GARDEN,80,5,5_6
232,5:7,0.00524451,KANGKAR,131,5,5_7
233,5:8,0.00471349,HOUGANG EAST,31,5,5_8
234,5:9,0.0042376,KOVAN,26,5,5_9
235,5:10,0.00390174,SERANGOON NORTH,93,5,5_10
236,5:11,0.00365138,COMPASSVALE,150,5,5_11
237,5:12,0.00272164,UPPER PAYA LEBAR,201,5,5_12
238,5:13,0.00238571,TAI SENG,196,5,5_13
239,5:14,0.0016312000000000002,SELETAR HILLS,217,5,5_14
240,5:15,0.0014165999999999998,DEFU INDUSTRIAL PARK,9,5,5_15
241,5:16,0.000907609,YIO CHU KANG EAST,257,5,5_16
242,5:17,0.000897586,LORONG CHUAN,162,5,5_17
243,5:18,3.57308e-05,LORONG HALUS,293,5,5_18
244,6:1,0.0169775,YISHUN CENTRAL,2,6,6_1
245,6:2,0.0113689,YISHUN WEST,137,6,6_2
246,6:3,0.00878772,YISHUN EAST,187,6,6_3
247,6:4,0.00787656,KHATIB,120,6,6_4
248,6:5,0.0072604,SEMBAWANG CENTRAL,86,6,6_5
249,6:6,0.00702355,YISHUN SOUTH,45,6,6_6
250,6:7,0.00515842,NORTHLAND,191,6,6_7
251,6:8,0.00373406,SEMBAWANG NORTH,211,6,6_8
252,6:9,0.00250022,LOWER SELETAR,260,6,6_9
253,6:10,0.0021212,ADMIRALTY,193,6,6_10
254,6:11,0.00182044,SEMBAWANG EAST,165,6,6_11
255,6:12,0.00173879,SEMBAWANG SPRINGS,249,6,6_12
256,6:13,0.000658015,MANDAI EAST,263,6,6_13
257,6:14,0.000328467,NEE SOON,264,6,6_14
258,6:15,0.000281226,SEMBAWANG STRAITS,189,6,6_15
259,6:16,0.000202602,MANDAI ESTATE,44,6,6_16
260,6:17,0.00018084900000000002,SELETAR AEROSPACE PARK,229,6,6_17
261,6:18,6.667020000000001e-05,THE WHARVES,258,6,6_18
262,6:19,5.8396899999999996e-05,MANDAI WEST,297,6,6_19
263,7:1,0.0237504,WOODLANDS REGIONAL CENTRE,77,7,7_1
264,7:2,0.010677899999999999,WOODLANDS EAST,85,7,7_2
265,7:3,0.0098867,NORTH COAST,36,7,7_3
266,7:4,0.00853129,WOODLANDS WEST,157,7,7_4
267,7:5,0.00613876,MIDVIEW,18,7,7_5
268,7:6,0.00505756,WOODLANDS SOUTH,19,7,7_6
269,7:7,0.00347665,WOODGROVE,116,7,7_7
270,7:8,0.00299618,TURF CLUB,179,7,7_8
271,7:9,0.00115998,KRANJI,207,7,7_9
272,7:10,0.00105542,GALI BATU,221,7,7_10
273,7:11,0.0007618410000000001,SENOKO WEST,114,7,7_11
274,7:12,0.00064644,SENOKO SOUTH,190,7,7_12
275,7:13,0.00053312,SENOKO NORTH,1,7,7_13
276,7:14,0.00035891,GREENWOOD PARK,282,7,7_14
277,7:15,0.00022082,RESERVOIR VIEW,222,7,7_15
278,7:16,9.023350000000001e-05,PANG SUA,291,7,7_16
279,8:1,0.011376899999999999,ANG MO KIO TOWN CENTRE,60,8,8_1
280,8:2,0.00813765,BISHAN EAST,61,8,8_2
281,8:3,0.00649136,CHONG BOON,34,8,8_3
282,8:4,0.00571977,UPPER THOMSON,110,8,8_4
283,8:5,0.00570249,CHENG SAN,73,8,8_5
284,8:6,0.00515951,MARYMOUNT,22,8,8_6
285,8:7,0.00491473,YIO CHU KANG,55,8,8_7
286,8:8,0.00373405,SHANGRI-LA,63,8,8_8
287,8:9,0.00360519,YIO CHU KANG WEST,143,8,8_9
288,8:10,0.003426,KEBUN BAHRU,144,8,8_10
289,8:11,0.0033631,TOWNSVILLE,96,8,8_11
290,8:12,0.00133044,SEMBAWANG HILLS,209,8,8_12
291,8:13,0.00131597,TAGORE,272,8,8_13
292,8:14,0.00100548,CENTRAL WATER CATCHMENT,118,8,8_14
293,8:15,0.000559733,YIO CHU KANG NORTH,46,8,8_15
294,8:16,0.00048296900000000003,SERANGOON NORTH IND ESTATE,226,8,8_16
295,8:17,0.00045708699999999996,SPRINGLEAF,130,8,8_17
296,8:18,0.000226282,SENGKANG WEST,250,8,8_18
297,9:1,0.0005556080000000001,TUAS BAY,294,9,9_1
298,9:2,0.00047936699999999997,TUAS VIEW,254,9,9_2
299,9:3,0.00046161,TUAS PROMENADE,253,9,9_3
300,9:4,0.000296145,TUAS VIEW EXTENSION,299,9,9_4
301,9:5,0.000159671,TUAS NORTH,280,9,9_5
302,9:6,1.12728e-05,TENGEH,301,9,9_6
