ind,clusters,flow,node,ori_index,level_1,level_2
165,8:5,0.00552253,CHOA CHU KANG NORTH,147,8,8_5
166,8:6,0.00550986,BANGKIT,71,8,8_6
167,8:7,0.00503713,TECK WHYE,66,8,8_7
168,8:8,0.00475282,SENJA,70,8,8_8
169,8:9,0.00391807,YEW TEE,146,8,8_9
170,8:10,0.00356892,FAJAR,237,8,8_10
171,8:11,0.00330501,SAUJANA,266,8,8_11
172,8:12,0.00208252,GOMBAK,99,8,8_12
173,8:13,4.96649e-05,MANDAI WEST,294,8,8_13
174,9:1,0.00800935,ANG MO KIO TOWN CENTRE,60,9,9_1
175,9:2,0.00678908,CHONG BOON,34,9,9_2
176,9:3,0.00642601,CHENG SAN,73,9,9_3
177,9:4,0.00604231,SHANGRI-LA,63,9,9_4
178,9:5,0.00518974,KEBUN BAHRU,143,9,9_5
179,9:6,0.00494567,UPPER THOMSON,109,9,9_6
180,9:7,0.00455076,BISHAN EAST,61,9,9_7
181,9:8,0.00431735,MARYMOUNT,22,9,9_8
182,9:9,0.00425808,YIO CHU KANG WEST,142,9,9_9
183,9:10,0.00378243,TOWNSVILLE,95,9,9_10
184,9:11,0.00331108,YIO CHU KANG,55,9,9_11
185,9:12,0.0017954000000000002,TAGORE,270,9,9_12
186,9:13,0.00159908,SEMBAWANG HILLS,206,9,9_13
187,9:14,0.000806167,SERANGOON NORTH IND ESTATE,222,9,9_14
188,9:15,0.0008034180000000001,CENTRAL WATER CATCHMENT,117,9,9_15
189,9:16,0.000531388,SPRINGLEAF,129,9,9_16
190,9:17,0.00045292199999999997,YIO CHU KANG NORTH,46,9,9_17
191,9:18,0.00038524800000000004,NEE SOON,262,9,9_18
192,10:1,0.00518337,TIONG BAHRU STATION,125,10,10_1
193,10:2,0.00356252,TELOK BLANGAH RISE,145,10,10_2
194,10:3,0.00352949,ALEXANDRA HILL,105,10,10_3
195,10:4,0.00352365,MARITIME SQUARE,38,10,10_4
196,10:5,0.00307548,HENDERSON HILL,124,10,10_5
197,10:6,0.00283574,MEI CHIN,167,10,10_6
198,10:7,0.00247718,TELOK BLANGAH WAY,53,10,10_7
199,10:8,0.00238085,TELOK BLANGAH DRIVE,141,10,10_8
200,10:9,0.00224772,REDHILL,84,10,10_9
201,10:10,0.00222798,KAMPONG TIONG BAHRU,197,10,10_10
202,10:11,0.0020513000000000003,TANGLIN HALT,192,10,10_11
203,10:12,0.00192829,COMMONWEALTH,168,10,10_12
204,10:13,0.00188853,BUKIT MERAH,191,10,10_13
205,10:14,0.00169003,TIONG BAHRU,96,10,10_14
206,10:15,0.00157265,HOLLAND DRIVE,101,10,10_15
207,10:16,0.00148222,SINGAPORE GENERAL HOSPITAL,144,10,10_16
208,10:17,0.0014443,BUKIT HO SWEE,137,10,10_17
209,10:18,0.00138646,CHINATOWN,5,10,10_18
210,10:19,0.00135917,EVERTON PARK,171,10,10_19
211,10:20,0.0013042,GHIM MOH,100,10,10_20
212,10:21,0.00115696,MARGARET DRIVE,52,10,10_21
213,10:22,0.00109257,PEOPLE'S PARK,174,10,10_22
214,10:23,0.0008984069999999999,CHATSWORTH,244,10,10_23
215,10:24,0.0008650989999999999,DEPOT ROAD,216,10,10_24
216,10:25,0.0008590280000000001,CLARKE QUAY,153,10,10_25
217,10:26,0.000848232,PEARL'S HILL,17,10,10_26
218,10:27,0.000708561,ROBERTSON QUAY,221,10,10_27
219,10:28,0.000637709,SENTOSA,282,10,10_28
220,10:29,0.000552399,QUEENSWAY,180,10,10_29
221,10:30,0.000502731,FARRER COURT,272,10,10_30
222,10:31,0.00044314,CITY TERMINALS,232,10,10_31
223,10:32,0.00041614699999999996,BOAT QUAY,227,10,10_32
224,10:33,0.000333225,CHINA SQUARE,87,10,10_33
225,10:34,0.000329585,ONE TREE HILL,261,10,10_34
226,10:35,0.000254991,PASIR PANJANG 2,59,10,10_35
227,10:36,0.000240728,CENTRAL SUBZONE,108,10,10_36
228,10:37,0.000223164,RIDOUT,230,10,10_37
229,10:38,0.00022125200000000002,INSTITUTION HILL,285,10,10_38
230,10:39,0.000197551,ANSON,234,10,10_39
231,10:40,0.00017144,ALEXANDRA NORTH,248,10,10_40
232,10:41,0.000151114,PATERSON,280,10,10_41
233,10:42,0.000138944,TANJONG PAGAR,217,10,10_42
234,10:43,0.000137714,CECIL,215,10,10_43
235,10:44,0.000108516,KENT RIDGE,228,10,10_44
236,10:45,4.25878e-05,MAXWELL,263,10,10_45
237,10:46,1.35877e-05,PHILLIP,301,10,10_46
238,11:1,0.00698831,BUKIT BATOK CENTRAL,58,11,11_1
239,11:2,0.00451925,BRICKWORKS,159,11,11_2
240,11:3,0.00399847,HONG KAH NORTH,75,11,11_3
241,11:4,0.00302067,BUKIT BATOK SOUTH,253,11,11_4
242,11:5,0.00297477,BUKIT BATOK EAST,181,11,11_5
243,11:6,0.00295899,BUKIT BATOK WEST,42,11,11_6
244,11:7,0.00274341,GUILIN,178,11,11_7
245,11:8,0.00263786,ANAK BUKIT,35,11,11_8
246,11:9,0.00216225,HILLVIEW,131,11,11_9
247,11:10,0.00131587,SWISS CLUB,116,11,11_10
248,11:11,0.00097936,TENGAH,269,11,11_11
249,11:12,0.000925287,DAIRY FARM,148,11,11_12
250,11:13,0.000586907,NATURE RESERVE,123,11,11_13
251,11:14,0.00027289,HILLCREST,89,11,11_14
252,12:1,0.0118367,TOA PAYOH CENTRAL,68,12,12_1
253,12:2,0.00417244,LORONG 8 TOA PAYOH,57,12,12_2
254,12:3,0.00405507,BOON TECK,121,12,12_3
255,12:4,0.00395559,PEI CHUN,67,12,12_4
256,12:5,0.00296399,BRADDELL,183,12,12_5
257,12:6,0.00218176,POTONG PASIR,239,12,12_6
258,12:7,0.00198068,TOA PAYOH WEST,93,12,12_7
259,12:8,0.00140778,KIM KEAT,196,12,12_8
260,12:9,0.00088941,WOODLEIGH,243,12,12_9
261,13:1,0.00653968,CLEMENTI CENTRAL,37,13,13_1
262,13:2,0.00488326,CLEMENTI NORTH,162,13,13_2
263,13:3,0.00288756,CLEMENTI WOODS,15,13,13_3
264,13:4,0.0026039,CLEMENTI WEST,210,13,13_4
265,13:5,0.00182179,DOVER,224,13,13_5
266,13:6,0.00177426,TOH TUCK,155,13,13_6
267,13:7,0.00139416,ONE NORTH,111,13,13_7
268,13:8,0.0012083,HOLLAND ROAD,51,13,13_8
269,13:9,0.00114295,PASIR PANJANG 1,201,13,13_9
270,13:10,0.00090979,SINGAPORE POLYTECHNIC,104,13,13_10
271,13:11,0.000635344,LEEDON PARK,268,13,13_11
272,13:12,0.000627835,SUNSET WAY,72,13,13_12
273,13:13,0.000575669,WEST COAST,14,13,13_13
274,13:14,0.000545577,FABER,242,13,13_14
275,13:15,0.000523228,NATIONAL UNIVERSITY OF S'PORE,240,13,13_15
276,13:16,0.000519228,CORONATION ROAD,114,13,13_16
277,13:17,0.000460113,ULU PANDAN,238,13,13_17
278,13:18,0.00037162800000000004,PENJURU CRESCENT,281,13,13_18
279,13:19,0.000209087,PORT,6,13,13_19
280,13:20,0.00019173900000000002,PANDAN,289,13,13_20
281,14:1,0.0083951,SEMBAWANG CENTRAL,86,14,14_1
282,14:2,0.00560103,SEMBAWANG NORTH,208,14,14_2
283,14:3,0.00290236,ADMIRALTY,190,14,14_3
284,14:4,0.00189659,SEMBAWANG EAST,163,14,14_4
285,14:5,0.00141483,SEMBAWANG SPRINGS,245,14,14_5
286,14:6,0.00100063,MANDAI EAST,275,14,14_6
287,14:7,0.00045274,SEMBAWANG STRAITS,186,14,14_7
288,15:1,0.00156533,JOO KOON,199,15,15_1
289,15:2,0.00114155,TUAS VIEW,250,15,15_2
290,15:3,0.0011231,TUAS BAY,291,15,15_3
291,15:4,0.000736043,TUAS VIEW EXTENSION,297,15,15_4
292,15:5,0.000538347,TUAS PROMENADE,249,15,15_5
293,15:6,0.000526047,TUAS NORTH,277,15,15_6
294,15:7,0.000220182,GUL CIRCLE,276,15,15_7
295,15:8,0.00016137,GUL BASIN,293,15,15_8
296,15:9,0.000101916,PIONEER SECTOR,273,15,15_9
297,15:10,5.0449300000000005e-05,SAFTI,287,15,15_10
298,15:11,1.83105e-05,TENGEH,299,15,15_11
299,16:1,3.66266e-05,STRAITS VIEW,296,16,16_1
300,16:2,6.22452e-06,MARINA SOUTH,298,16,16_2
