ind,clusters,flow,node,ori_index,level_1,level_2
32,1:33,0.000494089,LOYANG WEST,128,1,1_33
33,1:34,0.00032611900000000004,LOYANG EAST,181,1,1_34
34,1:35,0.000182074,PAYA LEBAR EAST,288,1,1_35
35,1:36,0.00012122200000000001,PAYA LEBAR WEST,265,1,1_36
36,1:37,7.97295e-05,NORTHSHORE,262,1,1_37
37,2:1,0.022744999999999998,JURONG WEST CENTRAL,65,2,2_1
38,2:2,0.0145596,YUNNAN,11,2,2_2
39,2:3,0.0113466,JELEBU,48,2,2_3
40,2:4,0.011081,HONG KAH,43,2,2_4
41,2:5,0.0101756,BOON LAY PLACE,133,2,2_5
42,2:6,0.00760214,CLEMENTI CENTRAL,37,2,2_6
43,2:7,0.00720559,JURONG GATEWAY,88,2,2_7
44,2:8,0.00719118,TAMAN JURONG,8,2,2_8
45,2:9,0.005987600000000001,WESTERN WATER CATCHMENT,47,2,2_9
46,2:10,0.00581581,CLEMENTI NORTH,163,2,2_10
47,2:11,0.00560785,BANGKIT,71,2,2_11
48,2:12,0.00509891,SENJA,70,2,2_12
49,2:13,0.00494873,YUHUA WEST,102,2,2_13
50,2:14,0.00444277,YUHUA EAST,103,2,2_14
51,2:15,0.00399311,FAJAR,239,2,2_15
52,2:16,0.00370836,SAUJANA,267,2,2_16
53,2:17,0.00357758,TEBAN GARDENS,13,2,2_17
54,2:18,0.00312349,CLEMENTI WOODS,15,2,2_18
55,2:19,0.00295651,TOH GUAN,191,2,2_19
56,2:20,0.00290909,WENYA,268,2,2_20
57,2:21,0.00286529,CLEMENTI WEST,212,2,2_21
58,2:22,0.00210366,LAKESIDE,7,2,2_22
59,2:23,0.00173774,TOH TUCK,156,2,2_23
60,2:24,0.00153114,PASIR PANJANG 1,203,2,2_24
61,2:25,0.00138612,HOLLAND ROAD,51,2,2_25
62,2:26,0.00120365,KIAN TECK,151,2,2_26
63,2:27,0.000989838,CHIN BEE,275,2,2_27
64,2:28,0.000809672,JURONG RIVER,39,2,2_28
65,2:29,0.000735668,SUNSET WAY,72,2,2_29
66,2:30,0.0006962089999999999,FABER,244,2,2_30
67,2:31,0.000595142,WEST COAST,14,2,2_31
68,2:32,0.000490232,NATIONAL UNIVERSITY OF S'PORE,242,2,2_32
69,2:33,0.000351374,PENJURU CRESCENT,284,2,2_33
70,2:34,0.00034799300000000005,LIU FANG,213,2,2_34
71,2:35,0.00031907,JURONG PORT,272,2,2_35
72,2:36,0.000290915,TUKANG,12,2,2_36
73,2:37,0.00024359700000000002,PANDAN,291,2,2_37
74,2:38,0.000153749,INTERNATIONAL BUSINESS PARK,235,2,2_38
75,2:39,0.00015146299999999998,LIM CHU KANG,243,2,2_39
76,2:40,8.20275e-05,SHIPYARD,266,2,2_40
77,2:41,6.37212e-05,SAMULUN,259,2,2_41
78,3:1,0.0122604,ALJUNIED,21,3,3_1
79,3:2,0.011705,TOA PAYOH CENTRAL,68,3,3_2
80,3:3,0.00754486,GEYLANG EAST,10,3,3_3
81,3:4,0.00726026,BALESTIER,107,3,3_4
82,3:5,0.00572709,BENDEMEER,172,3,3_5
83,3:6,0.00466982,MACPHERSON,20,3,3_6
84,3:7,0.00459107,KAMPONG UBI,56,3,3_7
85,3:8,0.00392449,MARINE PARADE,50,3,3_8
86,3:9,0.00373873,LORONG 8 TOA PAYOH,57,3,3_9
87,3:10,0.00371578,BOON TECK,121,3,3_10
88,3:11,0.00361683,LAVENDER,82,3,3_11
89,3:12,0.00319541,PEI CHUN,67,3,3_12
90,3:13,0.00306994,GEYLANG BAHRU,132,3,3_13
91,3:14,0.00295502,BOON KENG,196,3,3_14
92,3:15,0.0028213,BOULEVARD,79,3,3_15
93,3:16,0.00261988,BRADDELL,185,3,3_16
94,3:17,0.00239427,FARRER PARK,187,3,3_17
95,3:18,0.00222954,TOA PAYOH WEST,93,3,3_18
96,3:19,0.0022172,MOULMEIN,127,3,3_19
97,3:20,0.00207749,JOO SENG,174,3,3_20
98,3:21,0.00197849,POTONG PASIR,241,3,3_21
99,3:22,0.00193911,CRAWFORD,91,3,3_22
100,3:23,0.00191211,SENNETT,135,3,3_23
101,3:24,0.00190792,KALLANG BAHRU,165,3,3_24
102,3:25,0.00186649,DHOBY GHAUT,231,3,3_25
103,3:26,0.00176792,KATONG,159,3,3_26
104,3:27,0.00159212,SOMERSET,76,3,3_27
105,3:28,0.00153801,BUGIS,94,3,3_28
106,3:29,0.00149112,NEWTON CIRCUS,204,3,3_29
107,3:30,0.00140155,MALCOLM,175,3,3_30
108,3:31,0.00130668,CITY HALL,205,3,3_31
109,3:32,0.00123056,KIM KEAT,198,3,3_32
110,3:33,0.00119174,BRAS BASAH,211,3,3_33
111,3:34,0.00117524,MOUNTBATTEN,106,3,3_34
112,3:35,0.00113769,KAMPONG JAVA,64,3,3_35
113,3:36,0.00111311,KAMPONG BUGIS,139,3,3_36
114,3:37,0.00107333,VICTORIA,184,3,3_37
115,3:38,0.000963223,NASSIM,110,3,3_38
116,3:39,0.0009232999999999998,SUNGEI ROAD,152,3,3_39
117,3:40,0.000889193,KALLANG WAY,161,3,3_40
118,3:41,0.000859155,WOODLEIGH,245,3,3_41
119,3:42,0.0007337689999999999,TYERSALL,225,3,3_42
120,3:43,0.000726305,BIDADARI,62,3,3_43
121,3:44,0.0006422919999999999,CORONATION ROAD,114,3,3_44
122,3:45,0.000608922,DUNEARN,221,3,3_45
123,3:46,0.000607536,MARINA CENTRE,49,3,3_46
124,3:47,0.00057089,TANJONG RHU,54,3,3_47
125,3:48,0.000517866,BENCOOLEN,222,3,3_48
126,3:49,0.00043253599999999997,BAYFRONT SUBZONE,282,3,3_49
127,3:50,0.00034496900000000004,MACKENZIE,169,3,3_50
128,3:51,0.000329691,SELEGIE,134,3,3_51
129,3:52,0.000314117,KAMPONG GLAM,177,3,3_52
130,3:53,0.000303544,ROCHOR CANAL,154,3,3_53
131,3:54,0.000263969,MOUNT PLEASANT,238,3,3_54
132,3:55,0.00019852599999999998,LITTLE INDIA,202,3,3_55
133,3:56,0.000162862,GOODWOOD PARK,112,3,3_56
134,3:57,0.000145727,CLIFFORD PIER,253,3,3_57
135,3:58,0.000129861,TANJONG PAGAR,219,3,3_58
136,3:59,0.000107439,RAFFLES PLACE,271,3,3_59
137,3:60,8.679590000000001e-05,ORANGE GROVE,277,3,3_60
138,3:61,3.18952e-05,MONK'S HILL,214,3,3_61
139,3:62,3.05759e-05,TANGLIN,286,3,3_62
140,3:63,2.5629e-05,AIRPORT ROAD,300,3,3_63
141,3:64,2.00392e-05,ISTANA NEGARA,280,3,3_64
142,4:1,0.024577599999999998,WOODLANDS REGIONAL CENTRE,77,4,4_1
143,4:2,0.0165145,NORTH COAST,36,4,4_2
144,4:3,0.014367099999999999,WOODLANDS EAST,85,4,4_3
145,4:4,0.0121838,WOODLANDS WEST,157,4,4_4
146,4:5,0.00940838,MIDVIEW,18,4,4_5
147,4:6,0.00700089,WOODLANDS SOUTH,19,4,4_6
148,4:7,0.00635413,TURF CLUB,178,4,4_7
149,4:8,0.00414599,WOODGROVE,115,4,4_8
150,4:9,0.0033256,GALI BATU,220,4,4_9
151,4:10,0.00245703,KRANJI,206,4,4_10
152,4:11,0.00176278,SENOKO WEST,113,4,4_11
153,4:12,0.00170571,SENOKO NORTH,1,4,4_12
154,4:13,0.00131182,SENOKO SOUTH,189,4,4_13
155,4:14,0.000452081,THE WHARVES,257,4,4_14
156,4:15,0.000146931,GREENWOOD PARK,281,4,4_15
157,5:1,0.010735399999999999,HOUGANG WEST,166,5,5_1
158,5:2,0.0102992,TRAFALGAR,4,5,5_2
159,5:3,0.00865086,SERANGOON CENTRAL,69,5,5_3
160,5:4,0.00853672,HOUGANG CENTRAL,81,5,5_4
161,5:5,0.0064807,LORONG AH SOO,83,5,5_5
162,5:6,0.00568714,KANGKAR,130,5,5_6
163,5:7,0.00564074,SERANGOON GARDEN,80,5,5_7
164,5:8,0.00545023,HOUGANG EAST,31,5,5_8
165,5:9,0.00501032,SERANGOON NORTH,92,5,5_9
166,5:10,0.00391232,KOVAN,26,5,5_10
167,5:11,0.00355981,COMPASSVALE,149,5,5_11
168,5:12,0.00267269,TAI SENG,195,5,5_12
169,5:13,0.00250073,UPPER PAYA LEBAR,200,5,5_13
170,5:14,0.00167221,DEFU INDUSTRIAL PARK,9,5,5_14
171,5:15,0.00155075,SELETAR HILLS,216,5,5_15
172,5:16,0.0007350789999999999,LORONG CHUAN,162,5,5_16
173,5:17,7.163510000000001e-05,PLAB,258,5,5_17
174,5:18,3.5054699999999995e-05,LORONG HALUS,292,5,5_18
175,6:1,0.015705700000000003,YISHUN CENTRAL,2,6,6_1
176,6:2,0.0119729,YISHUN WEST,136,6,6_2
177,6:3,0.0112782,YISHUN EAST,186,6,6_3
178,6:4,0.0105115,KHATIB,119,6,6_4
179,6:5,0.00836136,YISHUN SOUTH,45,6,6_5
180,6:6,0.00595173,NORTHLAND,190,6,6_6
181,6:7,0.00346308,LOWER SELETAR,260,6,6_7
182,6:8,0.000291549,MANDAI ESTATE,44,6,6_8
183,6:9,0.000149391,SELETAR AEROSPACE PARK,227,6,6_9
184,6:10,6.0138e-05,MANDAI WEST,295,6,6_10
185,7:1,0.00539122,TIONG BAHRU STATION,125,7,7_1
186,7:2,0.00373262,ALEXANDRA HILL,105,7,7_2
187,7:3,0.00371852,MARITIME SQUARE,38,7,7_3
188,7:4,0.00317154,HENDERSON HILL,124,7,7_4
189,7:5,0.0030213,TELOK BLANGAH RISE,145,7,7_5
190,7:6,0.0029829,MEI CHIN,168,7,7_6
191,7:7,0.0026148000000000005,REDHILL,84,7,7_7
192,7:8,0.00243852,TELOK BLANGAH DRIVE,141,7,7_8
193,7:9,0.00217786,KAMPONG TIONG BAHRU,199,7,7_9
194,7:10,0.00216573,TANGLIN HALT,194,7,7_10
195,7:11,0.00212484,TELOK BLANGAH WAY,53,7,7_11
196,7:12,0.00211159,BUKIT MERAH,193,7,7_12
197,7:13,0.00203909,COMMONWEALTH,170,7,7_13
198,7:14,0.00203234,DOVER,226,7,7_14
199,7:15,0.00174776,HOLLAND DRIVE,101,7,7_15
200,7:16,0.00170465,TIONG BAHRU,96,7,7_16
201,7:17,0.00152201,BUKIT HO SWEE,137,7,7_17
202,7:18,0.00151095,SINGAPORE GENERAL HOSPITAL,144,7,7_18
203,7:19,0.00148595,CHINATOWN,5,7,7_19
204,7:20,0.00145423,GHIM MOH,100,7,7_20
205,7:21,0.00143716,ONE NORTH,111,7,7_21
206,7:22,0.00135788,MARGARET DRIVE,52,7,7_22
207,7:23,0.00122442,EVERTON PARK,173,7,7_23
208,7:24,0.00122184,PEOPLE'S PARK,176,7,7_24
209,7:25,0.00100681,SINGAPORE POLYTECHNIC,104,7,7_25
210,7:26,0.000978416,DEPOT ROAD,218,7,7_26
211,7:27,0.000977054,CHATSWORTH,246,7,7_27
212,7:28,0.000923459,CLARKE QUAY,153,7,7_28
213,7:29,0.0008756230000000001,PEARL'S HILL,17,7,7_29
214,7:30,0.000736764,ROBERTSON QUAY,223,7,7_30
215,7:31,0.000706563,LEEDON PARK,269,7,7_31
216,7:32,0.00059206,FARRER COURT,273,7,7_32
217,7:33,0.000572399,ULU PANDAN,240,7,7_33
218,7:34,0.0005669830000000001,QUEENSWAY,182,7,7_34
219,7:35,0.00048474900000000003,BOAT QUAY,229,7,7_35
220,7:36,0.00046386699999999997,CITY TERMINALS,234,7,7_36
221,7:37,0.00042032699999999996,CHINA SQUARE,87,7,7_37
222,7:38,0.00035253,PASIR PANJANG 2,59,7,7_38
223,7:39,0.000344811,FORT CANNING,261,7,7_39
224,7:40,0.000323439,PORT,6,7,7_40
225,7:41,0.00031916599999999996,CENTRAL SUBZONE,108,7,7_41
226,7:42,0.000318045,ONE TREE HILL,155,7,7_42
227,7:43,0.000242124,RIDOUT,232,7,7_43
228,7:44,0.000241382,INSTITUTION HILL,287,7,7_44
229,7:45,0.000229908,ANSON,236,7,7_45
230,7:46,0.000211854,ALEXANDRA NORTH,250,7,7_46
231,7:47,0.00020815700000000002,LEONIE HILL,23,7,7_47
232,7:48,0.000182945,SENTOSA,285,7,7_48
233,7:49,0.000154408,PATERSON,283,7,7_49
234,7:50,0.000147915,CECIL,217,7,7_50
235,7:51,0.000142966,KENT RIDGE,230,7,7_51
236,7:52,9.95874e-05,OXLEY,215,7,7_52
237,7:53,7.27705e-05,MAXWELL,264,7,7_53
238,7:54,9.66847e-06,PHILLIP,301,7,7_54
239,8:1,0.0081857,ANG MO KIO TOWN CENTRE,60,8,8_1
240,8:2,0.00665738,CHONG BOON,34,8,8_2
241,8:3,0.00568985,CHENG SAN,73,8,8_3
242,8:4,0.00557342,BISHAN EAST,61,8,8_4
243,8:5,0.00525958,SHANGRI-LA,63,8,8_5
244,8:6,0.00515997,UPPER THOMSON,109,8,8_6
245,8:7,0.00482669,MARYMOUNT,22,8,8_7
246,8:8,0.00445833,KEBUN BAHRU,143,8,8_8
247,8:9,0.00378484,YIO CHU KANG WEST,142,8,8_9
248,8:10,0.00349823,TOWNSVILLE,95,8,8_10
249,8:11,0.00335256,YIO CHU KANG,55,8,8_11
250,8:12,0.00161861,TAGORE,270,8,8_12
251,8:13,0.00151048,SEMBAWANG HILLS,208,8,8_13
252,8:14,0.0008641580000000001,CENTRAL WATER CATCHMENT,117,8,8_14
253,8:15,0.000683418,YIO CHU KANG EAST,255,8,8_15
254,8:16,0.000579125,SPRINGLEAF,129,8,8_16
255,8:17,0.00051991,YIO CHU KANG NORTH,46,8,8_17
256,8:18,0.000476029,SERANGOON NORTH IND ESTATE,224,8,8_18
257,8:19,0.000466481,NEE SOON,263,8,8_19
258,8:20,0.00023658900000000002,SENGKANG WEST,248,8,8_20
259,9:1,0.011937799999999998,CHOA CHU KANG CENTRAL,140,9,9_1
260,9:2,0.0075031,PENG SIANG,179,9,9_2
261,9:3,0.00607966,KEAT HONG,158,9,9_3
262,9:4,0.00519209,CHOA CHU KANG NORTH,147,9,9_4
263,9:5,0.00509975,TECK WHYE,66,9,9_5
264,9:6,0.0040832,YEW TEE,146,9,9_6
265,9:7,0.00199952,GOMBAK,99,9,9_7
266,10:1,0.00756956,BUKIT BATOK CENTRAL,58,10,10_1
267,10:2,0.00460413,BRICKWORKS,160,10,10_2
268,10:3,0.00389231,HONG KAH NORTH,75,10,10_3
269,10:4,0.00315915,BUKIT BATOK EAST,183,10,10_4
270,10:5,0.00312194,BUKIT BATOK SOUTH,256,10,10_5
271,10:6,0.00305697,BUKIT BATOK WEST,42,10,10_6
272,10:7,0.0030485,ANAK BUKIT,35,10,10_7
273,10:8,0.0030196999999999997,GUILIN,180,10,10_8
274,10:9,0.00252428,HILLVIEW,131,10,10_9
275,10:10,0.00152278,SWISS CLUB,116,10,10_10
276,10:11,0.00110633,TENGAH,290,10,10_11
277,10:12,0.000919126,DAIRY FARM,148,10,10_12
278,10:13,0.000737448,NATURE RESERVE,123,10,10_13
279,10:14,0.000390924,HILLCREST,89,10,10_14
280,11:1,0.009287799999999999,SEMBAWANG CENTRAL,86,11,11_1
281,11:2,0.00602439,SEMBAWANG NORTH,210,11,11_2
282,11:3,0.00324247,ADMIRALTY,192,11,11_3
283,11:4,0.00214622,SEMBAWANG EAST,164,11,11_4
284,11:5,0.00156734,SEMBAWANG SPRINGS,247,11,11_5
285,11:6,0.0007757910000000001,MANDAI EAST,276,11,11_6
286,11:7,0.000456258,SEMBAWANG STRAITS,188,11,11_7
287,12:1,0.00172632,JOO KOON,201,12,12_1
288,12:2,0.00116374,TUAS BAY,293,12,12_2
289,12:3,0.00108162,TUAS VIEW,252,12,12_3
290,12:4,0.000735168,TUAS VIEW EXTENSION,297,12,12_4
291,12:5,0.00061461,TUAS PROMENADE,251,12,12_5
292,12:6,0.00033026800000000004,TUAS NORTH,279,12,12_6
293,12:7,0.000205202,GUL CIRCLE,278,12,12_7
294,12:8,0.00017996,GUL BASIN,294,12,12_8
295,12:9,0.00010771899999999999,PIONEER SECTOR,274,12,12_9
296,12:10,8.22808e-05,BENOI SECTOR,249,12,12_10
297,12:11,7.95379e-05,SAFTI,289,12,12_11
298,12:12,1.66822e-05,TENGEH,299,12,12_12
299,13:1,3.52972e-05,STRAITS VIEW,296,13,13_1
300,13:2,7.74604e-06,MARINA SOUTH,298,13,13_2
