ind,clusters,flow,node,ori_index,level_1,level_2
93,2:28,0.00326989,MARINA CENTRE,49,2,2_28
94,2:29,0.00321199,PEOPLE'S PARK,177,2,2_29
95,2:30,0.00318742,CHATSWORTH,247,2,2_30
96,2:31,0.00317031,CRAWFORD,92,2,2_31
97,2:32,0.00314408,RAFFLES PLACE,274,2,2_32
98,2:33,0.00313948,MEI CHIN,169,2,2_33
99,2:34,0.00308138,CLIFFORD PIER,255,2,2_34
100,2:35,0.00303849,CORONATION ROAD,115,2,2_35
101,2:36,0.00302148,ROBERTSON QUAY,225,2,2_36
102,2:37,0.0029988000000000003,MALCOLM,176,2,2_37
103,2:38,0.00290248,TELOK BLANGAH RISE,146,2,2_38
104,2:39,0.00278035,MARGARET DRIVE,52,2,2_39
105,2:40,0.00271497,RIDOUT,234,2,2_40
106,2:41,0.00241419,TELOK BLANGAH WAY,53,2,2_41
107,2:42,0.00237024,TYERSALL,227,2,2_42
108,2:43,0.00235668,PEARL'S HILL,17,2,2_43
109,2:44,0.00233144,DEPOT ROAD,219,2,2_44
110,2:45,0.00224405,CLARKE QUAY,154,2,2_45
111,2:46,0.00222667,TIONG BAHRU,97,2,2_46
112,2:47,0.00215968,MOUNT PLEASANT,240,2,2_47
113,2:48,0.00209381,KAMPONG TIONG BAHRU,200,2,2_48
114,2:49,0.00206042,TANJONG PAGAR,220,2,2_49
115,2:50,0.00204815,HOLLAND DRIVE,102,2,2_50
116,2:51,0.00189339,COMMONWEALTH,171,2,2_51
117,2:52,0.00176718,MARINA SOUTH,300,2,2_52
118,2:53,0.00158074,BUKIT HO SWEE,138,2,2_53
119,2:54,0.00157154,QUEENSWAY,183,2,2_54
120,2:55,0.00144514,LEEDON PARK,271,2,2_55
121,2:56,0.00138325,FORT CANNING,262,2,2_56
122,2:57,0.0013583,GOODWOOD PARK,113,2,2_57
123,2:58,0.00135019,BOAT QUAY,231,2,2_58
124,2:59,0.00134119,INSTITUTION HILL,287,2,2_59
125,2:60,0.0012805,ONE TREE HILL,155,2,2_60
126,2:61,0.0012046,CHINA SQUARE,87,2,2_61
127,2:62,0.00118986,FARRER COURT,276,2,2_62
128,2:63,0.00118198,ANSON,238,2,2_63
129,2:64,0.00109059,DUNEARN,223,2,2_64
130,2:65,0.00105335,LEONIE HILL,23,2,2_65
131,2:66,0.0009078469999999999,ALEXANDRA NORTH,251,2,2_66
132,2:67,0.000725855,SELEGIE,135,2,2_67
133,2:68,0.00067847,PATERSON,284,2,2_68
134,2:69,0.000650842,BAYFRONT SUBZONE,283,2,2_69
135,2:70,0.000542635,MACKENZIE,170,2,2_70
136,2:71,0.000471236,OXLEY,216,2,2_71
137,2:72,0.000432611,PHILLIP,302,2,2_72
138,2:73,0.000413897,STRAITS VIEW,298,2,2_73
139,2:74,0.000332704,TANGLIN,286,2,2_74
140,2:75,0.00026215900000000004,SENTOSA,297,2,2_75
141,2:76,0.000245593,ORANGE GROVE,279,2,2_76
142,2:77,0.000232424,MAXWELL,266,2,2_77
143,2:78,0.00020982900000000003,LITTLE INDIA,203,2,2_78
144,2:79,0.00019308200000000002,MONK'S HILL,215,2,2_79
145,3:1,0.0130252,JURONG GATEWAY,89,3,3_1
146,3:2,0.0119596,CLEMENTI CENTRAL,37,3,3_2
147,3:3,0.00768691,ONE NORTH,112,3,3_3
148,3:4,0.00722628,DOVER,228,3,3_4
149,3:5,0.00713077,ANAK BUKIT,35,3,3_5
150,3:6,0.00629348,CLEMENTI NORTH,163,3,3_6
151,3:7,0.00626816,HONG KAH,43,3,3_7
152,3:8,0.00601798,BUKIT BATOK CENTRAL,58,3,3_8
153,3:9,0.0058758000000000005,TAMAN JURONG,8,3,3_9
154,3:10,0.00527944,TOH TUCK,156,3,3_10
155,3:11,0.00516577,TEBAN GARDENS,13,3,3_11
156,3:12,0.00515351,SINGAPORE POLYTECHNIC,105,3,3_12
157,3:13,0.00496528,CLEMENTI WOODS,15,3,3_13
158,3:14,0.00490134,NATIONAL UNIVERSITY OF S'PORE,244,3,3_14
159,3:15,0.00446272,PASIR PANJANG 1,204,3,3_15
160,3:16,0.00410568,CLEMENTI WEST,213,3,3_16
161,3:17,0.00350848,YUHUA EAST,104,3,3_17
162,3:18,0.00342543,LAKESIDE,7,3,3_18
163,3:19,0.00327141,BUKIT BATOK SOUTH,164,3,3_19
164,3:20,0.00319073,PANDAN,292,3,3_20
165,3:21,0.00317449,PORT,6,3,3_21
166,3:22,0.00304713,YUHUA WEST,103,3,3_22
167,3:23,0.00303353,PENJURU CRESCENT,285,3,3_23
168,3:24,0.00302543,KENT RIDGE,232,3,3_24
169,3:25,0.00290542,BUKIT BATOK WEST,42,3,3_25
170,3:26,0.00245396,BOON LAY PLACE,134,3,3_26
171,3:27,0.00231217,TOH GUAN,192,3,3_27
172,3:28,0.0022478000000000003,GUILIN,181,3,3_28
173,3:29,0.00217496,JURONG PORT,275,3,3_29
174,3:30,0.00205381,HILLVIEW,132,3,3_30
175,3:31,0.00185152,INTERNATIONAL BUSINESS PARK,237,3,3_31
176,3:32,0.00184406,HONG KAH NORTH,75,3,3_32
177,3:33,0.00175532,BRICKWORKS,160,3,3_33
178,3:34,0.00168332,FABER,246,3,3_34
179,3:35,0.00157616,WEST COAST,14,3,3_35
180,3:36,0.00156453,GHIM MOH,101,3,3_36
181,3:37,0.00147627,JURONG RIVER,39,3,3_37
182,3:38,0.00106508,BUKIT BATOK EAST,184,3,3_38
183,3:39,0.00102231,ULU PANDAN,242,3,3_39
184,3:40,0.00050889,SUNSET WAY,72,3,3_40
185,4:1,0.0191841,TAMPINES EAST,40,4,4_1
186,4:2,0.0114881,CHANGI AIRPORT,41,4,4_2
187,4:3,0.010062100000000001,SIMEI,28,4,4_3
188,4:4,0.00835771,TAMPINES WEST,78,4,4_4
189,4:5,0.00702559,PASIR RIS CENTRAL,24,4,4_5
190,4:6,0.00592896,SENGKANG TOWN CENTRE,33,4,4_6
191,4:7,0.00471112,XILIN,239,4,4_7
192,4:8,0.00383281,PASIR RIS DRIVE,30,4,4_8
193,4:9,0.00355988,MATILDA,99,4,4_9
194,4:10,0.00349778,CHANGI WEST,168,4,4_10
195,4:11,0.0032223,RIVERVALE,32,4,4_11
196,4:12,0.00299669,LOYANG WEST,129,4,4_12
197,4:13,0.00297777,PUNGGOL FIELD,29,4,4_13
198,4:14,0.00267623,PASIR RIS WEST,127,4,4_14
199,4:15,0.00240341,FLORA DRIVE,27,4,4_15
200,4:16,0.00212809,ANCHORVALE,208,4,4_16
201,4:17,0.00164582,PAYA LEBAR NORTH,139,4,4_17
202,4:18,0.00155275,TAMPINES NORTH,256,4,4_18
203,4:19,0.00108573,PASIR RIS PARK,151,4,4_19
204,4:20,0.00105363,PLAB,259,4,4_20
205,4:21,0.0009730510000000001,PASIR RIS WAFER FAB PARK,119,4,4_21
206,4:22,0.000934985,CHANGI POINT,235,4,4_22
207,4:23,0.000898603,WATERWAY EAST,172,4,4_23
208,4:24,0.000680501,LOYANG EAST,182,4,4_24
209,4:25,0.000622982,PUNGGOL TOWN CENTRE,210,4,4_25
210,4:26,0.000587444,PAYA LEBAR WEST,267,4,4_26
211,4:27,0.000328696,PAYA LEBAR EAST,288,4,4_27
212,4:28,0.00010378299999999999,NORTHSHORE,263,4,4_28
213,4:29,6.83042e-05,LORONG HALUS,293,4,4_29
214,5:1,0.0116576,WOODLANDS REGIONAL CENTRE,77,5,5_1
215,5:2,0.00616132,SEMBAWANG CENTRAL,86,5,5_2
216,5:3,0.00610993,WOODLANDS WEST,157,5,5_3
217,5:4,0.00530656,WOODLANDS EAST,85,5,5_4
218,5:5,0.00377944,SENOKO SOUTH,190,5,5_5
219,5:6,0.00367241,SENOKO NORTH,1,5,5_6
220,5:7,0.00350108,SEMBAWANG NORTH,211,5,5_7
221,5:8,0.00330275,NORTH COAST,36,5,5_8
222,5:9,0.00236127,ADMIRALTY,193,5,5_9
223,5:10,0.00218673,SENOKO WEST,114,5,5_10
224,5:11,0.0019348,MIDVIEW,18,5,5_11
225,5:12,0.00170462,WOODLANDS SOUTH,19,5,5_12
226,5:13,0.00160185,GREENWOOD PARK,291,5,5_13
227,5:14,0.0012795999999999999,WOODGROVE,116,5,5_14
228,5:15,0.000765277,MANDAI EAST,264,5,5_15
229,5:16,0.000710323,SEMBAWANG SPRINGS,248,5,5_16
230,5:17,0.00047066199999999995,SEMBAWANG EAST,165,5,5_17
231,5:18,0.00040139699999999995,THE WHARVES,258,5,5_18
232,5:19,0.000100054,SEMBAWANG STRAITS,189,5,5_19
233,6:1,0.00683706,CHOA CHU KANG CENTRAL,141,6,6_1
234,6:2,0.00624556,JELEBU,48,6,6_2
235,6:3,0.00428819,WESTERN WATER CATCHMENT,47,6,6_3
236,6:4,0.0035632,TECK WHYE,66,6,6_4
237,6:5,0.00292053,TURF CLUB,179,6,6_5
238,6:6,0.00270969,GALI BATU,221,6,6_6
239,6:7,0.00239687,SENJA,70,6,6_7
240,6:8,0.00205012,CENTRAL WATER CATCHMENT,118,6,6_8
241,6:9,0.00196752,KEAT HONG,158,6,6_9
242,6:10,0.00183933,KRANJI,207,6,6_10
243,6:11,0.00170032,GOMBAK,100,6,6_11
244,6:12,0.00165275,PENG SIANG,180,6,6_12
245,6:13,0.0015869999999999999,DAIRY FARM,149,6,6_13
246,6:14,0.00158167,BANGKIT,71,6,6_14
247,6:15,0.00127239,CHOA CHU KANG NORTH,148,6,6_15
248,6:16,0.00120028,NATURE RESERVE,124,6,6_16
249,6:17,0.00119472,YEW TEE,147,6,6_17
250,6:18,0.0007999210000000001,SAUJANA,269,6,6_18
251,6:19,0.00079957,RESERVOIR VIEW,222,6,6_19
252,6:20,0.0005988359999999999,FAJAR,241,6,6_20
253,6:21,0.000435645,PANG SUA,290,6,6_21
254,6:22,0.000283788,TENGAH,272,6,6_22
255,6:23,0.000205292,MANDAI WEST,296,6,6_23
256,6:24,0.000159074,LIM CHU KANG,245,6,6_24
257,7:1,0.0186007,JURONG WEST CENTRAL,65,7,7_1
258,7:2,0.00356941,YUNNAN,11,7,7_2
259,7:3,0.0027573,KIAN TECK,152,7,7_3
260,7:4,0.00263872,LIU FANG,214,7,7_4
261,7:5,0.0025769,CHIN BEE,278,7,7_5
262,7:6,0.00220656,TUKANG,12,7,7_6
263,7:7,0.00196541,SAMULUN,260,7,7_7
264,7:8,0.0014746,WENYA,270,7,7_8
265,7:9,0.00110019,SHIPYARD,268,7,7_9
266,8:1,0.00849052,YISHUN CENTRAL,2,8,8_1
267,8:2,0.00774167,YISHUN WEST,137,8,8_2
268,8:3,0.00573956,KHATIB,120,8,8_3
269,8:4,0.00335634,NORTHLAND,191,8,8_4
270,8:5,0.00229286,YISHUN SOUTH,45,8,8_5
271,8:6,0.00191381,YISHUN EAST,187,8,8_6
272,8:7,0.00148698,SELETAR,230,8,8_7
273,8:8,0.00126235,SELETAR AEROSPACE PARK,229,8,8_8
274,8:9,0.00100299,SPRINGLEAF,130,8,8_9
275,8:10,0.0009067089999999999,YIO CHU KANG NORTH,46,8,8_10
276,8:11,0.000827273,NEE SOON,265,8,8_11
277,8:12,0.000501766,LOWER SELETAR,261,8,8_12
278,8:13,9.852979999999999e-05,MANDAI ESTATE,44,8,8_13
279,9:1,0.00585966,JOO KOON,202,9,9_1
280,9:2,0.00416202,TUAS VIEW,254,9,9_2
281,9:3,0.00369267,TUAS BAY,294,9,9_3
282,9:4,0.00298351,TUAS PROMENADE,253,9,9_4
283,9:5,0.00291071,TUAS NORTH,281,9,9_5
284,9:6,0.00208016,GUL CIRCLE,280,9,9_6
285,9:7,0.00185283,BENOI SECTOR,250,9,9_7
286,9:8,0.00175732,TUAS VIEW EXTENSION,299,9,9_8
287,9:9,0.0016045000000000002,GUL BASIN,295,9,9_9
288,9:10,0.0006241409999999999,PIONEER SECTOR,277,9,9_10
289,9:11,0.000185689,TENGEH,301,9,9_11
290,9:12,0.00016735,SAFTI,289,9,9_12
291,10:1,0.0072164,YIO CHU KANG,55,10,10_1
292,10:2,0.00411201,YIO CHU KANG EAST,257,10,10_2
293,10:3,0.00281781,SELETAR HILLS,217,10,10_3
294,10:4,0.00212036,TAGORE,273,10,10_4
295,10:5,0.00190075,FERNVALE,3,10,10_5
296,10:6,0.00143755,YIO CHU KANG WEST,143,10,10_6
297,10:7,0.000829093,SEMBAWANG HILLS,209,10,10_7
298,10:8,0.000147871,SENGKANG WEST,249,10,10_8
299,11:1,0.00416613,BUGIS,95,11,11_1
300,11:2,0.00225133,ROCHOR CANAL,88,11,11_2
301,12:1,0.00241711,HILLCREST,90,12,12_1
302,12:2,0.00225958,SWISS CLUB,117,12,12_2
