ind,clusters,flow,node,ori_index,level_1,level_2
62,1:63,0.00298328,POTONG PASIR,243,1,1_63
63,1:64,0.00295326,WATERWAY EAST,172,1,1_64
64,1:65,0.00294858,TANJONG PAGAR,220,1,1_65
65,1:66,0.00293295,SINGAPORE GENERAL HOSPITAL,145,1,1_66
66,1:67,0.00291248,PEOPLE'S PARK,177,1,1_67
67,1:68,0.00284582,PASIR RIS WEST,127,1,1_68
68,1:69,0.00274905,BENCOOLEN,224,1,1_69
69,1:70,0.00274296,CRAWFORD,92,1,1_70
70,1:71,0.00269565,XILIN,239,1,1_71
71,1:72,0.00258923,JOO SENG,175,1,1_72
72,1:73,0.00245621,KAMPONG JAVA,64,1,1_73
73,1:74,0.00243266,GEYLANG BAHRU,133,1,1_74
74,1:75,0.00240797,TYERSALL,227,1,1_75
75,1:76,0.00232327,BRAS BASAH,212,1,1_76
76,1:77,0.00227878,TANJONG RHU,54,1,1_77
77,1:78,0.00224111,KANGKAR,131,1,1_78
78,1:79,0.00223503,SERANGOON NORTH,93,1,1_79
79,1:80,0.00217861,BUKIT MERAH,194,1,1_80
80,1:81,0.00213793,CLEMENTI WOODS,15,1,1_81
81,1:82,0.00211685,PASIR PANJANG 1,204,1,1_82
82,1:83,0.00210701,HOUGANG EAST,31,1,1_83
83,1:84,0.002094,LEEDON PARK,270,1,1_84
84,1:85,0.00208532,KALLANG BAHRU,166,1,1_85
85,1:86,0.00201835,CLEMENTI WEST,213,1,1_86
86,1:87,0.00200329,CENTRAL SUBZONE,109,1,1_87
87,1:88,0.00199138,HENDERSON HILL,125,1,1_88
88,1:89,0.00198521,HOLLAND ROAD,51,1,1_89
89,1:90,0.00198494,TELOK BLANGAH DRIVE,142,1,1_90
90,1:91,0.00195116,SINGAPORE POLYTECHNIC,105,1,1_91
91,1:92,0.00184039,UPPER PAYA LEBAR,201,1,1_92
92,1:93,0.00175609,KATONG,159,1,1_93
93,1:94,0.00172257,CORONATION ROAD,115,1,1_94
94,1:95,0.00170688,TELOK BLANGAH RISE,146,1,1_95
95,1:96,0.0016715999999999996,NASSIM,111,1,1_96
96,1:97,0.00162894,BIDADARI,62,1,1_97
97,1:98,0.0016076,TANGLIN HALT,195,1,1_98
98,1:99,0.00157884,TIONG BAHRU,97,1,1_99
99,1:100,0.00156913,NATIONAL UNIVERSITY OF S'PORE,244,1,1_100
100,1:101,0.00156233,KAMPONG TIONG BAHRU,200,1,1_101
101,1:102,0.00147533,NATURE RESERVE,124,1,1_102
102,1:103,0.00146137,TAI SENG,196,1,1_103
103,1:104,0.00143719,PUNGGOL TOWN CENTRE,210,1,1_104
104,1:105,0.00141148,DOVER,228,1,1_105
105,1:106,0.0013663,SENNETT,136,1,1_106
106,1:107,0.00135506,CHANGI POINT,235,1,1_107
107,1:108,0.00131374,HOLLAND DRIVE,102,1,1_108
108,1:109,0.0012975999999999999,FARRER COURT,275,1,1_109
109,1:110,0.00128453,EVERTON PARK,174,1,1_110
110,1:111,0.0012683,LORONG CHUAN,162,1,1_111
111,1:112,0.00122529,PEARL'S HILL,17,1,1_112
112,1:113,0.00117004,TELOK BLANGAH WAY,53,1,1_113
113,1:114,0.00116365,CHATSWORTH,248,1,1_114
114,1:115,0.00116288,TAMPINES NORTH,256,1,1_115
115,1:116,0.00109288,ROBERTSON QUAY,225,1,1_116
116,1:117,0.00107783,BUKIT HO SWEE,138,1,1_117
117,1:118,0.0010524,KAMPONG BUGIS,140,1,1_118
118,1:119,0.00105083,SWISS CLUB,117,1,1_119
119,1:120,0.00105032,GHIM MOH,101,1,1_120
120,1:121,0.00104855,PASIR RIS PARK,151,1,1_121
121,1:122,0.00102546,MARGARET DRIVE,52,1,1_122
122,1:123,0.00100091,MOUNTBATTEN,107,1,1_123
123,1:124,0.0009684919999999999,DEFU INDUSTRIAL PARK,9,1,1_124
124,1:125,0.0009417280000000001,FLORA DRIVE,27,1,1_125
125,1:126,0.000938826,MALCOLM,176,1,1_126
126,1:127,0.00086171,PORT,6,1,1_127
127,1:128,0.000824728,PAYA LEBAR NORTH,139,1,1_128
128,1:129,0.0007405239999999999,SELETAR,230,1,1_129
129,1:130,0.00069513,CHANGI WEST,168,1,1_130
130,1:131,0.0006687630000000001,MACKENZIE,170,1,1_131
131,1:132,0.0006682239999999999,BOAT QUAY,231,1,1_132
132,1:133,0.000654754,PATERSON,284,1,1_133
133,1:134,0.000643262,STRAITS VIEW,298,1,1_134
134,1:135,0.000622681,KALLANG WAY,161,1,1_135
135,1:136,0.000606973,LOYANG WEST,129,1,1_136
136,1:137,0.0005777240000000001,ULU PANDAN,242,1,1_137
137,1:138,0.000571205,DUNEARN,223,1,1_138
138,1:139,0.000558158,DEPOT ROAD,219,1,1_139
139,1:140,0.00055506,RIDOUT,234,1,1_140
140,1:141,0.0005482309999999999,QUEENSWAY,183,1,1_141
141,1:142,0.000516977,SIGLAP,198,1,1_142
142,1:143,0.000507952,FABER,246,1,1_143
143,1:144,0.00050206,FORT CANNING,261,1,1_144
144,1:145,0.000500424,KAMPONG GLAM,178,1,1_145
145,1:146,0.000488421,CITY TERMINALS,236,1,1_146
146,1:147,0.00043443199999999995,SELEGIE,135,1,1_147
147,1:148,0.00043217900000000004,ROCHOR CANAL,88,1,1_148
148,1:149,0.000417661,ONE TREE HILL,155,1,1_149
149,1:150,0.000410272,HILLCREST,90,1,1_150
150,1:151,0.00040930400000000004,BAYSHORE,98,1,1_151
151,1:152,0.000406532,PASIR PANJANG 2,59,1,1_152
152,1:153,0.00037830599999999997,PASIR RIS WAFER FAB PARK,119,1,1_153
153,1:154,0.00035654199999999995,INSTITUTION HILL,288,1,1_154
154,1:155,0.00034987,SUNSET WAY,72,1,1_155
155,1:156,0.000330335,SENTOSA,286,1,1_156
156,1:157,0.000313079,CECIL,218,1,1_157
157,1:158,0.000310514,CLIFFORD PIER,255,1,1_158
158,1:159,0.000299559,NORTHSHORE,262,1,1_159
159,1:160,0.000292407,ANSON,238,1,1_160
160,1:161,0.000277223,LITTLE INDIA,203,1,1_161
161,1:162,0.00022969400000000001,LEONIE HILL,23,1,1_162
162,1:163,0.000225763,GOODWOOD PARK,113,1,1_163
163,1:164,0.000221215,PANDAN,292,1,1_164
164,1:165,0.000205248,LOYANG EAST,182,1,1_165
165,1:166,0.000198017,OXLEY,216,1,1_166
166,1:167,0.00018614,MAXWELL,265,1,1_167
167,1:168,0.000181063,KENT RIDGE,232,1,1_168
168,1:169,0.000160817,ALEXANDRA NORTH,252,1,1_169
169,1:170,0.000126025,ORANGE GROVE,278,1,1_170
170,1:171,0.000124572,MARINA SOUTH,300,1,1_171
171,1:172,9.067700000000001e-05,TANGLIN,287,1,1_172
172,1:173,8.97198e-05,PAYA LEBAR EAST,289,1,1_173
173,1:174,5.43254e-05,PAYA LEBAR WEST,266,1,1_174
174,1:175,4.90446e-05,PLAB,295,1,1_175
175,1:176,4.76692e-05,MONK'S HILL,215,1,1_176
176,1:177,3.12206e-05,LORONG HALUS,293,1,1_177
177,1:178,3.0691799999999996e-05,AIRPORT ROAD,303,1,1_178
178,1:179,2.9911300000000003e-05,ISTANA NEGARA,281,1,1_179
179,1:180,2.2716500000000002e-05,PHILLIP,302,1,1_180
180,2:1,0.023772900000000003,JURONG WEST CENTRAL,65,2,2_1
181,2:2,0.0226618,JURONG GATEWAY,89,2,2_2
182,2:3,0.00805103,TAMAN JURONG,8,2,2_3
183,2:4,0.00639557,HONG KAH,43,2,2_4
184,2:5,0.00560723,YUNNAN,11,2,2_5
185,2:6,0.00415283,JOO KOON,202,2,2_6
186,2:7,0.00385413,BOON LAY PLACE,134,2,2_7
187,2:8,0.00305476,YUHUA EAST,104,2,2_8
188,2:9,0.00291856,TEBAN GARDENS,13,2,2_9
189,2:10,0.00285496,YUHUA WEST,103,2,2_10
190,2:11,0.00280424,LAKESIDE,7,2,2_11
191,2:12,0.00234139,TOH GUAN,192,2,2_12
192,2:13,0.00127421,TOH TUCK,156,2,2_13
193,2:14,0.000857043,WENYA,269,2,2_14
194,2:15,0.000761197,JURONG RIVER,39,2,2_15
195,2:16,0.000750204,GUL CIRCLE,279,2,2_16
196,2:17,0.000712318,TUAS NORTH,280,2,2_17
197,2:18,0.0007109260000000001,KIAN TECK,152,2,2_18
198,2:19,0.000406126,WEST COAST,14,2,2_19
199,2:20,0.00037961,CHIN BEE,277,2,2_20
200,2:21,0.000365059,LIU FANG,214,2,2_21
201,2:22,0.000342914,PENJURU CRESCENT,285,2,2_22
202,2:23,0.000279763,TUKANG,12,2,2_23
203,2:24,0.00025557,JURONG PORT,274,2,2_24
204,2:25,0.000252671,GUL BASIN,296,2,2_25
205,2:26,0.00016284899999999999,SAMULUN,259,2,2_26
206,2:27,0.00015542100000000002,BENOI SECTOR,251,2,2_27
207,2:28,0.00014411600000000001,INTERNATIONAL BUSINESS PARK,237,2,2_28
208,2:29,0.000112955,PIONEER SECTOR,276,2,2_29
209,2:30,8.8832e-05,SHIPYARD,267,2,2_30
210,2:31,4.3469399999999994e-05,SAFTI,290,2,2_31
211,3:1,0.014312799999999999,YISHUN WEST,137,3,3_1
212,3:2,0.010851999999999999,SEMBAWANG CENTRAL,86,3,3_2
213,3:3,0.00929535,YISHUN CENTRAL,2,3,3_3
214,3:4,0.00908033,BUKIT BATOK CENTRAL,58,3,3_4
215,3:5,0.00863855,KHATIB,120,3,3_5
216,3:6,0.00450197,GUILIN,181,3,3_6
217,3:7,0.00396592,YISHUN EAST,187,3,3_7
218,3:8,0.00299398,YISHUN SOUTH,45,3,3_8
219,3:9,0.00261287,NORTHLAND,191,3,3_9
220,3:10,0.00236421,SEMBAWANG NORTH,211,3,3_10
221,3:11,0.00175569,BUKIT BATOK SOUTH,164,3,3_11
222,3:12,0.00170032,HONG KAH NORTH,75,3,3_12
223,3:13,0.00170014,BRICKWORKS,160,3,3_13
224,3:14,0.00168297,BUKIT BATOK EAST,184,3,3_14
225,3:15,0.00165261,BUKIT BATOK WEST,42,3,3_15
226,3:16,0.00133513,HILLVIEW,132,3,3_16
227,3:17,0.00132158,ADMIRALTY,193,3,3_17
228,3:18,0.00111709,SEMBAWANG SPRINGS,249,3,3_18
229,3:19,0.0009553239999999999,LOWER SELETAR,260,3,3_19
230,3:20,0.000802093,SEMBAWANG EAST,165,3,3_20
231,3:21,0.00043653,MANDAI EAST,263,3,3_21
232,3:22,0.00022199400000000002,SEMBAWANG STRAITS,189,3,3_22
233,3:23,0.00014363,SELETAR AEROSPACE PARK,229,3,3_23
234,3:24,0.000125804,MANDAI ESTATE,44,3,3_24
235,3:25,0.000125477,THE WHARVES,258,3,3_25
236,4:1,0.019588,WOODLANDS REGIONAL CENTRE,77,4,4_1
237,4:2,0.0109226,WOODLANDS EAST,85,4,4_2
238,4:3,0.00760428,WOODLANDS WEST,157,4,4_3
239,4:4,0.006236600000000001,TURF CLUB,179,4,4_4
240,4:5,0.00502391,NORTH COAST,36,4,4_5
241,4:6,0.00256378,MIDVIEW,18,4,4_6
242,4:7,0.0021135999999999998,WOODLANDS SOUTH,19,4,4_7
243,4:8,0.00148831,GALI BATU,221,4,4_8
244,4:9,0.00148013,WOODGROVE,116,4,4_9
245,4:10,0.00119629,KRANJI,207,4,4_10
246,4:11,0.000821543,SENOKO WEST,114,4,4_11
247,4:12,0.000724079,SENOKO NORTH,1,4,4_12
248,4:13,0.000565192,SENOKO SOUTH,190,4,4_13
249,4:14,0.00017407299999999998,RESERVOIR VIEW,222,4,4_14
250,4:15,0.000157512,GREENWOOD PARK,282,4,4_15
251,4:16,4.36967e-05,PANG SUA,291,4,4_16
252,5:1,0.0113225,CHENG SAN,73,5,5_1
253,5:2,0.0109109,BISHAN EAST,61,5,5_2
254,5:3,0.00664165,ANG MO KIO TOWN CENTRE,60,5,5_3
255,5:4,0.004786100000000001,UPPER THOMSON,110,5,5_4
256,5:5,0.00426789,YIO CHU KANG,55,5,5_5
257,5:6,0.0039851,CHONG BOON,34,5,5_6
258,5:7,0.00251717,MARYMOUNT,22,5,5_7
259,5:8,0.00217398,SHANGRI-LA,63,5,5_8
260,5:9,0.00198263,TOWNSVILLE,96,5,5_9
261,5:10,0.00184128,KEBUN BAHRU,144,5,5_10
262,5:11,0.00171664,YIO CHU KANG WEST,143,5,5_11
263,5:12,0.00103038,CENTRAL WATER CATCHMENT,118,5,5_12
264,5:13,0.000876673,SELETAR HILLS,217,5,5_13
265,5:14,0.000740352,TAGORE,272,5,5_14
266,5:15,0.000738768,SEMBAWANG HILLS,209,5,5_15
267,5:16,0.000379704,YIO CHU KANG EAST,257,5,5_16
268,5:17,0.00037769199999999995,SERANGOON NORTH IND ESTATE,226,5,5_17
269,5:18,0.000295197,SPRINGLEAF,130,5,5_18
270,5:19,0.00026216900000000003,NEE SOON,264,5,5_19
271,5:20,0.000258484,YIO CHU KANG NORTH,46,5,5_20
272,5:21,0.00024412599999999997,MOUNT PLEASANT,240,5,5_21
273,5:22,0.000121183,SENGKANG WEST,250,5,5_22
274,5:23,5.90235e-05,MANDAI WEST,297,5,5_23
275,6:1,0.0132002,CHOA CHU KANG CENTRAL,141,6,6_1
276,6:2,0.00889628,JELEBU,48,6,6_2
277,6:3,0.00591094,YEW TEE,147,6,6_3
278,6:4,0.00354711,TECK WHYE,66,6,6_4
279,6:5,0.00342206,BANGKIT,71,6,6_5
280,6:6,0.00266367,WESTERN WATER CATCHMENT,47,6,6_6
281,6:7,0.00251431,SENJA,70,6,6_7
282,6:8,0.00246507,PENG SIANG,180,6,6_8
283,6:9,0.00236844,KEAT HONG,158,6,6_9
284,6:10,0.00209038,SAUJANA,268,6,6_10
285,6:11,0.00204542,FAJAR,241,6,6_11
286,6:12,0.00155404,CHOA CHU KANG NORTH,148,6,6_12
287,6:13,0.000748625,DAIRY FARM,149,6,6_13
288,6:14,0.000302856,TENGAH,271,6,6_14
289,6:15,0.000176608,LIM CHU KANG,245,6,6_15
290,7:1,0.014644799999999998,TOA PAYOH CENTRAL,68,7,7_1
291,7:2,0.00377973,TOA PAYOH WEST,94,7,7_2
292,7:3,0.00198688,BOON TECK,122,7,7_3
293,7:4,0.00167449,LORONG 8 TOA PAYOH,57,7,7_4
294,7:5,0.0015237999999999999,PEI CHUN,67,7,7_5
295,7:6,0.00144018,BRADDELL,186,7,7_6
296,7:7,0.000514054,WOODLEIGH,247,7,7_7
297,7:8,0.000473516,KIM KEAT,199,7,7_8
298,8:1,0.00170108,TUAS BAY,294,8,8_1
299,8:2,0.00144521,TUAS PROMENADE,253,8,8_2
300,8:3,0.0011213,TUAS VIEW,254,8,8_3
301,8:4,0.0006064859999999999,TUAS VIEW EXTENSION,299,8,8_4
302,8:5,3.63885e-05,TENGEH,301,8,8_5
