ind,clusters,flow,node,ori_index,level_1,level_2
61,2:3,0.0113632,TOA PAYOH CENTRAL,68,2,2_3
62,2:4,0.011112100000000001,KAMPONG UBI,56,2,2_4
63,2:5,0.0108076,KAKI BUKIT,25,2,2_5
64,2:6,0.0107093,BEDOK NORTH,16,2,2_6
65,2:7,0.00918789,SERANGOON CENTRAL,69,2,2_7
66,2:8,0.00805013,FRANKEL,121,2,2_8
67,2:9,0.00623064,MACPHERSON,20,2,2_9
68,2:10,0.00603302,HOUGANG CENTRAL,81,2,2_10
69,2:11,0.00570749,KEMBANGAN,91,2,2_11
70,2:12,0.00562908,BEDOK SOUTH,123,2,2_12
71,2:13,0.00525138,SENGKANG TOWN CENTRE,33,2,2_13
72,2:14,0.00524993,KALLANG WAY,161,2,2_14
73,2:15,0.00488406,MARINE PARADE,50,2,2_15
74,2:16,0.00482173,TAI SENG,196,2,2_16
75,2:17,0.0044405,SERANGOON NORTH,93,2,2_17
76,2:18,0.004253,LORONG AH SOO,83,2,2_18
77,2:19,0.00403832,SENNETT,136,2,2_19
78,2:20,0.00395747,UPPER PAYA LEBAR,201,2,2_20
79,2:21,0.00361359,SERANGOON GARDEN,80,2,2_21
80,2:22,0.00359912,JOO SENG,175,2,2_22
81,2:23,0.00333135,TRAFALGAR,4,2,2_23
82,2:24,0.00302906,BEDOK RESERVOIR,74,2,2_24
83,2:25,0.0030229,RIVERVALE,32,2,2_25
84,2:26,0.00291505,HOUGANG WEST,167,2,2_26
85,2:27,0.002618,KATONG,159,2,2_27
86,2:28,0.00260285,DEFU INDUSTRIAL PARK,9,2,2_28
87,2:29,0.00242047,BRADDELL,186,2,2_29
88,2:30,0.0022023000000000004,KOVAN,26,2,2_30
89,2:31,0.00209541,TOA PAYOH WEST,94,2,2_31
90,2:32,0.00192631,MOUNTBATTEN,107,2,2_32
91,2:33,0.00191004,COMPASSVALE,150,2,2_33
92,2:34,0.00187665,PEI CHUN,67,2,2_34
93,2:35,0.00182111,LORONG 8 TOA PAYOH,57,2,2_35
94,2:36,0.00170119,POTONG PASIR,243,2,2_36
95,2:37,0.00168703,BOON TECK,122,2,2_37
96,2:38,0.00153825,FERNVALE,3,2,2_38
97,2:39,0.00137091,KANGKAR,131,2,2_39
98,2:40,0.00132118,ANCHORVALE,208,2,2_40
99,2:41,0.00107091,BIDADARI,62,2,2_41
100,2:42,0.0009530869999999999,TANJONG RHU,54,2,2_42
101,2:43,0.00089305,HOUGANG EAST,31,2,2_43
102,2:44,0.0008144669999999999,WOODLEIGH,247,2,2_44
103,2:45,0.000765486,LORONG CHUAN,162,2,2_45
104,2:46,0.0007490369999999999,AIRPORT ROAD,303,2,2_46
105,2:47,0.0004891180000000001,KIM KEAT,199,2,2_47
106,2:48,0.000424157,SIGLAP,198,2,2_48
107,2:49,0.00039545199999999997,BAYSHORE,98,2,2_49
108,2:50,0.000127474,SENGKANG WEST,250,2,2_50
109,3:1,0.0109751,JURONG GATEWAY,89,3,3_1
110,3:2,0.00918988,CLEMENTI CENTRAL,37,3,3_2
111,3:3,0.009019,ANAK BUKIT,35,3,3_3
112,3:4,0.0084524,ONE NORTH,112,3,3_4
113,3:5,0.00697698,TOH TUCK,156,3,3_5
114,3:6,0.00632407,NATIONAL UNIVERSITY OF S'PORE,244,3,3_6
115,3:7,0.00631287,HONG KAH,43,3,3_7
116,3:8,0.00595836,CLEMENTI NORTH,163,3,3_8
117,3:9,0.00553564,TAMAN JURONG,8,3,3_9
118,3:10,0.00518691,DOVER,228,3,3_10
119,3:11,0.00509974,BUKIT BATOK CENTRAL,58,3,3_11
120,3:12,0.00498379,BUKIT BATOK SOUTH,164,3,3_12
121,3:13,0.00489434,PASIR PANJANG 1,204,3,3_13
122,3:14,0.00441842,KENT RIDGE,232,3,3_14
123,3:15,0.00415002,PORT,6,3,3_15
124,3:16,0.00399022,SINGAPORE POLYTECHNIC,105,3,3_16
125,3:17,0.00388757,TANGLIN HALT,195,3,3_17
126,3:18,0.00370524,TEBAN GARDENS,13,3,3_18
127,3:19,0.00332465,LAKESIDE,7,3,3_19
128,3:20,0.00306435,YUHUA EAST,104,3,3_20
129,3:21,0.00303743,CLEMENTI WOODS,15,3,3_21
130,3:22,0.00290023,CLEMENTI WEST,213,3,3_22
131,3:23,0.00287476,PANDAN,293,3,3_23
132,3:24,0.00281526,INTERNATIONAL BUSINESS PARK,237,3,3_24
133,3:25,0.00270435,YUHUA WEST,103,3,3_25
134,3:26,0.00255102,TOH GUAN,192,3,3_26
135,3:27,0.00223927,HOLLAND DRIVE,102,3,3_27
136,3:28,0.00217434,COMMONWEALTH,171,3,3_28
137,3:29,0.00209798,BOON LAY PLACE,134,3,3_29
138,3:30,0.00198591,GHIM MOH,101,3,3_30
139,3:31,0.0018414000000000002,HILLVIEW,132,3,3_31
140,3:32,0.00171789,QUEENSWAY,183,3,3_32
141,3:33,0.00169033,GUILIN,181,3,3_33
142,3:34,0.00162816,PENJURU CRESCENT,285,3,3_34
143,3:35,0.00153011,BUKIT BATOK WEST,42,3,3_35
144,3:36,0.00134585,BUKIT BATOK EAST,184,3,3_36
145,3:37,0.00132167,FABER,246,3,3_37
146,3:38,0.00129825,WEST COAST,14,3,3_38
147,3:39,0.00127888,JURONG PORT,275,3,3_39
148,3:40,0.00102554,BRICKWORKS,160,3,3_40
149,3:41,0.0010049,HONG KAH NORTH,75,3,3_41
150,3:42,0.000778535,JURONG RIVER,39,3,3_42
151,3:43,0.000737802,ULU PANDAN,242,3,3_43
152,3:44,0.000361373,SUNSET WAY,72,3,3_44
153,4:1,0.00866391,KALLANG BAHRU,166,4,4_1
154,4:2,0.00698421,BUGIS,95,4,4_2
155,4:3,0.00686886,MOULMEIN,128,4,4_3
156,4:4,0.00686164,BALESTIER,108,4,4_4
157,4:5,0.00682349,LAVENDER,82,4,4_5
158,4:6,0.00604059,CRAWFORD,92,4,4_6
159,4:7,0.00584633,VICTORIA,185,4,4_7
160,4:8,0.004825100000000001,FARRER PARK,188,4,4_8
161,4:9,0.00431394,BENDEMEER,173,4,4_9
162,4:10,0.0035664,KAMPONG JAVA,64,4,4_10
163,4:11,0.00348313,GEYLANG BAHRU,133,4,4_11
164,4:12,0.00299271,BOON KENG,197,4,4_12
165,4:13,0.00215897,MALCOLM,176,4,4_13
166,4:14,0.00184146,BENCOOLEN,224,4,4_14
167,4:15,0.00154505,SUNGEI ROAD,153,4,4_15
168,4:16,0.00135503,KAMPONG BUGIS,140,4,4_16
169,4:17,0.00097812,KAMPONG GLAM,178,4,4_17
170,4:18,0.000819748,MACKENZIE,170,4,4_18
171,4:19,0.0006876580000000001,ROCHOR CANAL,88,4,4_19
172,4:20,0.000360384,LITTLE INDIA,203,4,4_20
173,4:21,0.00035746,MONK'S HILL,215,4,4_21
174,4:22,0.000198782,ISTANA NEGARA,282,4,4_22
175,5:1,0.0176884,TAMPINES EAST,40,5,5_1
176,5:2,0.0101911,TAMPINES WEST,78,5,5_2
177,5:3,0.00917476,SIMEI,28,5,5_3
178,5:4,0.00862433,CHANGI AIRPORT,41,5,5_4
179,5:5,0.00566506,PASIR RIS CENTRAL,24,5,5_5
180,5:6,0.00528775,XILIN,239,5,5_6
181,5:7,0.00283655,PASIR RIS DRIVE,30,5,5_7
182,5:8,0.002225,CHANGI WEST,168,5,5_8
183,5:9,0.00209307,PASIR RIS WEST,127,5,5_9
184,5:10,0.00204471,FLORA DRIVE,27,5,5_10
185,5:11,0.00192787,LOYANG WEST,129,5,5_11
186,5:12,0.00137949,PAYA LEBAR NORTH,139,5,5_12
187,5:13,0.00132346,TAMPINES NORTH,256,5,5_13
188,5:14,0.0009244260000000001,PASIR RIS WAFER FAB PARK,119,5,5_14
189,5:15,0.000799433,PASIR RIS PARK,151,5,5_15
190,5:16,0.000728163,CHANGI POINT,235,5,5_16
191,5:17,0.0007038260000000001,PLAB,259,5,5_17
192,5:18,0.000583734,PAYA LEBAR WEST,267,5,5_18
193,5:19,0.000408004,LOYANG EAST,182,5,5_19
194,5:20,0.000225033,PAYA LEBAR EAST,289,5,5_20
195,5:21,8.2291e-05,LORONG HALUS,294,5,5_21
196,6:1,0.00872867,YIO CHU KANG,55,6,6_1
197,6:2,0.00759432,BISHAN EAST,61,6,6_2
198,6:3,0.00686719,UPPER THOMSON,110,6,6_3
199,6:4,0.00510256,ANG MO KIO TOWN CENTRE,60,6,6_4
200,6:5,0.00502133,YIO CHU KANG EAST,257,6,6_5
201,6:6,0.00463438,CHENG SAN,73,6,6_6
202,6:7,0.00461287,CHONG BOON,34,6,6_7
203,6:8,0.00404838,SELETAR HILLS,217,6,6_8
204,6:9,0.00309438,MARYMOUNT,22,6,6_9
205,6:10,0.00247153,SERANGOON NORTH IND ESTATE,226,6,6_10
206,6:11,0.00241074,TAGORE,273,6,6_11
207,6:12,0.00156448,CENTRAL WATER CATCHMENT,118,6,6_12
208,6:13,0.00137479,TOWNSVILLE,96,6,6_13
209,6:14,0.00129906,YIO CHU KANG WEST,143,6,6_14
210,6:15,0.00123181,KEBUN BAHRU,144,6,6_15
211,6:16,0.00120744,SHANGRI-LA,63,6,6_16
212,6:17,0.000689686,SEMBAWANG HILLS,209,6,6_17
213,6:18,0.000311166,NEE SOON,265,6,6_18
214,7:1,0.010453,WOODLANDS REGIONAL CENTRE,77,7,7_1
215,7:2,0.00611308,WOODLANDS WEST,157,7,7_2
216,7:3,0.00488834,NORTH COAST,36,7,7_3
217,7:4,0.00428641,SEMBAWANG CENTRAL,86,7,7_4
218,7:5,0.00375579,WOODLANDS EAST,85,7,7_5
219,7:6,0.00321804,GREENWOOD PARK,292,7,7_6
220,7:7,0.0031951999999999996,SENOKO NORTH,1,7,7_7
221,7:8,0.00262872,SENOKO SOUTH,190,7,7_8
222,7:9,0.00262186,SENOKO WEST,114,7,7_9
223,7:10,0.00261167,TURF CLUB,179,7,7_10
224,7:11,0.00219552,GALI BATU,221,7,7_11
225,7:12,0.0020371,SEMBAWANG NORTH,211,7,7_12
226,7:13,0.00151073,KRANJI,207,7,7_13
227,7:14,0.0013525,ADMIRALTY,193,7,7_14
228,7:15,0.00131199,MIDVIEW,18,7,7_15
229,7:16,0.00100288,WOODLANDS SOUTH,19,7,7_16
230,7:17,0.0010019,WOODGROVE,116,7,7_17
231,7:18,0.0006945689999999999,SEMBAWANG SPRINGS,249,7,7_18
232,7:19,0.000612039,RESERVOIR VIEW,222,7,7_19
233,7:20,0.00050469,SEMBAWANG EAST,165,7,7_20
234,7:21,0.000487291,PANG SUA,291,7,7_21
235,7:22,0.000454297,MANDAI EAST,264,7,7_22
236,7:23,0.00017732700000000002,THE WHARVES,258,7,7_23
237,7:24,8.098050000000001e-05,SEMBAWANG STRAITS,189,7,7_24
238,8:1,0.0144381,JURONG WEST CENTRAL,65,8,8_1
239,8:2,0.00466511,WESTERN WATER CATCHMENT,47,8,8_2
240,8:3,0.00284261,YUNNAN,11,8,8_3
241,8:4,0.00275406,KIAN TECK,152,8,8_4
242,8:5,0.00218963,CHIN BEE,278,8,8_5
243,8:6,0.00216061,LIU FANG,214,8,8_6
244,8:7,0.00158308,TUKANG,12,8,8_7
245,8:8,0.00128779,SAMULUN,260,8,8_8
246,8:9,0.000885901,WENYA,270,8,8_9
247,8:10,0.0005210719999999999,SHIPYARD,268,8,8_10
248,9:1,0.00866798,YISHUN CENTRAL,2,9,9_1
249,9:2,0.0066681,YISHUN WEST,137,9,9_2
250,9:3,0.00512571,KHATIB,120,9,9_3
251,9:4,0.00359236,NORTHLAND,191,9,9_4
252,9:5,0.00232724,YISHUN EAST,187,9,9_5
253,9:6,0.00200738,YISHUN SOUTH,45,9,9_6
254,9:7,0.00166181,YIO CHU KANG NORTH,46,9,9_7
255,9:8,0.00107642,SELETAR,230,9,9_8
256,9:9,0.000707627,SELETAR AEROSPACE PARK,229,9,9_9
257,9:10,0.0005903719999999999,SPRINGLEAF,130,9,9_10
258,9:11,0.000461711,LOWER SELETAR,261,9,9_11
259,9:12,8.328389999999999e-05,MANDAI ESTATE,44,9,9_12
260,10:1,0.0051161,JELEBU,48,10,10_1
261,10:2,0.00499341,CHOA CHU KANG CENTRAL,141,10,10_2
262,10:3,0.00235929,TECK WHYE,66,10,10_3
263,10:4,0.00179745,KEAT HONG,158,10,10_4
264,10:5,0.00172857,BANGKIT,71,10,10_5
265,10:6,0.00166796,SENJA,70,10,10_6
266,10:7,0.00141383,GOMBAK,100,10,10_7
267,10:8,0.00102669,PENG SIANG,180,10,10_8
268,10:9,0.000836979,NATURE RESERVE,124,10,10_9
269,10:10,0.00083134,YEW TEE,147,10,10_10
270,10:11,0.000646059,CHOA CHU KANG NORTH,148,10,10_11
271,10:12,0.000494844,FAJAR,241,10,10_12
272,10:13,0.000425566,DAIRY FARM,149,10,10_13
273,10:14,0.000411461,SAUJANA,269,10,10_14
274,10:15,0.000203508,TENGAH,272,10,10_15
275,10:16,0.00017984,LIM CHU KANG,245,10,10_16
276,10:17,0.00012112,MANDAI WEST,297,10,10_17
277,11:1,0.00509742,HOLLAND ROAD,51,11,11_1
278,11:2,0.00215159,SWISS CLUB,117,11,11_2
279,11:3,0.00213936,TYERSALL,227,11,11_3
280,11:4,0.00147823,CORONATION ROAD,115,11,11_4
281,11:5,0.00138672,LEEDON PARK,271,11,11_5
282,11:6,0.00113304,FARRER COURT,276,11,11_6
283,11:7,0.0010923,MOUNT PLEASANT,240,11,11_7
284,11:8,0.0008933480000000001,DUNEARN,223,11,11_8
285,11:9,0.0008919339999999999,HILLCREST,90,11,11_9
286,12:1,0.00329615,JOO KOON,202,12,12_1
287,12:2,0.00213707,TUAS VIEW,254,12,12_2
288,12:3,0.00174887,TUAS BAY,295,12,12_3
289,12:4,0.00160299,TUAS PROMENADE,253,12,12_4
290,12:5,0.00147194,TUAS NORTH,281,12,12_5
291,12:6,0.00116027,GUL CIRCLE,280,12,12_6
292,12:7,0.0008328789999999999,BENOI SECTOR,251,12,12_7
293,12:8,0.00065947,GUL BASIN,296,12,12_8
294,12:9,0.000645023,TUAS VIEW EXTENSION,299,12,12_9
295,12:10,0.000272372,PIONEER SECTOR,277,12,12_10
296,12:11,0.00017020799999999998,TENGEH,301,12,12_11
297,12:12,7.41568e-05,SAFTI,290,12,12_12
298,13:1,0.0030245999999999997,MATILDA,99,13,13_1
299,13:2,0.00275051,PUNGGOL FIELD,29,13,13_2
300,13:3,0.000599318,WATERWAY EAST,172,13,13_3
301,13:4,0.000387608,PUNGGOL TOWN CENTRE,210,13,13_4
302,13:5,6.7338e-05,NORTHSHORE,263,13,13_5
