ind,clusters,flow,node,ori_index,level_1,level_2
33,1:34,0.00335847,NEWTON CIRCUS,205,1,1_34
34,1:35,0.00314507,MEI CHIN,169,1,1_35
35,1:36,0.00290747,TELOK BLANGAH WAY,53,1,1_36
36,1:37,0.00280211,TELOK BLANGAH RISE,146,1,1_37
37,1:38,0.00277477,NASSIM,111,1,1_38
38,1:39,0.00260857,BUKIT HO SWEE,138,1,1_39
39,1:40,0.00258601,FORT CANNING,260,1,1_40
40,1:41,0.00257825,ANSON,236,1,1_41
41,1:42,0.00257685,CITY TERMINALS,234,1,1_42
42,1:43,0.00245652,RIDOUT,232,1,1_43
43,1:44,0.00227893,COMMONWEALTH,171,1,1_44
44,1:45,0.00216941,TANJONG PAGAR,218,1,1_45
45,1:46,0.00215602,MARGARET DRIVE,52,1,1_46
46,1:47,0.00165164,QUEENSWAY,183,1,1_47
47,1:48,0.00159469,BAYFRONT SUBZONE,282,1,1_48
48,1:49,0.00148421,ONE TREE HILL,155,1,1_49
49,1:50,0.00134313,SENTOSA,285,1,1_50
50,1:51,0.00104101,PATERSON,283,1,1_51
51,1:52,0.00101316,INSTITUTION HILL,287,1,1_52
52,1:53,0.000925187,PHILLIP,302,1,1_53
53,1:54,0.000784471,MARINA SOUTH,300,1,1_54
54,1:55,0.0007146489999999999,MAXWELL,264,1,1_55
55,1:56,0.00071168,TANGLIN,286,1,1_56
56,1:57,0.0007069169999999999,LEONIE HILL,23,1,1_57
57,1:58,0.000692879,GOODWOOD PARK,113,1,1_58
58,1:59,0.000583971,OXLEY,214,1,1_59
59,1:60,0.000542714,ALEXANDRA NORTH,250,1,1_60
60,1:61,0.000346964,STRAITS VIEW,298,1,1_61
61,1:62,0.000303583,ORANGE GROVE,276,1,1_62
62,2:1,0.013981,BEDOK NORTH,16,2,2_1
63,2:2,0.0138891,GEYLANG EAST,10,2,2_2
64,2:3,0.0135094,ALJUNIED,21,2,2_3
65,2:4,0.0127726,TOA PAYOH CENTRAL,68,2,2_4
66,2:5,0.0104715,SERANGOON CENTRAL,69,2,2_5
67,2:6,0.00906644,FRANKEL,121,2,2_6
68,2:7,0.00777576,KAKI BUKIT,25,2,2_7
69,2:8,0.00756103,KAMPONG UBI,56,2,2_8
70,2:9,0.00751499,HOUGANG CENTRAL,81,2,2_9
71,2:10,0.00706174,MARINE PARADE,50,2,2_10
72,2:11,0.00702673,SENGKANG TOWN CENTRE,33,2,2_11
73,2:12,0.00636382,BEDOK SOUTH,123,2,2_12
74,2:13,0.00510217,KEMBANGAN,91,2,2_13
75,2:14,0.0050948,MACPHERSON,20,2,2_14
76,2:15,0.00500036,LORONG AH SOO,83,2,2_15
77,2:16,0.00456444,HOUGANG WEST,167,2,2_16
78,2:17,0.00392657,TRAFALGAR,4,2,2_17
79,2:18,0.00386467,SERANGOON GARDEN,80,2,2_18
80,2:19,0.00381543,SERANGOON NORTH,93,2,2_19
81,2:20,0.00374002,MATILDA,99,2,2_20
82,2:21,0.00354948,BEDOK RESERVOIR,74,2,2_21
83,2:22,0.00347638,RIVERVALE,32,2,2_22
84,2:23,0.00323965,KATONG,159,2,2_23
85,2:24,0.00315908,TAI SENG,196,2,2_24
86,2:25,0.00308179,KALLANG WAY,161,2,2_25
87,2:26,0.00301382,PUNGGOL FIELD,29,2,2_26
88,2:27,0.00283312,UPPER PAYA LEBAR,201,2,2_27
89,2:28,0.00257517,KOVAN,26,2,2_28
90,2:29,0.00252869,BRADDELL,186,2,2_29
91,2:30,0.00245293,PEI CHUN,67,2,2_30
92,2:31,0.00240988,JOO SENG,175,2,2_31
93,2:32,0.0022831999999999996,BOON TECK,122,2,2_32
94,2:33,0.0022307,TOA PAYOH WEST,94,2,2_33
95,2:34,0.00221186,LORONG 8 TOA PAYOH,57,2,2_34
96,2:35,0.00211376,COMPASSVALE,150,2,2_35
97,2:36,0.00208097,FERNVALE,3,2,2_36
98,2:37,0.00187684,KANGKAR,130,2,2_37
99,2:38,0.00184538,ANCHORVALE,207,2,2_38
100,2:39,0.00151497,HOUGANG EAST,31,2,2_39
101,2:40,0.00147921,DEFU INDUSTRIAL PARK,9,2,2_40
102,2:41,0.00140326,MOUNTBATTEN,107,2,2_41
103,2:42,0.00104643,TANJONG RHU,54,2,2_42
104,2:43,0.000882556,BIDADARI,62,2,2_43
105,2:44,0.000823524,WATERWAY EAST,172,2,2_44
106,2:45,0.0007777589999999999,SELETAR,228,2,2_45
107,2:46,0.0007115489999999999,LORONG CHUAN,162,2,2_46
108,2:47,0.000691675,WOODLEIGH,245,2,2_47
109,2:48,0.000505834,PUNGGOL TOWN CENTRE,209,2,2_48
110,2:49,0.000481871,KIM KEAT,199,2,2_49
111,2:50,0.000468722,SIGLAP,198,2,2_50
112,2:51,0.000331281,BAYSHORE,98,2,2_51
113,2:52,0.000310641,SELETAR AEROSPACE PARK,227,2,2_52
114,2:53,0.00021323599999999998,PLAB,295,2,2_53
115,2:54,0.000190859,AIRPORT ROAD,303,2,2_54
116,2:55,0.000112572,NORTHSHORE,261,2,2_55
117,2:56,8.40535e-05,SENGKANG WEST,248,2,2_56
118,3:1,0.0113484,CLEMENTI CENTRAL,37,3,3_1
119,3:2,0.0107539,JURONG GATEWAY,89,3,3_2
120,3:3,0.00845722,HONG KAH,43,3,3_3
121,3:4,0.007557899999999999,NATIONAL UNIVERSITY OF S'PORE,242,3,3_4
122,3:5,0.00751224,ANAK BUKIT,35,3,3_5
123,3:6,0.00742164,ONE NORTH,112,3,3_6
124,3:7,0.00625188,CLEMENTI NORTH,163,3,3_7
125,3:8,0.00556659,BUKIT BATOK CENTRAL,58,3,3_8
126,3:9,0.00432799,DOVER,226,3,3_9
127,3:10,0.00425727,TAMAN JURONG,8,3,3_10
128,3:11,0.00415442,YUHUA EAST,104,3,3_11
129,3:12,0.00409485,YUHUA WEST,103,3,3_12
130,3:13,0.00379283,CLEMENTI WOODS,15,3,3_13
131,3:14,0.0037677,PASIR PANJANG 1,204,3,3_14
132,3:15,0.00370743,TOH TUCK,156,3,3_15
133,3:16,0.00318943,BUKIT BATOK SOUTH,164,3,3_16
134,3:17,0.00318366,TEBAN GARDENS,13,3,3_17
135,3:18,0.00305776,SINGAPORE POLYTECHNIC,105,3,3_18
136,3:19,0.00296539,KENT RIDGE,230,3,3_19
137,3:20,0.00295964,CLEMENTI WEST,212,3,3_20
138,3:21,0.00293346,HOLLAND DRIVE,102,3,3_21
139,3:22,0.00292871,BOON LAY PLACE,134,3,3_22
140,3:23,0.00277873,TOH GUAN,192,3,3_23
141,3:24,0.0023178,GHIM MOH,101,3,3_24
142,3:25,0.00205422,LAKESIDE,7,3,3_25
143,3:26,0.00201565,HILLVIEW,131,3,3_26
144,3:27,0.001991,GUILIN,181,3,3_27
145,3:28,0.00181798,BUKIT BATOK EAST,184,3,3_28
146,3:29,0.00178119,BUKIT BATOK WEST,42,3,3_29
147,3:30,0.00148013,HONG KAH NORTH,75,3,3_30
148,3:31,0.00146646,PANDAN,292,3,3_31
149,3:32,0.00139862,INTERNATIONAL BUSINESS PARK,235,3,3_32
150,3:33,0.00137331,GOMBAK,100,3,3_33
151,3:34,0.0013129,BRICKWORKS,160,3,3_34
152,3:35,0.00122297,FABER,244,3,3_35
153,3:36,0.00101057,ULU PANDAN,240,3,3_36
154,3:37,0.000824477,WEST COAST,14,3,3_37
155,3:38,0.000779655,PENJURU CRESCENT,284,3,3_38
156,3:39,0.000642024,JURONG PORT,272,3,3_39
157,3:40,0.00040702800000000003,SUNSET WAY,72,3,3_40
158,3:41,0.000399515,JURONG RIVER,39,3,3_41
159,4:1,0.00785453,VICTORIA,185,4,4_1
160,4:2,0.00767807,LAVENDER,82,4,4_2
161,4:3,0.00755814,BUGIS,95,4,4_3
162,4:4,0.00706244,KALLANG BAHRU,166,4,4_4
163,4:5,0.00671134,MOULMEIN,127,4,4_5
164,4:6,0.00659279,BALESTIER,108,4,4_6
165,4:7,0.0059537,FARRER PARK,188,4,4_7
166,4:8,0.00527268,CRAWFORD,92,4,4_8
167,4:9,0.00495041,BENDEMEER,173,4,4_9
168,4:10,0.00358139,GEYLANG BAHRU,132,4,4_10
169,4:11,0.00318136,KAMPONG JAVA,64,4,4_11
170,4:12,0.00317214,BOON KENG,197,4,4_12
171,4:13,0.00289669,SENNETT,136,4,4_13
172,4:14,0.00219978,BENCOOLEN,222,4,4_14
173,4:15,0.00178487,SUNGEI ROAD,153,4,4_15
174,4:16,0.00172681,POTONG PASIR,241,4,4_16
175,4:17,0.00164291,KAMPONG BUGIS,140,4,4_17
176,4:18,0.001538,MALCOLM,176,4,4_18
177,4:19,0.00151972,KAMPONG GLAM,178,4,4_19
178,4:20,0.00143331,SELEGIE,135,4,4_20
179,4:21,0.00106856,MACKENZIE,170,4,4_21
180,4:22,0.0009316810000000001,ROCHOR CANAL,88,4,4_22
181,4:23,0.000510815,LITTLE INDIA,203,4,4_23
182,4:24,0.00028209700000000003,MONK'S HILL,279,4,4_24
183,4:25,0.00018308099999999998,ISTANA NEGARA,280,4,4_25
184,5:1,0.019571099999999998,TAMPINES EAST,40,5,5_1
185,5:2,0.0104927,TAMPINES WEST,78,5,5_2
186,5:3,0.00936049,SIMEI,28,5,5_3
187,5:4,0.00701941,CHANGI AIRPORT,41,5,5_4
188,5:5,0.00611891,PASIR RIS CENTRAL,24,5,5_5
189,5:6,0.00542175,XILIN,237,5,5_6
190,5:7,0.00406957,PASIR RIS DRIVE,30,5,5_7
191,5:8,0.00222309,PASIR RIS WEST,126,5,5_8
192,5:9,0.00136713,FLORA DRIVE,27,5,5_9
193,5:10,0.00121307,CHANGI WEST,168,5,5_10
194,5:11,0.00117663,LOYANG WEST,128,5,5_11
195,5:12,0.00113796,TAMPINES NORTH,254,5,5_12
196,5:13,0.000881532,CHANGI POINT,233,5,5_13
197,5:14,0.000839747,PAYA LEBAR NORTH,139,5,5_14
198,5:15,0.0008108319999999999,PASIR RIS PARK,151,5,5_15
199,5:16,0.00041510300000000005,LOYANG EAST,182,5,5_16
200,5:17,0.000356849,PASIR RIS WAFER FAB PARK,119,5,5_17
201,5:18,0.00017863799999999998,PAYA LEBAR WEST,265,5,5_18
202,5:19,0.000106544,PAYA LEBAR EAST,288,5,5_19
203,5:20,3.45378e-05,LORONG HALUS,293,5,5_20
204,6:1,0.00810455,BISHAN EAST,61,6,6_1
205,6:2,0.00798712,ANG MO KIO TOWN CENTRE,60,6,6_2
206,6:3,0.00693142,UPPER THOMSON,110,6,6_3
207,6:4,0.0060366000000000005,YIO CHU KANG,55,6,6_4
208,6:5,0.00533693,CHENG SAN,73,6,6_5
209,6:6,0.00495275,CHONG BOON,34,6,6_6
210,6:7,0.00438131,YIO CHU KANG EAST,255,6,6_7
211,6:8,0.00355287,MARYMOUNT,22,6,6_8
212,6:9,0.00199602,TOWNSVILLE,96,6,6_9
213,6:10,0.00180745,KEBUN BAHRU,144,6,6_10
214,6:11,0.00176901,SHANGRI-LA,63,6,6_11
215,6:12,0.00174385,SELETAR HILLS,215,6,6_12
216,6:13,0.00174327,YIO CHU KANG WEST,143,6,6_13
217,6:14,0.00140514,CENTRAL WATER CATCHMENT,118,6,6_14
218,6:15,0.00127197,TAGORE,270,6,6_15
219,6:16,0.000993864,SERANGOON NORTH IND ESTATE,224,6,6_16
220,6:17,0.000773351,SEMBAWANG HILLS,208,6,6_17
221,6:18,0.000722987,MOUNT PLEASANT,238,6,6_18
222,6:19,7.75238e-05,MANDAI WEST,297,6,6_19
223,7:1,0.0123404,WOODLANDS REGIONAL CENTRE,77,7,7_1
224,7:2,0.00717671,NORTH COAST,36,7,7_2
225,7:3,0.00614714,WOODLANDS WEST,157,7,7_3
226,7:4,0.00409713,WOODLANDS EAST,85,7,7_4
227,7:5,0.00288556,TURF CLUB,179,7,7_5
228,7:6,0.00274897,GREENWOOD PARK,281,7,7_6
229,7:7,0.00186487,MIDVIEW,18,7,7_7
230,7:8,0.00142127,SENOKO WEST,114,7,7_8
231,7:9,0.00136368,WOODLANDS SOUTH,19,7,7_9
232,7:10,0.0013419,SENOKO NORTH,1,7,7_10
233,7:11,0.00129638,WOODGROVE,116,7,7_11
234,7:12,0.00118145,SENOKO SOUTH,190,7,7_12
235,7:13,0.00118107,GALI BATU,219,7,7_13
236,7:14,0.00108145,KRANJI,257,7,7_14
237,7:15,0.000272214,RESERVOIR VIEW,220,7,7_15
238,7:16,0.00021690700000000002,PANG SUA,291,7,7_16
239,8:1,0.00995807,YISHUN CENTRAL,2,8,8_1
240,8:2,0.00793649,YISHUN WEST,137,8,8_2
241,8:3,0.00536067,KHATIB,120,8,8_3
242,8:4,0.00435141,SEMBAWANG CENTRAL,86,8,8_4
243,8:5,0.00340878,NORTHLAND,191,8,8_5
244,8:6,0.00331414,YISHUN EAST,187,8,8_6
245,8:7,0.00299224,YISHUN SOUTH,45,8,8_7
246,8:8,0.00194372,SEMBAWANG NORTH,210,8,8_8
247,8:9,0.00131197,YIO CHU KANG NORTH,46,8,8_9
248,8:10,0.00120305,ADMIRALTY,193,8,8_10
249,8:11,0.0009734110000000001,SEMBAWANG SPRINGS,247,8,8_11
250,8:12,0.0006570430000000001,LOWER SELETAR,259,8,8_12
251,8:13,0.000636456,SEMBAWANG EAST,165,8,8_13
252,8:14,0.000533893,MANDAI EAST,262,8,8_14
253,8:15,0.000422159,SPRINGLEAF,129,8,8_15
254,8:16,0.000284937,NEE SOON,263,8,8_16
255,8:17,0.000101598,SEMBAWANG STRAITS,189,8,8_17
256,8:18,9.91619e-05,MANDAI ESTATE,44,8,8_18
257,8:19,8.73684e-05,THE WHARVES,256,8,8_19
258,9:1,0.0066638999999999995,CHOA CHU KANG CENTRAL,141,9,9_1
259,9:2,0.00636662,JELEBU,48,9,9_2
260,9:3,0.00341213,TECK WHYE,66,9,9_3
261,9:4,0.00278924,BANGKIT,71,9,9_4
262,9:5,0.00243521,KEAT HONG,158,9,9_5
263,9:6,0.00205496,SENJA,70,9,9_6
264,9:7,0.00176973,PENG SIANG,180,9,9_7
265,9:8,0.00111714,YEW TEE,147,9,9_8
266,9:9,0.00100982,CHOA CHU KANG NORTH,148,9,9_9
267,9:10,0.0009231069999999999,SAUJANA,267,9,9_10
268,9:11,0.0009205369999999999,FAJAR,239,9,9_11
269,9:12,0.000810906,NATURE RESERVE,124,9,9_12
270,9:13,0.000453699,DAIRY FARM,149,9,9_13
271,9:14,0.00024890400000000004,TENGAH,290,9,9_14
272,9:15,0.00011665200000000001,LIM CHU KANG,243,9,9_15
273,10:1,0.013975999999999999,JURONG WEST CENTRAL,65,10,10_1
274,10:2,0.00535387,WESTERN WATER CATCHMENT,47,10,10_2
275,10:3,0.00420591,YUNNAN,11,10,10_3
276,10:4,0.00128898,KIAN TECK,152,10,10_4
277,10:5,0.00106968,WENYA,268,10,10_5
278,10:6,0.000891109,LIU FANG,213,10,10_6
279,10:7,0.000809583,CHIN BEE,275,10,10_7
280,10:8,0.000658065,TUKANG,12,10,10_8
281,10:9,0.000426971,SAMULUN,258,10,10_9
282,10:10,0.00024161900000000002,SHIPYARD,266,10,10_10
283,11:1,0.0043755,HOLLAND ROAD,51,11,11_1
284,11:2,0.00231066,SWISS CLUB,117,11,11_2
285,11:3,0.00218042,TYERSALL,225,11,11_3
286,11:4,0.00174731,CORONATION ROAD,115,11,11_4
287,11:5,0.0017207999999999998,LEEDON PARK,269,11,11_5
288,11:6,0.00113874,FARRER COURT,273,11,11_6
289,11:7,0.00107574,DUNEARN,221,11,11_7
290,11:8,0.0009587999999999999,HILLCREST,90,11,11_8
291,12:1,0.00184602,JOO KOON,202,12,12_1
292,12:2,0.000776228,TUAS VIEW,252,12,12_2
293,12:3,0.000681017,TUAS BAY,294,12,12_3
294,12:4,0.000578337,TUAS PROMENADE,251,12,12_4
295,12:5,0.00046994699999999996,BENOI SECTOR,249,12,12_5
296,12:6,0.000426887,GUL CIRCLE,277,12,12_6
297,12:7,0.00038018599999999997,TUAS NORTH,278,12,12_7
298,12:8,0.000337195,GUL BASIN,296,12,12_8
299,12:9,0.000334014,TUAS VIEW EXTENSION,299,12,12_9
300,12:10,0.000150033,PIONEER SECTOR,274,12,12_10
301,12:11,8.94895e-05,TENGEH,301,12,12_11
302,12:12,7.40038e-05,SAFTI,289,12,12_12
