ind,clusters,flow,node,ori_index,level_1,level_2
67,2:40,0.000104328,PIONEER SECTOR,269,2,2_40
68,2:41,6.57207e-05,SAMULUN,253,2,2_41
69,2:42,5.14754e-05,SAFTI,286,2,2_42
70,2:43,4.157e-05,SHIPYARD,261,2,2_43
71,3:1,0.017231599999999996,BEDOK NORTH,16,3,3_1
72,3:2,0.012212200000000001,ALJUNIED,21,3,3_2
73,3:3,0.00991858,KAKI BUKIT,25,3,3_3
74,3:4,0.00813898,BALESTIER,105,3,3_4
75,3:5,0.00729626,FRANKEL,118,3,3_5
76,3:6,0.00710287,BEDOK SOUTH,120,3,3_6
77,3:7,0.00680302,GEYLANG EAST,10,3,3_7
78,3:8,0.00670136,KEMBANGAN,89,3,3_8
79,3:9,0.00564618,BENDEMEER,167,3,3_9
80,3:10,0.00474228,MACPHERSON,20,3,3_10
81,3:11,0.00473625,BEDOK RESERVOIR,71,3,3_11
82,3:12,0.00429195,KAMPONG UBI,55,3,3_12
83,3:13,0.00357051,LAVENDER,80,3,3_13
84,3:14,0.003423,MARINE PARADE,50,3,3_14
85,3:15,0.0032501999999999995,GEYLANG BAHRU,130,3,3_15
86,3:16,0.00274441,BOON KENG,191,3,3_16
87,3:17,0.00211144,CRAWFORD,196,3,3_17
88,3:18,0.00195493,SENNETT,133,3,3_18
89,3:19,0.0019260000000000002,KALLANG BAHRU,160,3,3_19
90,3:20,0.0017234000000000001,MOULMEIN,125,3,3_20
91,3:21,0.00166493,FARRER PARK,182,3,3_21
92,3:22,0.00142644,KATONG,152,3,3_22
93,3:23,0.00131222,MALCOLM,170,3,3_23
94,3:24,0.00130543,KAMPONG BUGIS,137,3,3_24
95,3:25,0.00129991,BUGIS,92,3,3_25
96,3:26,0.00107003,MOUNTBATTEN,104,3,3_26
97,3:27,0.0009653880000000001,KAMPONG JAVA,61,3,3_27
98,3:28,0.00086752,VICTORIA,179,3,3_28
99,3:29,0.000810637,SUNGEI ROAD,148,3,3_29
100,3:30,0.000775194,KALLANG WAY,154,3,3_30
101,3:31,0.0006017840000000001,BAYSHORE,95,3,3_31
102,3:32,0.000523448,SIGLAP,192,3,3_32
103,3:33,0.000472191,TANJONG RHU,53,3,3_33
104,3:34,0.000461938,BENCOOLEN,215,3,3_34
105,3:35,0.000333113,KAMPONG GLAM,172,3,3_35
106,3:36,0.000299346,LITTLE INDIA,198,3,3_36
107,3:37,0.000264807,MACKENZIE,251,3,3_37
108,3:38,0.000152581,CLIFFORD PIER,246,3,3_38
109,3:39,5.1512600000000005e-05,RAFFLES PLACE,283,3,3_39
110,3:40,1.49976e-05,ISTANA NEGARA,274,3,3_40
111,3:41,4.64326e-06,AIRPORT ROAD,300,3,3_41
112,4:1,0.0246685,NORTH COAST,36,4,4_1
113,4:2,0.0239086,WOODLANDS REGIONAL CENTRE,74,4,4_2
114,4:3,0.016076,WOODLANDS WEST,150,4,4_3
115,4:4,0.014371700000000001,WOODLANDS EAST,83,4,4_4
116,4:5,0.0115712,MIDVIEW,18,4,4_5
117,4:6,0.00828647,WOODLANDS SOUTH,19,4,4_6
118,4:7,0.00734353,TURF CLUB,173,4,4_7
119,4:8,0.0052707,WOODGROVE,113,4,4_8
120,4:9,0.00285504,GALI BATU,213,4,4_9
121,4:10,0.00164281,SENOKO NORTH,1,4,4_10
122,4:11,0.0016277999999999998,KRANJI,252,4,4_11
123,4:12,0.0015624,SENOKO WEST,111,4,4_12
124,4:13,0.00119951,SENOKO SOUTH,184,4,4_13
125,4:14,0.00075063,ROCHOR CANAL,86,4,4_14
126,4:15,0.00040661699999999996,THE WHARVES,250,4,4_15
127,4:16,0.000135329,GREENWOOD PARK,288,4,4_16
128,4:17,3.30167e-05,MONK'S HILL,208,4,4_17
129,5:1,0.011393200000000001,TRAFALGAR,4,5,5_1
130,5:2,0.0112118,HOUGANG WEST,161,5,5_2
131,5:3,0.00705175,SERANGOON CENTRAL,66,5,5_3
132,5:4,0.00677732,HOUGANG CENTRAL,78,5,5_4
133,5:5,0.00595339,LORONG AH SOO,81,5,5_5
134,5:6,0.00579285,HOUGANG EAST,31,5,5_6
135,5:7,0.00563501,KANGKAR,128,5,5_7
136,5:8,0.00527668,SERANGOON GARDEN,77,5,5_8
137,5:9,0.00523189,SERANGOON NORTH,90,5,5_9
138,5:10,0.0038540999999999996,KOVAN,26,5,5_10
139,5:11,0.00285154,TAI SENG,190,5,5_11
140,5:12,0.00265897,COMPASSVALE,159,5,5_12
141,5:13,0.00195602,UPPER PAYA LEBAR,195,5,5_13
142,5:14,0.00168418,DEFU INDUSTRIAL PARK,9,5,5_14
143,5:15,0.00162605,JOO SENG,169,5,5_15
144,5:16,0.00152045,SELETAR HILLS,211,5,5_16
145,5:17,0.0010114,LORONG CHUAN,155,5,5_17
146,5:18,0.0005016430000000001,BIDADARI,59,5,5_18
147,5:19,0.000236455,MOUNT PLEASANT,231,5,5_19
148,5:20,0.000120145,LORONG HALUS,290,5,5_20
149,5:21,3.75265e-05,PAYA LEBAR WEST,260,5,5_21
150,5:22,2.5112399999999997e-05,PLAB,292,5,5_22
151,6:1,0.0156636,YISHUN EAST,181,6,6_1
152,6:2,0.0150685,YISHUN CENTRAL,2,6,6_2
153,6:3,0.013353899999999998,YISHUN WEST,134,6,6_3
154,6:4,0.010536700000000001,KHATIB,117,6,6_4
155,6:5,0.00913655,NORTHLAND,185,6,6_5
156,6:6,0.00903798,YISHUN SOUTH,45,6,6_6
157,6:7,0.00408561,LOWER SELETAR,254,6,6_7
158,6:8,9.89059e-05,SELETAR AEROSPACE PARK,221,6,6_8
159,7:1,0.0113324,CHOA CHU KANG CENTRAL,138,7,7_1
160,7:2,0.00999844,JELEBU,48,7,7_2
161,7:3,0.00813575,PENG SIANG,174,7,7_3
162,7:4,0.006984100000000001,KEAT HONG,151,7,7_4
163,7:5,0.00565722,CHOA CHU KANG NORTH,145,7,7_5
164,7:6,0.00561256,BANGKIT,68,7,7_6
165,7:7,0.00520279,SENJA,67,7,7_7
166,7:8,0.00505172,TECK WHYE,63,7,7_8
167,7:9,0.00411179,FAJAR,232,7,7_9
168,7:10,0.00398305,SAUJANA,262,7,7_10
169,7:11,0.00387669,YEW TEE,144,7,7_11
170,7:12,0.00191684,GOMBAK,97,7,7_12
171,7:13,0.000501341,DUNEARN,214,7,7_13
172,7:14,0.000144277,LIM CHU KANG,236,7,7_14
173,7:15,6.79895e-05,MANDAI WEST,294,7,7_15
174,8:1,0.00937749,ANG MO KIO TOWN CENTRE,57,8,8_1
175,8:2,0.00689747,CHONG BOON,34,8,8_2
176,8:3,0.00650832,SHANGRI-LA,60,8,8_3
177,8:4,0.00643504,CHENG SAN,70,8,8_4
178,8:5,0.0057664,KEBUN BAHRU,141,8,8_5
179,8:6,0.00474469,UPPER THOMSON,107,8,8_6
180,8:7,0.00457033,YIO CHU KANG WEST,140,8,8_7
181,8:8,0.00427118,BISHAN EAST,58,8,8_8
182,8:9,0.00404377,MARYMOUNT,22,8,8_9
183,8:10,0.00377544,TOWNSVILLE,93,8,8_10
184,8:11,0.00274911,YIO CHU KANG,54,8,8_11
185,8:12,0.00182044,TAGORE,265,8,8_12
186,8:13,0.00159023,SEMBAWANG HILLS,203,8,8_13
187,8:14,0.00127629,NEWTON CIRCUS,200,8,8_14
188,8:15,0.000818377,CENTRAL WATER CATCHMENT,115,8,8_15
189,8:16,0.0005750919999999999,YIO CHU KANG EAST,249,8,8_16
190,8:17,0.0004986659999999999,YIO CHU KANG NORTH,46,8,8_17
191,8:18,0.000491651,SPRINGLEAF,127,8,8_18
192,8:19,0.000453054,NEE SOON,258,8,8_19
193,8:20,0.00045239699999999994,SERANGOON NORTH IND ESTATE,218,8,8_20
194,8:21,0.000249762,SENGKANG WEST,242,8,8_21
195,9:1,0.00457592,TIONG BAHRU STATION,123,9,9_1
196,9:2,0.00369121,ALEXANDRA HILL,103,9,9_2
197,9:3,0.00357886,TELOK BLANGAH RISE,143,9,9_3
198,9:4,0.00306596,HENDERSON HILL,122,9,9_4
199,9:5,0.00298667,MARITIME SQUARE,38,9,9_5
200,9:6,0.00285347,MEI CHIN,163,9,9_6
201,9:7,0.00252235,TELOK BLANGAH WAY,52,9,9_7
202,9:8,0.00245702,TELOK BLANGAH DRIVE,139,9,9_8
203,9:9,0.00245196,KAMPONG TIONG BAHRU,194,9,9_9
204,9:10,0.00210987,TANGLIN HALT,189,9,9_10
205,9:11,0.00195835,REDHILL,82,9,9_11
206,9:12,0.00185252,BUKIT MERAH,188,9,9_12
207,9:13,0.00175044,BOULEVARD,76,9,9_13
208,9:14,0.00174586,COMMONWEALTH,164,9,9_14
209,9:15,0.0015271,TIONG BAHRU,94,9,9_15
210,9:16,0.00148569,EVERTON PARK,168,9,9_16
211,9:17,0.00141197,BUKIT HO SWEE,135,9,9_17
212,9:18,0.00138371,CHINATOWN,5,9,9_18
213,9:19,0.00136985,HOLLAND DRIVE,99,9,9_19
214,9:20,0.00136545,SINGAPORE GENERAL HOSPITAL,142,9,9_20
215,9:21,0.00131959,GHIM MOH,98,9,9_21
216,9:22,0.00126274,MARGARET DRIVE,51,9,9_22
217,9:23,0.00125157,SOMERSET,73,9,9_23
218,9:24,0.00111506,DHOBY GHAUT,224,9,9_24
219,9:25,0.000946826,PEOPLE'S PARK,171,9,9_25
220,9:26,0.00091619,CITY HALL,201,9,9_26
221,9:27,0.000895812,DEPOT ROAD,239,9,9_27
222,9:28,0.0008933,PEARL'S HILL,17,9,9_28
223,9:29,0.000869147,BRAS BASAH,206,9,9_29
224,9:30,0.0008643580000000001,CLARKE QUAY,149,9,9_30
225,9:31,0.000817683,CHATSWORTH,241,9,9_31
226,9:32,0.000590866,TYERSALL,219,9,9_32
227,9:33,0.00055048,ROBERTSON QUAY,216,9,9_33
228,9:34,0.000546274,NASSIM,108,9,9_34
229,9:35,0.000512627,QUEENSWAY,177,9,9_35
230,9:36,0.000496754,BOAT QUAY,223,9,9_36
231,9:37,0.000453325,LEEDON PARK,264,9,9_37
232,9:38,0.00044478,CITY TERMINALS,227,9,9_38
233,9:39,0.000416774,MARINA CENTRE,49,9,9_39
234,9:40,0.000401361,ULU PANDAN,270,9,9_40
235,9:41,0.000394269,FARRER COURT,268,9,9_41
236,9:42,0.00033267,SELEGIE,132,9,9_42
237,9:43,0.00029408799999999997,BAYFRONT SUBZONE,277,9,9_43
238,9:44,0.000291331,CHINA SQUARE,85,9,9_44
239,9:45,0.000273356,SENTOSA,280,9,9_45
240,9:46,0.00024301599999999998,PORT,6,9,9_46
241,9:47,0.00023040900000000002,PASIR PANJANG 2,209,9,9_47
242,9:48,0.000224661,ONE TREE HILL,256,9,9_48
243,9:49,0.00022061299999999998,CENTRAL SUBZONE,106,9,9_49
244,9:50,0.000218365,ANSON,229,9,9_50
245,9:51,0.00021438299999999998,FORT CANNING,267,9,9_51
246,9:52,0.00018689,RIDOUT,225,9,9_52
247,9:53,0.00018322099999999999,INSTITUTION HILL,284,9,9_53
248,9:54,0.000165374,PATERSON,278,9,9_54
249,9:55,0.00014051799999999999,ALEXANDRA NORTH,281,9,9_55
250,9:56,0.00013702700000000001,KENT RIDGE,276,9,9_56
251,9:57,0.00013170600000000002,CECIL,212,9,9_57
252,9:58,0.000128048,LEONIE HILL,23,9,9_58
253,9:59,8.626e-05,ORANGE GROVE,295,9,9_59
254,9:60,7.09554e-05,GOODWOOD PARK,110,9,9_60
255,9:61,6.62391e-05,TANJONG PAGAR,275,9,9_61
256,9:62,5.0355299999999995e-05,MAXWELL,259,9,9_62
257,9:63,4.77026e-05,OXLEY,210,9,9_63
258,9:64,2.59802e-05,TANGLIN,282,9,9_64
259,9:65,1.2264500000000001e-05,PHILLIP,301,9,9_65
260,10:1,0.0108841,TOA PAYOH CENTRAL,65,10,10_1
261,10:2,0.00484784,LORONG 8 TOA PAYOH,56,10,10_2
262,10:3,0.00452093,BOON TECK,119,10,10_3
263,10:4,0.00444778,PEI CHUN,64,10,10_4
264,10:5,0.00369321,BRADDELL,180,10,10_5
265,10:6,0.00203127,TOA PAYOH WEST,91,10,10_6
266,10:7,0.00195994,POTONG PASIR,233,10,10_7
267,10:8,0.00178047,KIM KEAT,193,10,10_8
268,10:9,0.0006402059999999999,WOODLEIGH,238,10,10_9
269,11:1,0.00605274,BUKIT BATOK CENTRAL,158,11,11_1
270,11:2,0.00427482,BRICKWORKS,153,11,11_2
271,11:3,0.00362442,HONG KAH NORTH,72,11,11_3
272,11:4,0.00300325,BUKIT BATOK WEST,42,11,11_4
273,11:5,0.00293993,BUKIT BATOK EAST,178,11,11_5
274,11:6,0.00279862,GUILIN,175,11,11_6
275,11:7,0.00256075,BUKIT BATOK SOUTH,248,11,11_7
276,11:8,0.00234908,ANAK BUKIT,35,11,11_8
277,11:9,0.00189042,HILLVIEW,129,11,11_9
278,11:10,0.00101554,HOLLAND ROAD,79,11,11_10
279,11:11,0.000962539,TENGAH,287,11,11_11
280,11:12,0.000927825,SWISS CLUB,114,11,11_12
281,11:13,0.000850735,DAIRY FARM,146,11,11_13
282,11:14,0.000478617,NATURE RESERVE,121,11,11_14
283,11:15,0.00042858,CORONATION ROAD,112,11,11_15
284,11:16,0.000287258,HILLCREST,88,11,11_16
285,12:1,0.00829692,SEMBAWANG CENTRAL,84,12,12_1
286,12:2,0.005761,SEMBAWANG NORTH,205,12,12_2
287,12:3,0.00298452,ADMIRALTY,187,12,12_3
288,12:4,0.00255887,SEMBAWANG EAST,157,12,12_4
289,12:5,0.00134607,SEMBAWANG SPRINGS,240,12,12_5
290,12:6,0.00120952,MANDAI EAST,257,12,12_6
291,12:7,0.000464746,SEMBAWANG STRAITS,183,12,12_7
292,12:8,0.00037174800000000003,MANDAI ESTATE,44,12,12_8
293,13:1,0.0007411039999999999,TUAS VIEW,245,13,13_1
294,13:2,0.000387449,TUAS BAY,291,13,13_2
295,13:3,0.000323138,TUAS VIEW EXTENSION,297,13,13_3
296,13:4,0.00031575900000000004,TUAS PROMENADE,244,13,13_4
297,13:5,0.0001971,TUAS NORTH,273,13,13_5
298,13:6,1.39742e-05,TENGEH,299,13,13_6
299,14:1,1.58825e-05,STRAITS VIEW,296,14,14_1
300,14:2,3.6097699999999997e-06,MARINA SOUTH,298,14,14_2
