ind,clusters,flow,node,ori_index,level_1,level_2
55,1:56,0.0017542999999999999,SINGAPORE GENERAL HOSPITAL,145,1,1_56
56,1:57,0.00172181,BUKIT HO SWEE,138,1,1_57
57,1:58,0.00171731,BAYFRONT SUBZONE,283,1,1_58
58,1:59,0.00171387,ROBERTSON QUAY,225,1,1_59
59,1:60,0.00171115,KAMPONG BUGIS,140,1,1_60
60,1:61,0.00163243,MARGARET DRIVE,52,1,1_61
61,1:62,0.00161467,MOUNTBATTEN,107,1,1_62
62,1:63,0.00151173,MALCOLM,176,1,1_63
63,1:64,0.00145527,TYERSALL,227,1,1_64
64,1:65,0.00128039,LEEDON PARK,270,1,1_65
65,1:66,0.00124938,CORONATION ROAD,115,1,1_66
66,1:67,0.00108874,BOAT QUAY,231,1,1_67
67,1:68,0.00105519,PATERSON,284,1,1_68
68,1:69,0.00103997,TANJONG RHU,54,1,1_69
69,1:70,0.00103016,KALLANG WAY,161,1,1_70
70,1:71,0.00100999,CENTRAL SUBZONE,109,1,1_71
71,1:72,0.00100989,MACKENZIE,170,1,1_72
72,1:73,0.0009360760000000001,DUNEARN,223,1,1_73
73,1:74,0.000918338,QUEENSWAY,183,1,1_74
74,1:75,0.00091505,FARRER COURT,275,1,1_75
75,1:76,0.000910694,DEPOT ROAD,219,1,1_76
76,1:77,0.000891436,RIDOUT,234,1,1_77
77,1:78,0.000871864,WOODLEIGH,247,1,1_78
78,1:79,0.000809369,CITY TERMINALS,236,1,1_79
79,1:80,0.000806295,KAMPONG GLAM,178,1,1_80
80,1:81,0.00079671,FORT CANNING,261,1,1_81
81,1:82,0.000696818,SELEGIE,135,1,1_82
82,1:83,0.0006919410000000001,PASIR PANJANG 2,59,1,1_83
83,1:84,0.000686357,HILLCREST,90,1,1_84
84,1:85,0.000683412,BIDADARI,62,1,1_85
85,1:86,0.000682761,ROCHOR CANAL,88,1,1_86
86,1:87,0.000669533,ONE TREE HILL,155,1,1_87
87,1:88,0.000534525,INSTITUTION HILL,288,1,1_88
88,1:89,0.000524884,SENTOSA,286,1,1_89
89,1:90,0.000519125,CECIL,218,1,1_90
90,1:91,0.000503299,CLIFFORD PIER,255,1,1_91
91,1:92,0.000493236,ANSON,238,1,1_92
92,1:93,0.000448696,LITTLE INDIA,203,1,1_93
93,1:94,0.000362719,RAFFLES PLACE,273,1,1_94
94,1:95,0.000362491,LEONIE HILL,23,1,1_95
95,1:96,0.000336159,GOODWOOD PARK,113,1,1_96
96,1:97,0.00032338,TANJONG PAGAR,220,1,1_97
97,1:98,0.000312792,OXLEY,216,1,1_98
98,1:99,0.000311502,MAXWELL,265,1,1_99
99,1:100,0.00030481400000000004,KENT RIDGE,232,1,1_100
100,1:101,0.000256208,ALEXANDRA NORTH,252,1,1_101
101,1:102,0.00021738,MARINA SOUTH,300,1,1_102
102,1:103,0.00020246400000000002,ORANGE GROVE,278,1,1_103
103,1:104,0.000152354,STRAITS VIEW,298,1,1_104
104,1:105,0.000145637,TANGLIN,287,1,1_105
105,1:106,7.40624e-05,MONK'S HILL,215,1,1_106
106,1:107,5.09378e-05,AIRPORT ROAD,303,1,1_107
107,1:108,4.74511e-05,ISTANA NEGARA,281,1,1_108
108,1:109,3.5840500000000004e-05,PHILLIP,302,1,1_109
109,2:1,0.023552200000000002,TAMPINES EAST,40,2,2_1
110,2:2,0.0184298,BEDOK NORTH,16,2,2_2
111,2:3,0.0142339,TOA PAYOH CENTRAL,68,2,2_3
112,2:4,0.012047200000000001,SENGKANG TOWN CENTRE,33,2,2_4
113,2:5,0.0117693,TAMPINES WEST,78,2,2_5
114,2:6,0.00998493,FRANKEL,121,2,2_6
115,2:7,0.00939533,PASIR RIS CENTRAL,24,2,2_7
116,2:8,0.008520100000000001,CHANGI AIRPORT,41,2,2_8
117,2:9,0.0080644,RIVERVALE,32,2,2_9
118,2:10,0.00806253,KAKI BUKIT,25,2,2_10
119,2:11,0.00752602,PASIR RIS DRIVE,30,2,2_11
120,2:12,0.00749097,MATILDA,99,2,2_12
121,2:13,0.00719023,BEDOK SOUTH,123,2,2_13
122,2:14,0.00641554,KEMBANGAN,91,2,2_14
123,2:15,0.00540626,PUNGGOL FIELD,29,2,2_15
124,2:16,0.00511029,SIMEI,28,2,2_16
125,2:17,0.00483817,PASIR RIS WEST,127,2,2_17
126,2:18,0.00466544,BEDOK RESERVOIR,74,2,2_18
127,2:19,0.0039759,ANCHORVALE,208,2,2_19
128,2:20,0.00394897,FERNVALE,3,2,2_20
129,2:21,0.00328988,BOON TECK,122,2,2_21
130,2:22,0.00280306,LORONG 8 TOA PAYOH,57,2,2_22
131,2:23,0.00252209,PEI CHUN,67,2,2_23
132,2:24,0.00237434,BRADDELL,186,2,2_24
133,2:25,0.00231253,TOA PAYOH WEST,94,2,2_25
134,2:26,0.00225652,CHANGI POINT,235,2,2_26
135,2:27,0.00222753,WATERWAY EAST,172,2,2_27
136,2:28,0.00194329,TAMPINES NORTH,256,2,2_28
137,2:29,0.00180109,PASIR RIS PARK,151,2,2_29
138,2:30,0.00157278,FLORA DRIVE,27,2,2_30
139,2:31,0.00152628,XILIN,239,2,2_31
140,2:32,0.00138363,PAYA LEBAR NORTH,139,2,2_32
141,2:33,0.00124887,SELETAR,230,2,2_33
142,2:34,0.00116113,CHANGI WEST,168,2,2_34
143,2:35,0.00102204,LOYANG WEST,129,2,2_35
144,2:36,0.00100129,PUNGGOL TOWN CENTRE,210,2,2_36
145,2:37,0.0008642130000000001,SIGLAP,198,2,2_37
146,2:38,0.0007922360000000001,KIM KEAT,199,2,2_38
147,2:39,0.0006893410000000001,BAYSHORE,98,2,2_39
148,2:40,0.000626178,PASIR RIS WAFER FAB PARK,119,2,2_40
149,2:41,0.00034262800000000004,LOYANG EAST,182,2,2_41
150,2:42,0.00023088400000000002,NORTHSHORE,262,2,2_42
151,2:43,0.000150695,PAYA LEBAR EAST,289,2,2_43
152,2:44,9.195139999999999e-05,PAYA LEBAR WEST,266,2,2_44
153,2:45,8.18394e-05,PLAB,295,2,2_45
154,3:1,0.0204643,JURONG WEST CENTRAL,65,3,3_1
155,3:2,0.014058100000000002,JURONG GATEWAY,89,3,3_2
156,3:3,0.010716100000000001,HONG KAH,43,3,3_3
157,3:4,0.00935512,YUNNAN,11,3,3_4
158,3:5,0.00657594,BOON LAY PLACE,134,3,3_5
159,3:6,0.00633541,TAMAN JURONG,8,3,3_6
160,3:7,0.00500025,YUHUA EAST,104,3,3_7
161,3:8,0.00479941,TEBAN GARDENS,13,3,3_8
162,3:9,0.00472969,YUHUA WEST,103,3,3_9
163,3:10,0.00383394,TOH GUAN,192,3,3_10
164,3:11,0.00209193,TOH TUCK,156,3,3_11
165,3:12,0.00204742,LAKESIDE,7,3,3_12
166,3:13,0.00141411,WENYA,269,3,3_13
167,3:14,0.00126168,JURONG RIVER,39,3,3_14
168,3:15,0.00115455,KIAN TECK,152,3,3_15
169,3:16,0.0006725539999999999,WEST COAST,14,3,3_16
170,3:17,0.000652718,CHIN BEE,277,3,3_17
171,3:18,0.0006103269999999999,LIU FANG,214,3,3_18
172,3:19,0.000470129,TUKANG,12,3,3_19
173,3:20,0.00044536300000000005,JURONG PORT,274,3,3_20
174,3:21,0.000273839,SAMULUN,259,3,3_21
175,3:22,0.000239683,INTERNATIONAL BUSINESS PARK,237,3,3_22
176,3:23,0.000145861,SHIPYARD,267,3,3_23
177,4:1,0.020983500000000002,WOODLANDS REGIONAL CENTRE,77,4,4_1
178,4:2,0.00891201,NORTH COAST,36,4,4_2
179,4:3,0.00884583,WOODLANDS EAST,85,4,4_3
180,4:4,0.00783715,WOODLANDS WEST,157,4,4_4
181,4:5,0.00754594,SEMBAWANG CENTRAL,86,4,4_5
182,4:6,0.00458673,MIDVIEW,18,4,4_6
183,4:7,0.00390383,SEMBAWANG NORTH,211,4,4_7
184,4:8,0.00379916,TURF CLUB,179,4,4_8
185,4:9,0.00366409,WOODLANDS SOUTH,19,4,4_9
186,4:10,0.00256276,WOODGROVE,116,4,4_10
187,4:11,0.00221309,ADMIRALTY,193,4,4_11
188,4:12,0.00199494,KRANJI,207,4,4_12
189,4:13,0.00187742,SEMBAWANG SPRINGS,249,4,4_13
190,4:14,0.0013746,SENOKO WEST,114,4,4_14
191,4:15,0.00122452,SENOKO NORTH,1,4,4_15
192,4:16,0.0009818469999999999,SENOKO SOUTH,190,4,4_16
193,4:17,0.000731961,MANDAI EAST,263,4,4_17
194,4:18,0.0003632,SEMBAWANG STRAITS,189,4,4_18
195,4:19,0.00030523599999999996,RESERVOIR VIEW,222,4,4_19
196,4:20,0.000299517,LIM CHU KANG,245,4,4_20
197,4:21,0.000266984,GREENWOOD PARK,282,4,4_21
198,4:22,0.00021416799999999999,THE WHARVES,258,4,4_22
199,5:1,0.0123841,SERANGOON CENTRAL,69,5,5_1
200,5:2,0.00977709,HOUGANG CENTRAL,81,5,5_2
201,5:3,0.00781246,HOUGANG WEST,167,5,5_3
202,5:4,0.00674942,LORONG AH SOO,83,5,5_4
203,5:5,0.00664062,TRAFALGAR,4,5,5_5
204,5:6,0.00531099,SERANGOON GARDEN,80,5,5_6
205,5:7,0.00374858,KANGKAR,131,5,5_7
206,5:8,0.00370824,KOVAN,26,5,5_8
207,5:9,0.00355149,SERANGOON NORTH,93,5,5_9
208,5:10,0.00352597,HOUGANG EAST,31,5,5_10
209,5:11,0.00302526,UPPER PAYA LEBAR,201,5,5_11
210,5:12,0.00294135,COMPASSVALE,150,5,5_12
211,5:13,0.00239963,TAI SENG,196,5,5_13
212,5:14,0.00160703,DEFU INDUSTRIAL PARK,9,5,5_14
213,5:15,0.000776102,LORONG CHUAN,162,5,5_15
214,5:16,5.14663e-05,LORONG HALUS,293,5,5_16
215,6:1,0.0109069,ANG MO KIO TOWN CENTRE,60,6,6_1
216,6:2,0.00781006,BISHAN EAST,61,6,6_2
217,6:3,0.00648708,CHONG BOON,34,6,6_3
218,6:4,0.00618515,UPPER THOMSON,110,6,6_4
219,6:5,0.00530719,CHENG SAN,73,6,6_5
220,6:6,0.00435398,MARYMOUNT,22,6,6_6
221,6:7,0.00357133,SHANGRI-LA,63,6,6_7
222,6:8,0.00328158,TOWNSVILLE,96,6,6_8
223,6:9,0.00315907,YIO CHU KANG,55,6,6_9
224,6:10,0.00303765,KEBUN BAHRU,144,6,6_10
225,6:11,0.0028428,YIO CHU KANG WEST,143,6,6_11
226,6:12,0.00168619,CENTRAL WATER CATCHMENT,118,6,6_12
227,6:13,0.00141981,SELETAR HILLS,217,6,6_13
228,6:14,0.00122707,TAGORE,272,6,6_14
229,6:15,0.00122419,SEMBAWANG HILLS,209,6,6_15
230,6:16,0.000621037,YIO CHU KANG EAST,257,6,6_16
231,6:17,0.0005941669999999999,SERANGOON NORTH IND ESTATE,226,6,6_17
232,6:18,0.000517282,SPRINGLEAF,130,6,6_18
233,6:19,0.000443254,YIO CHU KANG NORTH,46,6,6_19
234,6:20,0.000428373,NEE SOON,264,6,6_20
235,6:21,0.00039162400000000003,MOUNT PLEASANT,240,6,6_21
236,6:22,0.00020183200000000002,SENGKANG WEST,250,6,6_22
237,7:1,0.010862299999999998,JELEBU,48,7,7_1
238,7:2,0.0106712,CHOA CHU KANG CENTRAL,141,7,7_2
239,7:3,0.00450268,BANGKIT,71,7,7_3
240,7:4,0.00433486,WESTERN WATER CATCHMENT,47,7,7_4
241,7:5,0.00389426,PENG SIANG,180,7,7_5
242,7:6,0.0038281,SENJA,70,7,7_6
243,7:7,0.0038020000000000003,TECK WHYE,66,7,7_7
244,7:8,0.00373663,KEAT HONG,158,7,7_8
245,7:9,0.0025304999999999998,CHOA CHU KANG NORTH,148,7,7_9
246,7:10,0.00241924,YEW TEE,147,7,7_10
247,7:11,0.00237633,GALI BATU,221,7,7_11
248,7:12,0.00232284,FAJAR,241,7,7_12
249,7:13,0.0021804000000000003,SAUJANA,268,7,7_13
250,7:14,0.00180187,GOMBAK,100,7,7_14
251,7:15,0.00104888,NATURE RESERVE,124,7,7_15
252,7:16,0.00086797,DAIRY FARM,149,7,7_16
253,7:17,0.000498606,TENGAH,271,7,7_17
254,7:18,9.567979999999999e-05,MANDAI WEST,297,7,7_18
255,7:19,7.11603e-05,PANG SUA,291,7,7_19
256,8:1,0.0159773,YISHUN CENTRAL,2,8,8_1
257,8:2,0.010905799999999998,YISHUN WEST,137,8,8_2
258,8:3,0.00737696,KHATIB,120,8,8_3
259,8:4,0.00689846,YISHUN EAST,187,8,8_4
260,8:5,0.00552696,YISHUN SOUTH,45,8,8_5
261,8:6,0.00441161,NORTHLAND,191,8,8_6
262,8:7,0.00175775,LOWER SELETAR,260,8,8_7
263,8:8,0.00132572,SEMBAWANG EAST,165,8,8_8
264,8:9,0.000242721,SELETAR AEROSPACE PARK,229,8,8_9
265,8:10,0.00020297799999999998,MANDAI ESTATE,44,8,8_10
266,9:1,0.010625,CLEMENTI CENTRAL,37,9,9_1
267,9:2,0.00656225,CLEMENTI NORTH,163,9,9_2
268,9:3,0.00354192,CLEMENTI WOODS,15,9,9_3
269,9:4,0.00338084,CLEMENTI WEST,213,9,9_4
270,9:5,0.00231064,DOVER,228,9,9_5
271,9:6,0.00224658,ONE NORTH,112,9,9_6
272,9:7,0.00212003,PASIR PANJANG 1,204,9,9_7
273,9:8,0.00171396,GHIM MOH,101,9,9_8
274,9:9,0.00151876,SINGAPORE POLYTECHNIC,105,9,9_9
275,9:10,0.0009316260000000001,NATIONAL UNIVERSITY OF S'PORE,244,9,9_10
276,9:11,0.0009229139999999999,ULU PANDAN,242,9,9_11
277,9:12,0.000840394,FABER,246,9,9_12
278,9:13,0.00058872,PORT,6,9,9_13
279,9:14,0.000576255,SUNSET WAY,72,9,9_14
280,9:15,0.000564597,PENJURU CRESCENT,285,9,9_15
281,9:16,0.00035887699999999996,PANDAN,292,9,9_16
282,10:1,0.00791501,BUKIT BATOK CENTRAL,58,10,10_1
283,10:2,0.00483571,ANAK BUKIT,35,10,10_2
284,10:3,0.00285519,BUKIT BATOK SOUTH,164,10,10_3
285,10:4,0.00279585,BRICKWORKS,160,10,10_4
286,10:5,0.00279178,HONG KAH NORTH,75,10,10_5
287,10:6,0.00277982,BUKIT BATOK EAST,184,10,10_6
288,10:7,0.00274562,GUILIN,181,10,10_7
289,10:8,0.00268305,BUKIT BATOK WEST,42,10,10_8
290,10:9,0.00223672,HILLVIEW,132,10,10_9
291,11:1,0.00278724,JOO KOON,202,11,11_1
292,11:2,0.00167609,TUAS VIEW,254,11,11_2
293,11:3,0.00159548,TUAS BAY,294,11,11_3
294,11:4,0.00105775,TUAS VIEW EXTENSION,299,11,11_4
295,11:5,0.00103554,TUAS PROMENADE,253,11,11_5
296,11:6,0.000519597,TUAS NORTH,280,11,11_6
297,11:7,0.000488378,GUL CIRCLE,279,11,11_7
298,11:8,0.00036342,GUL BASIN,296,11,11_8
299,11:9,0.000230133,BENOI SECTOR,251,11,11_9
300,11:10,0.000162361,PIONEER SECTOR,276,11,11_10
301,11:11,6.50208e-05,SAFTI,290,11,11_11
302,11:12,5.20379e-05,TENGEH,301,11,11_12
