ind,clusters,flow,node,ori_index,level_1,level_2
67,1:68,0.0036287,BOON KENG,197,1,1_68
68,1:69,0.00361948,XILIN,239,1,1_69
69,1:70,0.003543,ANCHORVALE,208,1,1_70
70,1:71,0.00347282,MARINE PARADE,50,1,1_71
71,1:72,0.00347034,COMMONWEALTH,171,1,1_72
72,1:73,0.00342943,POTONG PASIR,243,1,1_73
73,1:74,0.00334179,SERANGOON GARDEN,80,1,1_74
74,1:75,0.00329276,WATERWAY EAST,172,1,1_75
75,1:76,0.00318209,HOLLAND ROAD,51,1,1_76
76,1:77,0.00313118,ALEXANDRA HILL,106,1,1_77
77,1:78,0.00302901,PEOPLE'S PARK,177,1,1_78
78,1:79,0.00289417,KALLANG BAHRU,166,1,1_79
79,1:80,0.00286933,PASIR RIS WEST,127,1,1_80
80,1:81,0.00271605,MARYMOUNT,22,1,1_81
81,1:82,0.00271051,CHINA SQUARE,87,1,1_82
82,1:83,0.00269252,SERANGOON NORTH,93,1,1_83
83,1:84,0.00263687,BUKIT MERAH,194,1,1_84
84,1:85,0.00259607,BRAS BASAH,212,1,1_85
85,1:86,0.00258694,GEYLANG BAHRU,133,1,1_86
86,1:87,0.0024679000000000003,TELOK BLANGAH DRIVE,142,1,1_87
87,1:88,0.00245207,PASIR PANJANG 1,204,1,1_88
88,1:89,0.00244511,CRAWFORD,92,1,1_89
89,1:90,0.0024140999999999998,CORONATION ROAD,115,1,1_90
90,1:91,0.00236178,KANGKAR,131,1,1_91
91,1:92,0.00234213,BENCOOLEN,224,1,1_92
92,1:93,0.00232583,KAMPONG JAVA,64,1,1_93
93,1:94,0.00224582,BIDADARI,62,1,1_94
94,1:95,0.00211946,LEEDON PARK,270,1,1_95
95,1:96,0.0020969,SHANGRI-LA,63,1,1_96
96,1:97,0.00209169,CLEMENTI WOODS,15,1,1_97
97,1:98,0.0020718000000000004,TYERSALL,227,1,1_98
98,1:99,0.00205496,HOUGANG EAST,31,1,1_99
99,1:100,0.00193001,NASSIM,111,1,1_100
100,1:101,0.00190252,HENDERSON HILL,125,1,1_101
101,1:102,0.00186877,SUNGEI ROAD,153,1,1_102
102,1:103,0.00186417,TANJONG RHU,54,1,1_103
103,1:104,0.00183209,CLEMENTI WEST,213,1,1_104
104,1:105,0.00183199,UPPER PAYA LEBAR,201,1,1_105
105,1:106,0.00182476,TAI SENG,196,1,1_106
106,1:107,0.0017983,KEBUN BAHRU,144,1,1_107
107,1:108,0.00177019,DOVER,228,1,1_108
108,1:109,0.00173229,TOWNSVILLE,96,1,1_109
109,1:110,0.00172507,LORONG 8 TOA PAYOH,57,1,1_110
110,1:111,0.00171816,BOON TECK,122,1,1_111
111,1:112,0.00168102,YIO CHU KANG WEST,143,1,1_112
112,1:113,0.00165849,BRADDELL,186,1,1_113
113,1:114,0.00165131,TANGLIN HALT,195,1,1_114
114,1:115,0.00163288,TELOK BLANGAH RISE,146,1,1_115
115,1:116,0.00161891,KATONG,159,1,1_116
116,1:117,0.001609,LORONG CHUAN,162,1,1_117
117,1:118,0.00157479,NATURE RESERVE,124,1,1_118
118,1:119,0.00150436,PEI CHUN,67,1,1_119
119,1:120,0.00148344,SENNETT,136,1,1_120
120,1:121,0.00145262,FARRER COURT,275,1,1_121
121,1:122,0.00142378,KAMPONG TIONG BAHRU,200,1,1_122
122,1:123,0.00142344,PORT,6,1,1_123
123,1:124,0.00131261,TIONG BAHRU,97,1,1_124
124,1:125,0.00128846,PUNGGOL TOWN CENTRE,210,1,1_125
125,1:126,0.001285,EVERTON PARK,174,1,1_126
126,1:127,0.00126685,HOLLAND DRIVE,102,1,1_127
127,1:128,0.0012087,PEARL'S HILL,17,1,1_128
128,1:129,0.00119104,MALCOLM,176,1,1_129
129,1:130,0.00117023,DEFU INDUSTRIAL PARK,9,1,1_130
130,1:131,0.00114075,TELOK BLANGAH WAY,53,1,1_131
131,1:132,0.00112298,KALLANG WAY,161,1,1_132
132,1:133,0.00111488,CHATSWORTH,248,1,1_133
133,1:134,0.0011122,FLORA DRIVE,27,1,1_134
134,1:135,0.00110875,SELETAR HILLS,217,1,1_135
135,1:136,0.00108861,YIO CHU KANG EAST,257,1,1_136
136,1:137,0.00108395,MARGARET DRIVE,52,1,1_137
137,1:138,0.00102804,GHIM MOH,101,1,1_138
138,1:139,0.00100743,BUKIT HO SWEE,138,1,1_139
139,1:140,0.000994335,ROBERTSON QUAY,225,1,1_140
140,1:141,0.0009846260000000002,DAIRY FARM,149,1,1_141
141,1:142,0.00098456,MOUNTBATTEN,107,1,1_142
142,1:143,0.0009597480000000001,CECIL,218,1,1_143
143,1:144,0.00095564,TAMPINES NORTH,256,1,1_144
144,1:145,0.000923439,PASIR RIS PARK,151,1,1_145
145,1:146,0.000886513,PASIR PANJANG 2,59,1,1_146
146,1:147,0.0008549969999999999,CHANGI WEST,168,1,1_147
147,1:148,0.000853711,TAGORE,272,1,1_148
148,1:149,0.0008046069999999999,CENTRAL WATER CATCHMENT,118,1,1_149
149,1:150,0.000802891,LOYANG WEST,129,1,1_150
150,1:151,0.000779697,SERANGOON NORTH IND ESTATE,226,1,1_151
151,1:152,0.000766117,SELETAR,230,1,1_152
152,1:153,0.00076505,KAMPONG BUGIS,140,1,1_153
153,1:154,0.00072554,SEMBAWANG HILLS,209,1,1_154
154,1:155,0.0006752999999999999,DEPOT ROAD,219,1,1_155
155,1:156,0.000657422,BOAT QUAY,231,1,1_156
156,1:157,0.000651021,PAYA LEBAR NORTH,139,1,1_157
157,1:158,0.000612657,CLIFFORD PIER,255,1,1_158
158,1:159,0.000606736,WOODLEIGH,247,1,1_159
159,1:160,0.00060412,RIDOUT,234,1,1_160
160,1:161,0.000598232,ULU PANDAN,242,1,1_161
161,1:162,0.0005960480000000001,DUNEARN,223,1,1_162
162,1:163,0.000575553,QUEENSWAY,183,1,1_163
163,1:164,0.000567934,CHANGI POINT,235,1,1_164
164,1:165,0.000533127,CITY TERMINALS,236,1,1_165
165,1:166,0.000508346,FORT CANNING,261,1,1_166
166,1:167,0.000490105,SIGLAP,198,1,1_167
167,1:168,0.000488431,YIO CHU KANG NORTH,46,1,1_168
168,1:169,0.00046633,KIM KEAT,199,1,1_169
169,1:170,0.000442138,MACKENZIE,170,1,1_170
170,1:171,0.00043614699999999996,PASIR RIS WAFER FAB PARK,119,1,1_171
171,1:172,0.000434576,KAMPONG GLAM,178,1,1_172
172,1:173,0.000430638,PANDAN,292,1,1_173
173,1:174,0.000418432,SELEGIE,135,1,1_174
174,1:175,0.000413191,KENT RIDGE,232,1,1_175
175,1:176,0.00040621,ONE TREE HILL,155,1,1_176
176,1:177,0.000401589,BAYSHORE,98,1,1_177
177,1:178,0.000390605,ANSON,238,1,1_178
178,1:179,0.000374963,ROCHOR CANAL,88,1,1_179
179,1:180,0.00035842800000000005,MOUNT PLEASANT,240,1,1_180
180,1:181,0.000355209,STRAITS VIEW,298,1,1_181
181,1:182,0.00033348599999999997,PATERSON,284,1,1_182
182,1:183,0.000330408,LOYANG EAST,182,1,1_183
183,1:184,0.000314587,INSTITUTION HILL,288,1,1_184
184,1:185,0.000307045,GOODWOOD PARK,113,1,1_185
185,1:186,0.000260649,LEONIE HILL,23,1,1_186
186,1:187,0.000238652,NORTHSHORE,262,1,1_187
187,1:188,0.00022233599999999998,ALEXANDRA NORTH,252,1,1_188
188,1:189,0.00019611799999999998,LITTLE INDIA,203,1,1_189
189,1:190,0.00018830099999999998,AIRPORT ROAD,303,1,1_190
190,1:191,0.000174014,SENTOSA,286,1,1_191
191,1:192,0.000150554,OXLEY,216,1,1_192
192,1:193,0.000137654,MAXWELL,265,1,1_193
193,1:194,0.00013298799999999998,PAYA LEBAR WEST,266,1,1_194
194,1:195,0.000131003,PAYA LEBAR EAST,289,1,1_195
195,1:196,0.00010956799999999999,PLAB,295,1,1_196
196,1:197,0.00010386,TANGLIN,287,1,1_197
197,1:198,0.000103069,SENGKANG WEST,250,1,1_198
198,1:199,9.99509e-05,ORANGE GROVE,278,1,1_199
199,1:200,8.30366e-05,PHILLIP,302,1,1_200
200,1:201,6.49742e-05,MONK'S HILL,215,1,1_201
201,1:202,5.58055e-05,MARINA SOUTH,300,1,1_202
202,1:203,4.35033e-05,ISTANA NEGARA,281,1,1_203
203,1:204,3.37747e-05,LORONG HALUS,293,1,1_204
204,2:1,0.023847200000000002,JURONG WEST CENTRAL,65,2,2_1
205,2:2,0.01931,JURONG GATEWAY,89,2,2_2
206,2:3,0.00834512,TAMAN JURONG,8,2,2_3
207,2:4,0.005910800000000001,HONG KAH,43,2,2_4
208,2:5,0.00557228,YUNNAN,11,2,2_5
209,2:6,0.00453466,JOO KOON,202,2,2_6
210,2:7,0.00339772,BOON LAY PLACE,134,2,2_7
211,2:8,0.00278413,YUHUA WEST,103,2,2_8
212,2:9,0.00277871,YUHUA EAST,104,2,2_9
213,2:10,0.00267225,WESTERN WATER CATCHMENT,47,2,2_10
214,2:11,0.0024899,LAKESIDE,7,2,2_11
215,2:12,0.0024636,TEBAN GARDENS,13,2,2_12
216,2:13,0.00205574,TOH GUAN,192,2,2_13
217,2:14,0.0015493,TOH TUCK,156,2,2_14
218,2:15,0.00109059,WENYA,269,2,2_15
219,2:16,0.000880224,KIAN TECK,152,2,2_16
220,2:17,0.000861024,GUL CIRCLE,279,2,2_17
221,2:18,0.000833634,TUAS NORTH,280,2,2_18
222,2:19,0.000655204,CHIN BEE,277,2,2_19
223,2:20,0.000624998,FABER,246,2,2_20
224,2:21,0.000516491,WEST COAST,14,2,2_21
225,2:22,0.00047138599999999996,LIU FANG,214,2,2_22
226,2:23,0.000461068,TUKANG,12,2,2_23
227,2:24,0.000459545,PENJURU CRESCENT,285,2,2_24
228,2:25,0.00044102599999999996,JURONG RIVER,39,2,2_25
229,2:26,0.000391776,JURONG PORT,274,2,2_26
230,2:27,0.00034612900000000003,INTERNATIONAL BUSINESS PARK,237,2,2_27
231,2:28,0.000291574,GUL BASIN,296,2,2_28
232,2:29,0.000282329,SAMULUN,259,2,2_29
233,2:30,0.000267521,BENOI SECTOR,251,2,2_30
234,2:31,0.000149281,SHIPYARD,267,2,2_31
235,2:32,0.000120871,PIONEER SECTOR,276,2,2_32
236,2:33,4.76803e-05,SAFTI,290,2,2_33
237,3:1,0.0185933,WOODLANDS REGIONAL CENTRE,77,3,3_1
238,3:2,0.0114722,WOODLANDS EAST,85,3,3_2
239,3:3,0.010232,SEMBAWANG CENTRAL,86,3,3_3
240,3:4,0.00772163,WOODLANDS WEST,157,3,3_4
241,3:5,0.00469356,TURF CLUB,179,3,3_5
242,3:6,0.00451898,NORTH COAST,36,3,3_6
243,3:7,0.00262069,MIDVIEW,18,3,3_7
244,3:8,0.00224057,WOODLANDS SOUTH,19,3,3_8
245,3:9,0.00212223,SEMBAWANG NORTH,211,3,3_9
246,3:10,0.00141089,WOODGROVE,116,3,3_10
247,3:11,0.00116603,ADMIRALTY,193,3,3_11
248,3:12,0.00112547,GALI BATU,221,3,3_12
249,3:13,0.00102338,SENOKO SOUTH,190,3,3_13
250,3:14,0.000930707,SENOKO NORTH,1,3,3_14
251,3:15,0.000818225,SENOKO WEST,114,3,3_15
252,3:16,0.0008102119999999999,KRANJI,207,3,3_16
253,3:17,0.000795135,SEMBAWANG SPRINGS,249,3,3_17
254,3:18,0.0007752760000000001,SEMBAWANG EAST,165,3,3_18
255,3:19,0.000592809,GREENWOOD PARK,282,3,3_19
256,3:20,0.000366467,MANDAI EAST,263,3,3_20
257,3:21,0.000220897,RESERVOIR VIEW,222,3,3_21
258,3:22,0.000125106,PANG SUA,291,3,3_22
259,3:23,0.000117276,SEMBAWANG STRAITS,189,3,3_23
260,3:24,9.87487e-05,THE WHARVES,258,3,3_24
261,4:1,0.01286,CHOA CHU KANG CENTRAL,141,4,4_1
262,4:2,0.00838439,JELEBU,48,4,4_2
263,4:3,0.0060765,YEW TEE,147,4,4_3
264,4:4,0.00415675,TECK WHYE,66,4,4_4
265,4:5,0.00314296,BANGKIT,71,4,4_5
266,4:6,0.00248191,KEAT HONG,158,4,4_6
267,4:7,0.00247694,PENG SIANG,180,4,4_7
268,4:8,0.00228668,SENJA,70,4,4_8
269,4:9,0.00220376,SAUJANA,268,4,4_9
270,4:10,0.00196429,FAJAR,241,4,4_10
271,4:11,0.00167187,CHOA CHU KANG NORTH,148,4,4_11
272,4:12,0.000316615,TENGAH,271,4,4_12
273,4:13,6.15046e-05,MANDAI WEST,297,4,4_13
274,4:14,6.00187e-05,LIM CHU KANG,245,4,4_14
275,5:1,0.0139714,YISHUN WEST,137,5,5_1
276,5:2,0.00894315,KHATIB,120,5,5_2
277,5:3,0.00785781,YISHUN CENTRAL,2,5,5_3
278,5:4,0.00376265,YISHUN EAST,187,5,5_4
279,5:5,0.00284499,YISHUN SOUTH,45,5,5_5
280,5:6,0.00271781,NORTHLAND,191,5,5_6
281,5:7,0.000878787,LOWER SELETAR,260,5,5_7
282,5:8,0.000327538,SPRINGLEAF,130,5,5_8
283,5:9,0.00026181,NEE SOON,264,5,5_9
284,5:10,0.000254342,SELETAR AEROSPACE PARK,229,5,5_10
285,5:11,0.00011166700000000001,MANDAI ESTATE,44,5,5_11
286,6:1,0.00906436,BUKIT BATOK CENTRAL,58,6,6_1
287,6:2,0.00550596,ANAK BUKIT,35,6,6_2
288,6:3,0.00457304,GUILIN,181,6,6_3
289,6:4,0.00189122,BUKIT BATOK SOUTH,164,6,6_4
290,6:5,0.00176261,HONG KAH NORTH,75,6,6_5
291,6:6,0.00170746,BRICKWORKS,160,6,6_6
292,6:7,0.00161149,BUKIT BATOK WEST,42,6,6_7
293,6:8,0.00145702,SWISS CLUB,117,6,6_8
294,6:9,0.00142692,HILLVIEW,132,6,6_9
295,6:10,0.0014112999999999999,BUKIT BATOK EAST,184,6,6_10
296,6:11,0.0006319159999999999,HILLCREST,90,6,6_11
297,6:12,0.000380485,SUNSET WAY,72,6,6_12
298,7:1,0.00120667,TUAS BAY,294,7,7_1
299,7:2,0.0009621810000000001,TUAS PROMENADE,253,7,7_2
300,7:3,0.000607129,TUAS VIEW,254,7,7_3
301,7:4,0.00024217,TUAS VIEW EXTENSION,299,7,7_4
302,7:5,2.88358e-05,TENGEH,301,7,7_5
