ind,clusters,flow,node,ori_index,level_1,level_2
43,1:44,0.00064822,ONE TREE HILL,155,1,1_44
44,1:45,0.00062983,ROCHOR CANAL,88,1,1_45
45,1:46,0.0006235009999999999,KAMPONG GLAM,178,1,1_46
46,1:47,0.0005806019999999999,PATERSON,284,1,1_47
47,1:48,0.000576118,GOODWOOD PARK,113,1,1_48
48,1:49,0.000493174,DUNEARN,223,1,1_49
49,1:50,0.00041982300000000005,STRAITS VIEW,298,1,1_50
50,1:51,0.00039239900000000004,LEONIE HILL,23,1,1_51
51,1:52,0.00037072300000000005,CECIL,218,1,1_52
52,1:53,0.000362425,ORANGE GROVE,278,1,1_53
53,1:54,0.000351572,CLIFFORD PIER,255,1,1_54
54,1:55,0.000316305,ANSON,238,1,1_55
55,1:56,0.00030467900000000003,LITTLE INDIA,203,1,1_56
56,1:57,0.00022998,OXLEY,216,1,1_57
57,1:58,0.000183698,MOUNT PLEASANT,240,1,1_58
58,1:59,0.000168294,MAXWELL,265,1,1_59
59,1:60,0.00016079,MARINA SOUTH,300,1,1_60
60,1:61,0.000141882,MONK'S HILL,215,1,1_61
61,1:62,0.000131034,TANGLIN,287,1,1_62
62,1:63,5.84705e-05,ISTANA NEGARA,281,1,1_63
63,1:64,4.11827e-05,PHILLIP,302,1,1_64
64,2:1,0.017049599999999998,TAMPINES EAST,40,2,2_1
65,2:2,0.012071,ALJUNIED,21,2,2_2
66,2:3,0.012022,BEDOK NORTH,16,2,2_3
67,2:4,0.011468700000000002,GEYLANG EAST,10,2,2_4
68,2:5,0.0103735,PASIR RIS CENTRAL,24,2,2_5
69,2:6,0.00768818,TAMPINES WEST,78,2,2_6
70,2:7,0.005338300000000001,PASIR RIS DRIVE,30,2,2_7
71,2:8,0.00518241,SIMEI,28,2,2_8
72,2:9,0.00493021,FRANKEL,121,2,2_9
73,2:10,0.004877899999999999,BEDOK SOUTH,123,2,2_10
74,2:11,0.0048231,KAKI BUKIT,25,2,2_11
75,2:12,0.00462461,KEMBANGAN,91,2,2_12
76,2:13,0.00419182,MACPHERSON,20,2,2_13
77,2:14,0.00382302,PASIR RIS WEST,127,2,2_14
78,2:15,0.00349136,MARINE PARADE,50,2,2_15
79,2:16,0.00345017,BEDOK RESERVOIR,74,2,2_16
80,2:17,0.00333443,KAMPONG UBI,56,2,2_17
81,2:18,0.0024276999999999996,CHANGI AIRPORT,41,2,2_18
82,2:19,0.00201461,KATONG,159,2,2_19
83,2:20,0.00183738,PASIR RIS PARK,151,2,2_20
84,2:21,0.00160251,TANJONG RHU,54,2,2_21
85,2:22,0.00139432,XILIN,239,2,2_22
86,2:23,0.000978898,FLORA DRIVE,27,2,2_23
87,2:24,0.000951974,MOUNTBATTEN,107,2,2_24
88,2:25,0.000896177,KALLANG WAY,161,2,2_25
89,2:26,0.0008338660000000001,TAMPINES NORTH,256,2,2_26
90,2:27,0.000770387,DEFU INDUSTRIAL PARK,9,2,2_27
91,2:28,0.000634818,CHANGI POINT,235,2,2_28
92,2:29,0.000582064,CHANGI WEST,168,2,2_29
93,2:30,0.000547286,PAYA LEBAR NORTH,139,2,2_30
94,2:31,0.0005106409999999999,BAYSHORE,98,2,2_31
95,2:32,0.000504107,SIGLAP,198,2,2_32
96,2:33,0.00048906,LOYANG WEST,129,2,2_33
97,2:34,0.000255225,PASIR RIS WAFER FAB PARK,119,2,2_34
98,2:35,0.000203301,LOYANG EAST,182,2,2_35
99,2:36,9.23302e-05,AIRPORT ROAD,303,2,2_36
100,2:37,8.90077e-05,PAYA LEBAR EAST,289,2,2_37
101,2:38,7.56591e-05,PAYA LEBAR WEST,266,2,2_38
102,2:39,4.4981e-05,LORONG HALUS,293,2,2_39
103,2:40,4.0757600000000004e-05,PLAB,295,2,2_40
104,3:1,0.0160395,SENGKANG TOWN CENTRE,33,3,3_1
105,3:2,0.012161,HOUGANG CENTRAL,81,3,3_2
106,3:3,0.0106292,MATILDA,99,3,3_3
107,3:4,0.00947151,BISHAN EAST,61,3,3_4
108,3:5,0.00746476,HOUGANG WEST,167,3,3_5
109,3:6,0.00711892,RIVERVALE,32,3,3_6
110,3:7,0.00582338,PUNGGOL FIELD,29,3,3_7
111,3:8,0.0052842,ANCHORVALE,208,3,3_8
112,3:9,0.00493524,TRAFALGAR,4,3,3_9
113,3:10,0.00484148,COMPASSVALE,150,3,3_10
114,3:11,0.00393591,MARYMOUNT,22,3,3_11
115,3:12,0.00368345,WATERWAY EAST,172,3,3_12
116,3:13,0.00364081,KANGKAR,131,3,3_13
117,3:14,0.00359521,UPPER THOMSON,110,3,3_14
118,3:15,0.00357875,FERNVALE,3,3,3_15
119,3:16,0.00332127,HOUGANG EAST,31,3,3_16
120,3:17,0.00228791,PUNGGOL TOWN CENTRE,210,3,3_17
121,3:18,0.000518228,SELETAR,230,3,3_18
122,3:19,0.000313398,NORTHSHORE,262,3,3_19
123,3:20,0.000126709,SELETAR AEROSPACE PARK,229,3,3_20
124,4:1,0.017453,JURONG GATEWAY,89,4,4_1
125,4:2,0.0102639,BUKIT BATOK CENTRAL,58,4,4_2
126,4:3,0.00476189,YUHUA EAST,104,4,4_3
127,4:4,0.00437263,GUILIN,181,4,4_4
128,4:5,0.00417299,TOH GUAN,192,4,4_5
129,4:6,0.00363094,YUHUA WEST,103,4,4_6
130,4:7,0.00333575,ANAK BUKIT,35,4,4_7
131,4:8,0.00306376,BUKIT BATOK EAST,184,4,4_8
132,4:9,0.00294145,TEBAN GARDENS,13,4,4_9
133,4:10,0.00274747,BUKIT BATOK WEST,42,4,4_10
134,4:11,0.00254463,BRICKWORKS,160,4,4_11
135,4:12,0.00238532,BUKIT BATOK SOUTH,164,4,4_12
136,4:13,0.00237204,HONG KAH NORTH,75,4,4_13
137,4:14,0.00218619,LAKESIDE,7,4,4_14
138,4:15,0.00173841,HILLVIEW,132,4,4_15
139,4:16,0.00162857,TOH TUCK,156,4,4_16
140,4:17,0.0006739280000000001,JURONG RIVER,39,4,4_17
141,4:18,0.000287233,TENGAH,271,4,4_18
142,4:19,0.000181126,INTERNATIONAL BUSINESS PARK,237,4,4_19
143,5:1,0.013549,CHOA CHU KANG CENTRAL,141,5,5_1
144,5:2,0.0114183,JELEBU,48,5,5_2
145,5:3,0.00536504,TECK WHYE,66,5,5_3
146,5:4,0.00471843,BANGKIT,71,5,5_4
147,5:5,0.00418192,SAUJANA,268,5,5_5
148,5:6,0.00416357,YEW TEE,147,5,5_6
149,5:7,0.00393078,PENG SIANG,180,5,5_7
150,5:8,0.00390877,FAJAR,241,5,5_8
151,5:9,0.00369251,KEAT HONG,158,5,5_9
152,5:10,0.00361796,SENJA,70,5,5_10
153,5:11,0.00339508,CHOA CHU KANG NORTH,148,5,5_11
154,5:12,0.00208742,GOMBAK,100,5,5_12
155,5:13,0.00113447,GALI BATU,221,5,5_13
156,5:14,0.000858917,NATURE RESERVE,124,5,5_14
157,5:15,0.000810155,DAIRY FARM,149,5,5_15
158,5:16,3.76328e-05,PANG SUA,291,5,5_16
159,5:17,3.06561e-05,MANDAI WEST,297,5,5_17
160,6:1,0.022354,JURONG WEST CENTRAL,65,6,6_1
161,6:2,0.011889499999999999,YUNNAN,11,6,6_2
162,6:3,0.00714472,HONG KAH,43,6,6_3
163,6:4,0.00605198,TAMAN JURONG,8,6,6_4
164,6:5,0.00570659,BOON LAY PLACE,134,6,6_5
165,6:6,0.00259135,JOO KOON,202,6,6_6
166,6:7,0.00121953,KIAN TECK,152,6,6_7
167,6:8,0.00111136,WESTERN WATER CATCHMENT,47,6,6_8
168,6:9,0.000896945,WENYA,269,6,6_9
169,6:10,0.00062174,CHIN BEE,277,6,6_10
170,6:11,0.000583912,GUL CIRCLE,279,6,6_11
171,6:12,0.00035069800000000004,LIU FANG,214,6,6_12
172,6:13,0.00032871699999999996,TUKANG,12,6,6_13
173,6:14,0.000265179,BENOI SECTOR,251,6,6_14
174,6:15,0.000227305,GUL BASIN,296,6,6_15
175,6:16,0.000184147,JURONG PORT,274,6,6_16
176,6:17,0.00011144200000000001,SAMULUN,259,6,6_17
177,6:18,7.77071e-05,PIONEER SECTOR,276,6,6_18
178,6:19,7.62801e-05,SAFTI,290,6,6_19
179,6:20,6.54112e-05,SHIPYARD,267,6,6_20
180,7:1,0.0207796,WOODLANDS REGIONAL CENTRE,77,7,7_1
181,7:2,0.00832425,WOODLANDS EAST,85,7,7_2
182,7:3,0.00783224,WOODLANDS WEST,157,7,7_3
183,7:4,0.005954699999999999,NORTH COAST,36,7,7_4
184,7:5,0.00588451,MIDVIEW,18,7,7_5
185,7:6,0.00328546,WOODLANDS SOUTH,19,7,7_6
186,7:7,0.00287431,TURF CLUB,179,7,7_7
187,7:8,0.00212134,WOODGROVE,116,7,7_8
188,7:9,0.000972448,SENOKO WEST,114,7,7_9
189,7:10,0.000882842,KRANJI,207,7,7_10
190,7:11,0.000703753,SENOKO SOUTH,190,7,7_11
191,7:12,0.000344187,GREENWOOD PARK,282,7,7_12
192,7:13,0.00015571,RESERVOIR VIEW,222,7,7_13
193,7:14,7.19896e-05,LIM CHU KANG,245,7,7_14
194,8:1,0.011075,TIONG BAHRU STATION,126,8,8_1
195,8:2,0.00821046,MARITIME SQUARE,38,8,8_2
196,8:3,0.00442184,REDHILL,84,8,8_3
197,8:4,0.00413664,HENDERSON HILL,125,8,8_4
198,8:5,0.00399591,TIONG BAHRU,97,8,8_5
199,8:6,0.00394545,ALEXANDRA HILL,106,8,8_6
200,8:7,0.00380315,BUKIT MERAH,194,8,8_7
201,8:8,0.00339661,TELOK BLANGAH RISE,146,8,8_8
202,8:9,0.00290299,TELOK BLANGAH DRIVE,142,8,8_9
203,8:10,0.00285831,TELOK BLANGAH WAY,53,8,8_10
204,8:11,0.00260389,KAMPONG TIONG BAHRU,200,8,8_11
205,8:12,0.00249517,SINGAPORE GENERAL HOSPITAL,145,8,8_12
206,8:13,0.00192994,BUKIT HO SWEE,138,8,8_13
207,8:14,0.00150799,EVERTON PARK,174,8,8_14
208,8:15,0.000954054,DEPOT ROAD,219,8,8_15
209,8:16,0.000476221,CITY TERMINALS,236,8,8_16
210,8:17,0.000301952,PASIR PANJANG 2,59,8,8_17
211,8:18,0.000254799,SENTOSA,286,8,8_18
212,8:19,0.000218127,ALEXANDRA NORTH,252,8,8_19
213,9:1,0.016592,YISHUN CENTRAL,2,9,9_1
214,9:2,0.0100989,YISHUN WEST,137,9,9_2
215,9:3,0.008745399999999999,YISHUN EAST,187,9,9_3
216,9:4,0.0062974,YISHUN SOUTH,45,9,9_4
217,9:5,0.005261,KHATIB,120,9,9_5
218,9:6,0.00487703,NORTHLAND,191,9,9_6
219,9:7,0.00124193,LOWER SELETAR,260,9,9_7
220,9:8,4.1423999999999995e-05,MANDAI ESTATE,44,9,9_8
221,10:1,0.010063299999999999,ANG MO KIO TOWN CENTRE,60,10,10_1
222,10:2,0.00729128,CHENG SAN,73,10,10_2
223,10:3,0.00549058,CHONG BOON,34,10,10_3
224,10:4,0.00351299,KEBUN BAHRU,144,10,10_4
225,10:5,0.00329472,YIO CHU KANG,55,10,10_5
226,10:6,0.0031309000000000003,SHANGRI-LA,63,10,10_6
227,10:7,0.00302079,TOWNSVILLE,96,10,10_7
228,10:8,0.0027676,YIO CHU KANG WEST,143,10,10_8
229,10:9,0.000789688,SEMBAWANG HILLS,209,10,10_9
230,10:10,0.0007850439999999999,SELETAR HILLS,217,10,10_10
231,10:11,0.0006264469999999999,TAGORE,272,10,10_11
232,10:12,0.000519161,YIO CHU KANG EAST,257,10,10_12
233,10:13,0.000516205,SERANGOON NORTH IND ESTATE,226,10,10_13
234,10:14,0.000425029,CENTRAL WATER CATCHMENT,118,10,10_14
235,10:15,0.00032517900000000004,YIO CHU KANG NORTH,46,10,10_15
236,10:16,0.00019539099999999997,SPRINGLEAF,130,10,10_16
237,10:17,0.000120754,NEE SOON,264,10,10_17
238,10:18,0.000100269,SENGKANG WEST,250,10,10_18
239,11:1,0.0156635,TOA PAYOH CENTRAL,68,11,11_1
240,11:2,0.00661484,BALESTIER,108,11,11_2
241,11:3,0.00395936,TOA PAYOH WEST,94,11,11_3
242,11:4,0.00388087,BOON TECK,122,11,11_4
243,11:5,0.00287901,PEI CHUN,67,11,11_5
244,11:6,0.00287524,BRADDELL,186,11,11_6
245,11:7,0.00279073,LORONG 8 TOA PAYOH,57,11,11_7
246,11:8,0.000725917,KIM KEAT,199,11,11_8
247,12:1,0.0129614,SERANGOON CENTRAL,69,12,12_1
248,12:2,0.00450357,KOVAN,26,12,12_2
249,12:3,0.00445007,SERANGOON GARDEN,80,12,12_3
250,12:4,0.0039982,LORONG AH SOO,83,12,12_4
251,12:5,0.00228535,SERANGOON NORTH,93,12,12_5
252,12:6,0.00207973,UPPER PAYA LEBAR,201,12,12_6
253,12:7,0.00205764,JOO SENG,175,12,12_7
254,12:8,0.00150271,LORONG CHUAN,162,12,12_8
255,12:9,0.00140841,TAI SENG,196,12,12_9
256,12:10,0.00122746,BIDADARI,62,12,12_10
257,13:1,0.00851748,CLEMENTI CENTRAL,37,13,13_1
258,13:2,0.0077001000000000005,CLEMENTI NORTH,163,13,13_2
259,13:3,0.00268015,CLEMENTI WEST,213,13,13_3
260,13:4,0.00254145,CLEMENTI WOODS,15,13,13_4
261,13:5,0.00122489,PASIR PANJANG 1,204,13,13_5
262,13:6,0.0009788,NATIONAL UNIVERSITY OF S'PORE,244,13,13_6
263,13:7,0.000631266,FABER,246,13,13_7
264,13:8,0.0005566880000000001,SUNSET WAY,72,13,13_8
265,13:9,0.000553364,WEST COAST,14,13,13_9
266,13:10,0.000353391,PENJURU CRESCENT,285,13,13_10
267,13:11,0.00032926900000000004,PANDAN,292,13,13_11
268,13:12,0.000326241,PORT,6,13,13_12
269,14:1,0.00303302,MEI CHIN,169,14,14_1
270,14:2,0.00273763,ONE NORTH,112,14,14_2
271,14:3,0.00260547,COMMONWEALTH,171,14,14_3
272,14:4,0.00172923,HOLLAND DRIVE,102,14,14_4
273,14:5,0.00170987,SINGAPORE POLYTECHNIC,105,14,14_5
274,14:6,0.00164534,DOVER,228,14,14_6
275,14:7,0.00164195,TANGLIN HALT,195,14,14_7
276,14:8,0.00152501,LEEDON PARK,270,14,14_8
277,14:9,0.00146586,MARGARET DRIVE,52,14,14_9
278,14:10,0.00121553,HOLLAND ROAD,51,14,14_10
279,14:11,0.00121241,GHIM MOH,101,14,14_11
280,14:12,0.0010705,FARRER COURT,275,14,14_12
281,14:13,0.00104071,CORONATION ROAD,115,14,14_13
282,14:14,0.0005568169999999999,ULU PANDAN,242,14,14_14
283,14:15,0.000533745,RIDOUT,234,14,14_15
284,14:16,0.000514641,QUEENSWAY,183,14,14_16
285,14:17,0.00016942099999999998,KENT RIDGE,232,14,14_17
286,15:1,0.00853996,SEMBAWANG CENTRAL,86,15,15_1
287,15:2,0.0033707,SEMBAWANG NORTH,211,15,15_2
288,15:3,0.00168958,ADMIRALTY,193,15,15_3
289,15:4,0.0015782,SEMBAWANG SPRINGS,249,15,15_4
290,15:5,0.00114561,SEMBAWANG EAST,165,15,15_5
291,15:6,0.000654325,SENOKO NORTH,1,15,15_6
292,15:7,0.00025184299999999997,MANDAI EAST,263,15,15_7
293,15:8,0.00022778099999999998,SEMBAWANG STRAITS,189,15,15_8
294,15:9,8.81609e-05,THE WHARVES,258,15,15_9
295,16:1,0.000723215,TUAS BAY,294,16,16_1
296,16:2,0.0006671860000000001,TUAS VIEW,254,16,16_2
297,16:3,0.000562742,TUAS PROMENADE,253,16,16_3
298,16:4,0.000436815,TUAS NORTH,280,16,16_4
299,16:5,0.00017550400000000002,TUAS VIEW EXTENSION,299,16,16_5
300,16:6,2.84813e-05,TENGEH,301,16,16_6
301,17:1,0.000716908,SWISS CLUB,117,17,17_1
302,17:2,0.000318638,HILLCREST,90,17,17_2
