ind,clusters,flow,node,ori_index,level_1,level_2
122,4:8,0.00371417,TOH GUAN,192,4,4_8
123,4:9,0.00357705,YUHUA WEST,103,4,4_9
124,4:10,0.00286478,JOO KOON,202,4,4_10
125,4:11,0.0025101999999999998,TEBAN GARDENS,13,4,4_11
126,4:12,0.00192765,TOH TUCK,156,4,4_12
127,4:13,0.00186358,LAKESIDE,7,4,4_13
128,4:14,0.00156004,KIAN TECK,152,4,4_14
129,4:15,0.00118984,WESTERN WATER CATCHMENT,47,4,4_15
130,4:16,0.00113795,CHIN BEE,277,4,4_16
131,4:17,0.00110222,WENYA,269,4,4_17
132,4:18,0.000656245,GUL CIRCLE,279,4,4_18
133,4:19,0.000551398,TUKANG,12,4,4_19
134,4:20,0.00048762400000000003,INTERNATIONAL BUSINESS PARK,237,4,4_20
135,4:21,0.00045717800000000003,LIU FANG,214,4,4_21
136,4:22,0.00044870699999999996,BENOI SECTOR,251,4,4_22
137,4:23,0.000443443,PENJURU CRESCENT,285,4,4_23
138,4:24,0.00038673699999999995,JURONG RIVER,39,4,4_24
139,4:25,0.000282827,JURONG PORT,274,4,4_25
140,4:26,0.000259821,GUL BASIN,296,4,4_26
141,4:27,0.000193303,SAMULUN,259,4,4_27
142,4:28,0.000117353,SHIPYARD,267,4,4_28
143,4:29,8.64719e-05,SAFTI,290,4,4_29
144,4:30,8.58202e-05,PIONEER SECTOR,276,4,4_30
145,5:1,0.0135869,CHOA CHU KANG CENTRAL,141,5,5_1
146,5:2,0.0108237,JELEBU,48,5,5_2
147,5:3,0.00614345,TECK WHYE,66,5,5_3
148,5:4,0.00460125,SAUJANA,268,5,5_4
149,5:5,0.00430734,YEW TEE,147,5,5_5
150,5:6,0.00430616,BANGKIT,71,5,5_6
151,5:7,0.00404141,PENG SIANG,180,5,5_7
152,5:8,0.00382494,FAJAR,241,5,5_8
153,5:9,0.00381232,KEAT HONG,158,5,5_9
154,5:10,0.00381216,SENJA,70,5,5_10
155,5:11,0.00368367,CHOA CHU KANG NORTH,148,5,5_11
156,5:12,0.00100488,DAIRY FARM,149,5,5_12
157,5:13,2.29606e-05,LIM CHU KANG,245,5,5_13
158,6:1,0.018994,WOODLANDS REGIONAL CENTRE,77,6,6_1
159,6:2,0.00841756,WOODLANDS EAST,85,6,6_2
160,6:3,0.00759897,WOODLANDS WEST,157,6,6_3
161,6:4,0.00578248,MIDVIEW,18,6,6_4
162,6:5,0.00536699,NORTH COAST,36,6,6_5
163,6:6,0.00335971,WOODLANDS SOUTH,19,6,6_6
164,6:7,0.00217129,TURF CLUB,179,6,6_7
165,6:8,0.00196994,WOODGROVE,116,6,6_8
166,6:9,0.00137073,GREENWOOD PARK,282,6,6_9
167,6:10,0.00132229,SENOKO SOUTH,190,6,6_10
168,6:11,0.00106442,SENOKO WEST,114,6,6_11
169,6:12,0.000898543,GALI BATU,221,6,6_12
170,6:13,0.000665815,KRANJI,207,6,6_13
171,6:14,0.000169533,RESERVOIR VIEW,222,6,6_14
172,6:15,0.00010800799999999999,PANG SUA,291,6,6_15
173,7:1,0.00875585,CLEMENTI CENTRAL,37,7,7_1
174,7:2,0.00808918,CLEMENTI NORTH,163,7,7_2
175,7:3,0.00507257,ONE NORTH,112,7,7_3
176,7:4,0.00320895,MEI CHIN,169,7,7_4
177,7:5,0.00279796,COMMONWEALTH,171,7,7_5
178,7:6,0.00268965,SINGAPORE POLYTECHNIC,105,7,7_6
179,7:7,0.00261253,NATIONAL UNIVERSITY OF S'PORE,244,7,7_7
180,7:8,0.00260322,CLEMENTI WOODS,15,7,7_8
181,7:9,0.00254894,CLEMENTI WEST,213,7,7_9
182,7:10,0.00216534,DOVER,228,7,7_10
183,7:11,0.00177916,TANGLIN HALT,195,7,7_11
184,7:12,0.00176074,HOLLAND DRIVE,102,7,7_12
185,7:13,0.00156081,LEEDON PARK,270,7,7_13
186,7:14,0.00152878,PASIR PANJANG 1,204,7,7_14
187,7:15,0.00152763,MARGARET DRIVE,52,7,7_15
188,7:16,0.00130594,GHIM MOH,101,7,7_16
189,7:17,0.00109726,FARRER COURT,275,7,7_17
190,7:18,0.000789337,FABER,246,7,7_18
191,7:19,0.000711101,PANDAN,292,7,7_19
192,7:20,0.000657363,WEST COAST,14,7,7_20
193,7:21,0.00064031,QUEENSWAY,183,7,7_21
194,7:22,0.000638886,ULU PANDAN,242,7,7_22
195,7:23,0.000620751,RIDOUT,234,7,7_23
196,7:24,0.000544505,SUNSET WAY,72,7,7_24
197,7:25,0.00052172,PORT,6,7,7_25
198,7:26,0.000474359,KENT RIDGE,232,7,7_26
199,8:1,0.011251899999999999,TIONG BAHRU STATION,126,8,8_1
200,8:2,0.00738652,MARITIME SQUARE,38,8,8_2
201,8:3,0.00470887,REDHILL,84,8,8_3
202,8:4,0.00459695,BUKIT MERAH,194,8,8_4
203,8:5,0.00416053,HENDERSON HILL,125,8,8_5
204,8:6,0.00405568,ALEXANDRA HILL,106,8,8_6
205,8:7,0.00355872,TELOK BLANGAH DRIVE,142,8,8_7
206,8:8,0.00348125,TIONG BAHRU,97,8,8_8
207,8:9,0.00325519,TELOK BLANGAH RISE,146,8,8_9
208,8:10,0.00274456,TELOK BLANGAH WAY,53,8,8_10
209,8:11,0.00262155,KAMPONG TIONG BAHRU,200,8,8_11
210,8:12,0.00182055,BUKIT HO SWEE,138,8,8_12
211,8:13,0.00114383,DEPOT ROAD,219,8,8_13
212,8:14,0.0007101710000000001,PASIR PANJANG 2,59,8,8_14
213,8:15,0.000535966,CITY TERMINALS,236,8,8_15
214,8:16,0.000312533,ALEXANDRA NORTH,252,8,8_16
215,8:17,0.000135366,SENTOSA,286,8,8_17
216,9:1,0.0141202,YISHUN CENTRAL,2,9,9_1
217,9:2,0.00921656,YISHUN WEST,137,9,9_2
218,9:3,0.00800793,YISHUN EAST,187,9,9_3
219,9:4,0.00579331,YISHUN SOUTH,45,9,9_4
220,9:5,0.00543919,KHATIB,120,9,9_5
221,9:6,0.00497178,NORTHLAND,191,9,9_6
222,9:7,0.00116795,LOWER SELETAR,260,9,9_7
223,9:8,0.00022302400000000002,SPRINGLEAF,130,9,9_8
224,9:9,0.000117947,NEE SOON,264,9,9_9
225,9:10,3.78375e-05,MANDAI ESTATE,44,9,9_10
226,10:1,0.00880478,ANG MO KIO TOWN CENTRE,60,10,10_1
227,10:2,0.00750248,CHENG SAN,73,10,10_2
228,10:3,0.00567283,CHONG BOON,34,10,10_3
229,10:4,0.00533039,YIO CHU KANG,55,10,10_4
230,10:5,0.00340669,KEBUN BAHRU,144,10,10_5
231,10:6,0.00301936,SHANGRI-LA,63,10,10_6
232,10:7,0.00267556,TOWNSVILLE,96,10,10_7
233,10:8,0.00267442,YIO CHU KANG WEST,143,10,10_8
234,10:9,0.00199788,YIO CHU KANG EAST,257,10,10_9
235,10:10,0.00114344,SELETAR HILLS,217,10,10_10
236,10:11,0.00100893,SERANGOON NORTH IND ESTATE,226,10,10_11
237,10:12,0.0007921339999999999,SEMBAWANG HILLS,209,10,10_12
238,10:13,0.00075944,TAGORE,272,10,10_13
239,10:14,0.000546024,YIO CHU KANG NORTH,46,10,10_14
240,10:15,8.68332e-05,SENGKANG WEST,250,10,10_15
241,11:1,0.0146738,TOA PAYOH CENTRAL,68,11,11_1
242,11:2,0.0057773,BALESTIER,108,11,11_2
243,11:3,0.00417018,TOA PAYOH WEST,94,11,11_3
244,11:4,0.00336908,BOON TECK,122,11,11_4
245,11:5,0.00328342,BRADDELL,186,11,11_5
246,11:6,0.00289563,LORONG 8 TOA PAYOH,57,11,11_6
247,11:7,0.0028809,PEI CHUN,67,11,11_7
248,11:8,0.000668827,KIM KEAT,199,11,11_8
249,12:1,0.0121403,SERANGOON CENTRAL,69,12,12_1
250,12:2,0.00444557,SERANGOON GARDEN,80,12,12_2
251,12:3,0.00423389,KOVAN,26,12,12_3
252,12:4,0.00379314,LORONG AH SOO,83,12,12_4
253,12:5,0.00292728,JOO SENG,175,12,12_5
254,12:6,0.00271951,SERANGOON NORTH,93,12,12_6
255,12:7,0.00221225,UPPER PAYA LEBAR,201,12,12_7
256,12:8,0.00174064,TAI SENG,196,12,12_8
257,12:9,0.0017209,LORONG CHUAN,162,12,12_9
258,12:10,0.00163296,BIDADARI,62,12,12_10
259,13:1,0.01001,BUKIT BATOK CENTRAL,58,13,13_1
260,13:2,0.00446693,GUILIN,181,13,13_2
261,13:3,0.00271976,BUKIT BATOK WEST,42,13,13_3
262,13:4,0.00264937,BUKIT BATOK SOUTH,164,13,13_4
263,13:5,0.00259247,BRICKWORKS,160,13,13_5
264,13:6,0.00257389,HONG KAH NORTH,75,13,13_6
265,13:7,0.00254036,BUKIT BATOK EAST,184,13,13_7
266,13:8,0.00182752,HILLVIEW,132,13,13_8
267,13:9,0.000314118,TENGAH,271,13,13_9
268,14:1,0.00645743,BENDEMEER,173,14,14_1
269,14:2,0.00383292,BOON KENG,197,14,14_2
270,14:3,0.00342712,KALLANG BAHRU,166,14,14_3
271,14:4,0.00296649,GEYLANG BAHRU,133,14,14_4
272,14:5,0.00271986,POTONG PASIR,243,14,14_5
273,14:6,0.00182479,SENNETT,136,14,14_6
274,14:7,0.00161344,KALLANG WAY,161,14,14_7
275,14:8,0.0009728769999999999,WOODLEIGH,247,14,14_8
276,15:1,0.00783391,SEMBAWANG CENTRAL,86,15,15_1
277,15:2,0.0031704999999999997,SEMBAWANG NORTH,211,15,15_2
278,15:3,0.0015921,ADMIRALTY,193,15,15_3
279,15:4,0.00113386,SEMBAWANG EAST,165,15,15_4
280,15:5,0.00111766,SEMBAWANG SPRINGS,249,15,15_5
281,15:6,0.000865111,SENOKO NORTH,1,15,15_6
282,15:7,0.000211111,MANDAI EAST,263,15,15_7
283,15:8,0.00011899799999999999,SEMBAWANG STRAITS,189,15,15_8
284,15:9,6.79068e-05,THE WHARVES,258,15,15_9
285,16:1,0.00380151,ANAK BUKIT,35,16,16_1
286,16:2,0.00230306,GOMBAK,100,16,16_2
287,16:3,0.00196057,HOLLAND ROAD,51,16,16_3
288,16:4,0.00139054,CORONATION ROAD,115,16,16_4
289,16:5,0.00132408,TYERSALL,227,16,16_5
290,16:6,0.00109816,SWISS CLUB,117,16,16_6
291,16:7,0.0008875589999999999,NATURE RESERVE,124,16,16_7
292,16:8,0.000563324,DUNEARN,223,16,16_8
293,16:9,0.000497266,HILLCREST,90,16,16_9
294,16:10,0.000333335,CENTRAL WATER CATCHMENT,118,16,16_10
295,16:11,0.000311254,MOUNT PLEASANT,240,16,16_11
296,16:12,3.36192e-05,MANDAI WEST,297,16,16_12
297,17:1,0.000602549,TUAS BAY,294,17,17_1
298,17:2,0.000473579,TUAS NORTH,280,17,17_2
299,17:3,0.000419295,TUAS PROMENADE,253,17,17_3
300,17:4,0.00040611300000000005,TUAS VIEW,254,17,17_4
301,17:5,8.01092e-05,TUAS VIEW EXTENSION,299,17,17_5
302,17:6,2.64429e-05,TENGEH,301,17,17_6
